sku,brand,flavor_family,units_per_case,catalog_as_of
CB-0001,Pine,berry,24,2026-06-30
CB-0002,Rill,herbal,30,2026-06-30
CB-0003,Orchard,cola,12,2026-06-30
CB-0004,Cinder,tonic,20,2026-06-30
CB-0005,Pine,citrus,30,2026-06-30
CB-0006,Rill,berry,12,2026-06-30
CB-0007,Orchard,herbal,24,2026-06-30
CB-0008,Cinder,cola,20,2026-06-30
CB-0009,Pine,tonic,12,2026-06-30
CB-0010,Rill,citrus,24,2026-06-30
CB-0011,Orchard,berry,30,2026-06-30
CB-0012,Cinder,herbal,20,2026-06-30
CB-0013,Pine,cola,24,2026-06-30
CB-0014,Rill,tonic,30,2026-06-30
CB-0015,Orchard,citrus,12,2026-06-30
CB-0016,Cinder,berry,20,2026-06-30
CB-0017,Pine,herbal,30,2026-06-30
CB-0018,Rill,cola,12,2026-06-30
CB-0019,Orchard,tonic,24,2026-06-30
CB-0020,Cinder,citrus,20,2026-06-30
CB-0021,Pine,berry,12,2026-06-30
CB-0022,Rill,herbal,24,2026-06-30
CB-0023,Orchard,cola,30,2026-06-30
CB-0024,Cinder,tonic,20,2026-06-30
CB-0025,Pine,citrus,24,2026-06-30
CB-0026,Rill,berry,30,2026-06-30
CB-0027,Orchard,herbal,12,2026-06-30
CB-0028,Cinder,cola,20,2026-06-30
CB-0029,Pine,tonic,30,2026-06-30
CB-0030,Rill,citrus,12,2026-06-30
CB-0031,Orchard,berry,24,2026-06-30
CB-0032,Cinder,herbal,20,2026-06-30
CB-0033,Pine,cola,12,2026-06-30
CB-0034,Rill,tonic,24,2026-06-30
CB-0035,Orchard,citrus,30,2026-06-30
CB-0036,Cinder,berry,20,2026-06-30
CB-0037,Pine,herbal,24,2026-06-30
CB-0038,Rill,cola,30,2026-06-30
CB-0039,Orchard,tonic,12,2026-06-30
CB-0040,Cinder,citrus,20,2026-06-30
CB-0041,Pine,berry,30,2026-06-30
CB-0042,Rill,herbal,12,2026-06-30
CB-0043,Orchard,cola,24,2026-06-30
CB-0044,Cinder,tonic,20,2026-06-30
CB-0045,Pine,citrus,12,2026-06-30
CB-0046,Rill,berry,24,2026-06-30
CB-0047,Orchard,herbal,30,2026-06-30
CB-0048,Cinder,cola,20,2026-06-30
CB-0049,Pine,tonic,24,2026-06-30
CB-0050,Rill,citrus,30,2026-06-30
CB-0051,Orchard,berry,12,2026-06-30
CB-0052,Cinder,herbal,20,2026-06-30
CB-0053,Pine,cola,30,2026-06-30
CB-0054,Rill,tonic,12,2026-06-30
CB-0055,Orchard,citrus,24,2026-06-30
CB-0056,Cinder,berry,20,2026-06-30
CB-0057,Pine,herbal,12,2026-06-30
CB-0058,Rill,cola,24,2026-06-30
CB-0059,Orchard,tonic,30,2026-06-30
CB-0060,Cinder,citrus,20,2026-06-30
CB-0061,Pine,berry,24,2026-06-30
CB-0062,Rill,herbal,30,2026-06-30
CB-0063,Orchard,cola,12,2026-06-30
CB-0064,Cinder,tonic,20,2026-06-30
CB-0065,Pine,citrus,30,2026-06-30
CB-0066,Rill,berry,12,2026-06-30
CB-0067,Orchard,herbal,24,2026-06-30
CB-0068,Cinder,cola,20,2026-06-30
CB-0069,Pine,tonic,12,2026-06-30
CB-0070,Rill,citrus,24,2026-06-30
CB-0071,Orchard,berry,30,2026-06-30
CB-0072,Cinder,herbal,20,2026-06-30
CB-0073,Pine,cola,24,2026-06-30
CB-0074,Rill,tonic,30,2026-06-30
CB-0075,Orchard,citrus,12,2026-06-30
CB-0076,Cinder,berry,20,2026-06-30
CB-0077,Pine,herbal,30,2026-06-30
CB-0078,Rill,cola,12,2026-06-30
CB-0079,Orchard,tonic,24,2026-06-30
CB-0080,Cinder,citrus,20,2026-06-30
