machine_id,meter_serial,reading_at,register_gallons,quality
WASH-001,HWM-001-1,2026-06-01 00:00:00,145,OK
WASH-001,HWM-001-1,2026-06-01 03:00:00,151,OK
WASH-001,HWM-001-1,2026-06-01 06:00:00,158,OK
WASH-001,HWM-001-1,2026-06-01 09:00:00,167,OK
WASH-001,HWM-001-1,2026-06-01 12:00:00,170,OK
WASH-001,HWM-001-1,2026-06-01 15:00:00,179,OK
WASH-001,HWM-001-1,2026-06-01 18:00:00,188,OK
WASH-001,HWM-001-1,2026-06-01 21:00:00,194,OK
WASH-001,HWM-001-1,2026-06-02 00:00:00,204,OK
WASH-001,HWM-001-1,2026-06-02 03:00:00,214,OK
WASH-001,HWM-001-1,2026-06-02 06:00:00,221,OK
WASH-001,HWM-001-1,2026-06-02 09:00:00,228,OK
WASH-001,HWM-001-1,2026-06-02 12:00:00,235,OK
WASH-001,HWM-001-1,2026-06-02 15:00:00,243,OK
WASH-001,HWM-001-1,2026-06-02 18:00:00,245,OK
WASH-001,HWM-001-1,2026-06-02 21:00:00,253,OK
WASH-001,HWM-001-1,2026-06-03 00:00:00,262,OK
WASH-001,HWM-001-1,2026-06-03 03:00:00,271,OK
WASH-001,HWM-001-1,2026-06-03 06:00:00,283,OK
WASH-001,HWM-001-1,2026-06-03 09:00:00,288,OK
WASH-001,HWM-001-1,2026-06-03 12:00:00,293,OK
WASH-001,HWM-001-1,2026-06-03 15:00:00,300,OK
WASH-001,HWM-001-1,2026-06-03 18:00:00,304,OK
WASH-001,HWM-001-1,2026-06-03 21:00:00,308,OK
WASH-001,HWM-001-1,2026-06-04 00:00:00,315,OK
WASH-001,HWM-001-1,2026-06-04 03:00:00,321,OK
WASH-001,HWM-001-1,2026-06-04 06:00:00,326,OK
WASH-001,HWM-001-1,2026-06-04 09:00:00,333,OK
WASH-001,HWM-001-1,2026-06-04 12:00:00,344,OK
WASH-001,HWM-001-1,2026-06-04 15:00:00,354,OK
WASH-001,HWM-001-1,2026-06-04 18:00:00,364,OK
WASH-001,HWM-001-1,2026-06-04 21:00:00,368,OK
WASH-001,HWM-001-1,2026-06-05 00:00:00,375,OK
WASH-001,HWM-001-1,2026-06-05 03:00:00,383,OK
WASH-001,HWM-001-1,2026-06-05 06:00:00,387,OK
WASH-001,HWM-001-1,2026-06-05 09:00:00,395,OK
WASH-001,HWM-001-1,2026-06-05 12:00:00,401,OK
WASH-001,HWM-001-1,2026-06-05 15:00:00,411,OK
WASH-001,HWM-001-1,2026-06-05 18:00:00,421,OK
WASH-001,HWM-001-1,2026-06-05 21:00:00,428,OK
WASH-001,HWM-001-1,2026-06-06 00:00:00,434,OK
WASH-001,HWM-001-1,2026-06-06 03:00:00,441,OK
WASH-001,HWM-001-1,2026-06-06 06:00:00,446,OK
WASH-001,HWM-001-1,2026-06-06 09:00:00,456,OK
WASH-001,HWM-001-1,2026-06-06 12:00:00,469,OK
WASH-001,HWM-001-1,2026-06-06 15:00:00,475,OK
WASH-001,HWM-001-1,2026-06-06 18:00:00,479,OK
WASH-001,HWM-001-1,2026-06-06 21:00:00,489,OK
WASH-001,HWM-001-1,2026-06-07 00:00:00,495,OK
WASH-001,HWM-001-1,2026-06-07 03:00:00,509,OK
WASH-001,HWM-001-1,2026-06-07 06:00:00,512,OK
WASH-001,HWM-001-1,2026-06-07 09:00:00,520,OK
WASH-001,HWM-001-1,2026-06-07 12:00:00,529,OK
WASH-001,HWM-001-1,2026-06-07 15:00:00,542,OK
WASH-001,HWM-001-1,2026-06-07 18:00:00,549,OK
WASH-001,HWM-001-1,2026-06-07 21:00:00,561,OK
WASH-001,HWM-001-1,2026-06-08 00:00:00,570,OK
WASH-001,HWM-001-1,2026-06-08 03:00:00,577,OK
WASH-001,HWM-001-1,2026-06-08 06:00:00,582,OK
WASH-001,HWM-001-1,2026-06-08 09:00:00,592,OK
WASH-001,HWM-001-1,2026-06-08 12:00:00,604,OK
WASH-001,HWM-001-1,2026-06-08 15:00:00,611,OK
WASH-001,HWM-001-1,2026-06-08 18:00:00,621,OK
WASH-001,HWM-001-1,2026-06-08 21:00:00,632,OK
WASH-001,HWM-001-1,2026-06-09 00:00:00,637,OK
WASH-001,HWM-001-1,2026-06-09 03:00:00,645,OK
WASH-001,HWM-001-1,2026-06-09 06:00:00,652,OK
WASH-001,HWM-001-1,2026-06-09 09:00:00,660,OK
WASH-001,HWM-001-1,2026-06-09 12:00:00,664,OK
WASH-001,HWM-001-1,2026-06-09 15:00:00,669,OK
WASH-001,HWM-001-1,2026-06-09 18:00:00,678,OK
WASH-001,HWM-001-1,2026-06-09 21:00:00,693,OK
WASH-001,HWM-001-1,2026-06-10 00:00:00,703,OK
WASH-001,HWM-001-1,2026-06-10 03:00:00,711,OK
WASH-001,HWM-001-1,2026-06-10 06:00:00,717,OK
WASH-001,HWM-001-1,2026-06-10 09:00:00,725,OK
WASH-001,HWM-001-1,2026-06-10 12:00:00,733,OK
WASH-001,HWM-001-1,2026-06-10 15:00:00,737,OK
WASH-001,HWM-001-1,2026-06-10 18:00:00,744,OK
WASH-001,HWM-001-1,2026-06-10 21:00:00,754,OK
WASH-001,HWM-001-1,2026-06-11 00:00:00,762,OK
WASH-001,HWM-001-1,2026-06-11 03:00:00,766,OK
WASH-001,HWM-001-1,2026-06-11 06:00:00,775,OK
