order_id,order_date,kitchen,status,channel
JMK0000001,2026-06-01,Ballard,FULFILLED,phone
JMK0000002,2026-06-01,Ballard,FULFILLED,web
JMK0000003,2026-06-01,Ballard,FULFILLED,app
JMK0000004,2026-06-01,Ballard,FULFILLED,app
JMK0000005,2026-06-01,Ballard,FULFILLED,phone
JMK0000006,2026-06-01,Ballard,FULFILLED,phone
JMK0000007,2026-06-01,Ballard,FULFILLED,phone
JMK0000008,2026-06-01,Ballard,FULFILLED,web
JMK0000009,2026-06-01,Ballard,FULFILLED,app
JMK0000010,2026-06-01,Ballard,FULFILLED,web
JMK0000011,2026-06-01,Ballard,FULFILLED,web
JMK0000012,2026-06-01,Ballard,FULFILLED,app
JMK0000013,2026-06-01,Ballard,FULFILLED,app
JMK0000014,2026-06-01,Ballard,FULFILLED,phone
JMK0000015,2026-06-01,Ballard,FULFILLED,app
JMK0000016,2026-06-01,Ballard,FULFILLED,phone
JMK0000017,2026-06-01,Ballard,FULFILLED,web
JMK0000018,2026-06-01,Ballard,FULFILLED,phone
JMK0000019,2026-06-01,Ballard,FULFILLED,app
JMK0000020,2026-06-01,Ballard,FULFILLED,web
JMK0000021,2026-06-01,Ballard,FULFILLED,phone
JMK0000022,2026-06-01,Ballard,FULFILLED,phone
JMK0000023,2026-06-01,Ballard,FULFILLED,app
JMK0000024,2026-06-01,Ballard,FULFILLED,app
JMK0000025,2026-06-01,Ballard,FULFILLED,web
JMK0000026,2026-06-01,Ballard,FULFILLED,web
JMK0000027,2026-06-01,Ballard,FULFILLED,app
JMK0000028,2026-06-01,Ballard,FULFILLED,web
JMK0000029,2026-06-01,Ballard,FULFILLED,app
JMK0000030,2026-06-01,Ballard,FULFILLED,web
JMK0000031,2026-06-01,Ballard,FULFILLED,phone
JMK0000032,2026-06-01,Ballard,FULFILLED,web
JMK0000033,2026-06-01,Ballard,FULFILLED,phone
JMK0000034,2026-06-01,Ballard,FULFILLED,app
JMK0000035,2026-06-01,Ballard,FULFILLED,phone
JMK0000036,2026-06-01,Ballard,FULFILLED,app
JMK0000037,2026-06-01,Ballard,FULFILLED,web
JMK0000038,2026-06-01,Ballard,FULFILLED,web
JMK0000039,2026-06-01,Ballard,FULFILLED,web
JMK0000040,2026-06-01,Ballard,FULFILLED,phone
JMK0000041,2026-06-01,Ballard,FULFILLED,app
JMK0000042,2026-06-01,Ballard,FULFILLED,app
JMK0000043,2026-06-01,Ballard,FULFILLED,phone
JMK0000044,2026-06-01,Ballard,FULFILLED,app
JMK0000045,2026-06-01,Ballard,FULFILLED,web
JMK0000046,2026-06-01,Ballard,FULFILLED,phone
JMK0000047,2026-06-01,Ballard,FULFILLED,app
JMK0000048,2026-06-01,Ballard,FULFILLED,web
JMK0000049,2026-06-01,Ballard,FULFILLED,web
JMK0000050,2026-06-01,Ballard,FULFILLED,app
JMK0000051,2026-06-01,Ballard,FULFILLED,phone
JMK0000052,2026-06-01,Ballard,FULFILLED,app
JMK0000053,2026-06-01,Ballard,FULFILLED,app
JMK0000054,2026-06-01,Ballard,FULFILLED,app
JMK0000055,2026-06-01,Ballard,FULFILLED,web
JMK0000056,2026-06-01,Ballard,FULFILLED,web
JMK0000057,2026-06-01,Ballard,FULFILLED,app
JMK0000058,2026-06-01,Ballard,FULFILLED,app
JMK0000059,2026-06-01,Ballard,FULFILLED,app
JMK0000060,2026-06-01,Ballard,FULFILLED,web
JMK0000061,2026-06-01,Ballard,FULFILLED,app
JMK0000062,2026-06-01,Ballard,FULFILLED,phone
JMK0000063,2026-06-01,Ballard,FULFILLED,phone
JMK0000064,2026-06-01,Ballard,FULFILLED,phone
JMK0000065,2026-06-01,Ballard,FULFILLED,phone
JMK0000066,2026-06-01,Ballard,FULFILLED,web
JMK0000067,2026-06-01,Ballard,FULFILLED,phone
JMK0000068,2026-06-01,Ballard,FULFILLED,app
JMK0000069,2026-06-01,Ballard,FULFILLED,app
JMK0000070,2026-06-01,Ballard,FULFILLED,phone
JMK0000071,2026-06-01,Ballard,FULFILLED,app
JMK0000072,2026-06-01,Ballard,FULFILLED,phone
JMK0000073,2026-06-01,Ballard,FULFILLED,app
JMK0000074,2026-06-01,Ballard,FULFILLED,web
JMK0000075,2026-06-01,Ballard,FULFILLED,web
JMK0000076,2026-06-01,Ballard,FULFILLED,phone
JMK0000077,2026-06-01,Ballard,FULFILLED,phone
JMK0000078,2026-06-01,Ballard,FULFILLED,phone
JMK0000079,2026-06-01,Ballard,FULFILLED,phone
JMK0000080,2026-06-01,Ballard,FULFILLED,app
JMK0000081,2026-06-01,Ballard,FULFILLED,app
JMK0000082,2026-06-01,Ballard,FULFILLED,app
JMK0000083,2026-06-01,Ballard,FULFILLED,phone
JMK0000084,2026-06-01,Ballard,FULFILLED,app
JMK0000085,2026-06-01,Ballard,FULFILLED,app
JMK0000086,2026-06-01,Ballard,FULFILLED,app
JMK0000087,2026-06-01,Ballard,FULFILLED,app
JMK0000088,2026-06-01,Ballard,FULFILLED,phone
JMK0000089,2026-06-01,Ballard,FULFILLED,app
JMK0000090,2026-06-01,Ballard,FULFILLED,app
JMK0000091,2026-06-01,Ballard,FULFILLED,app
JMK0000092,2026-06-01,Ballard,FULFILLED,phone
JMK0000093,2026-06-01,Ballard,FULFILLED,phone
JMK0000094,2026-06-01,Ballard,FULFILLED,web
JMK0000095,2026-06-01,Ballard,FULFILLED,phone
JMK0000096,2026-06-01,Ballard,FULFILLED,phone
JMK0000097,2026-06-01,Ballard,FULFILLED,web
JMK0000098,2026-06-01,Ballard,FULFILLED,web
JMK0000099,2026-06-01,Ballard,FULFILLED,phone
JMK0000100,2026-06-01,Ballard,FULFILLED,phone
JMK0000101,2026-06-01,Ballard,FULFILLED,web
JMK0000102,2026-06-01,Ballard,FULFILLED,web
JMK0000103,2026-06-01,Ballard,FULFILLED,app
JMK0000104,2026-06-01,Ballard,FULFILLED,web
JMK0000105,2026-06-01,Ballard,FULFILLED,phone
JMK0000106,2026-06-01,Ballard,FULFILLED,app
JMK0000107,2026-06-01,Ballard,FULFILLED,phone
JMK0000108,2026-06-01,Ballard,FULFILLED,app
JMK0000109,2026-06-01,Ballard,FULFILLED,app
JMK0000110,2026-06-01,Ballard,FULFILLED,web
JMK0000111,2026-06-01,Ballard,FULFILLED,web
JMK0000112,2026-06-01,Ballard,FULFILLED,phone
JMK0000113,2026-06-01,Ballard,FULFILLED,phone
JMK0000114,2026-06-01,Ballard,FULFILLED,app
JMK0000115,2026-06-01,Ballard,FULFILLED,app
JMK0000116,2026-06-01,Ballard,FULFILLED,web
JMK0000117,2026-06-01,Ballard,FULFILLED,phone
JMK0000118,2026-06-01,Ballard,FULFILLED,phone
JMK0000119,2026-06-01,Ballard,FULFILLED,phone
JMK0000120,2026-06-01,Ballard,FULFILLED,web
JMK0000121,2026-06-01,Ballard,FULFILLED,app
JMK0000122,2026-06-01,Ballard,FULFILLED,app
JMK0000123,2026-06-01,Ballard,FULFILLED,web
JMK0000124,2026-06-01,Ballard,FULFILLED,phone
JMK0000125,2026-06-01,Ballard,FULFILLED,web
JMK0000126,2026-06-01,Ballard,FULFILLED,web
JMK0000127,2026-06-01,Ballard,FULFILLED,phone
JMK0000128,2026-06-01,Ballard,FULFILLED,web
JMK0000129,2026-06-01,Ballard,FULFILLED,web
JMK0000130,2026-06-01,Ballard,FULFILLED,app
JMK0000131,2026-06-01,Ballard,FULFILLED,app
JMK0000132,2026-06-01,Ballard,FULFILLED,phone
JMK0000133,2026-06-01,Ballard,FULFILLED,app
JMK0000134,2026-06-01,Ballard,FULFILLED,app
JMK0000135,2026-06-01,Ballard,FULFILLED,app
JMK0000136,2026-06-01,Ballard,FULFILLED,phone
JMK0000137,2026-06-01,Ballard,FULFILLED,app
JMK0000138,2026-06-01,Ballard,FULFILLED,web
JMK0000139,2026-06-01,Ballard,FULFILLED,phone
JMK0000140,2026-06-01,Ballard,FULFILLED,app
JMK0000141,2026-06-01,Ballard,FULFILLED,web
JMK0000142,2026-06-01,Ballard,FULFILLED,phone
JMK0000143,2026-06-01,Ballard,FULFILLED,phone
JMK0000144,2026-06-01,Ballard,FULFILLED,web
JMK0000145,2026-06-01,Ballard,FULFILLED,web
JMK0000146,2026-06-01,Ballard,FULFILLED,web
JMK0000147,2026-06-01,Ballard,FULFILLED,app
JMK0000148,2026-06-01,Ballard,FULFILLED,phone
JMK0000149,2026-06-01,Ballard,FULFILLED,app
JMK0000150,2026-06-01,Ballard,FULFILLED,app
JMK0000151,2026-06-01,Ballard,FULFILLED,web
JMK0000152,2026-06-01,Ballard,FULFILLED,phone
JMK0000153,2026-06-01,Ballard,FULFILLED,app
JMK0000154,2026-06-01,Ballard,FULFILLED,phone
