timecard_id,work_date,kitchen,employee_id,paid_duration,approval_status
TC000001,2026-06-01,Ballard,E1001,7.45,APPROVED
TC000002,2026-06-01,Ballard,E1002,8.45,APPROVED
TC000003,2026-06-01,Ballard,E1003,9.00,APPROVED
TC000004,2026-06-01,Ballard,E1004,7.30,APPROVED
TC000005,2026-06-01,Ballard,E1005,8.45,APPROVED
TC000006,2026-06-01,Ballard,E1006,8.45,APPROVED
TC000007,2026-06-01,Ballard,E1007,7.15,APPROVED
TC000008,2026-06-01,Ballard,E1008,8.45,APPROVED
TC000009,2026-06-01,Ballard,E1009,7.45,APPROVED
TC000010,2026-06-01,Ballard,E1010,8.45,APPROVED
TC000011,2026-06-01,Ballard,E1011,7.30,APPROVED
TC000012,2026-06-01,Ballard,E1012,7.00,APPROVED
TC000013,2026-06-01,Fremont,E2001,8.30,APPROVED
TC000014,2026-06-01,Fremont,E2002,7.45,APPROVED
TC000015,2026-06-01,Fremont,E2003,8.45,APPROVED
TC000016,2026-06-01,Fremont,E2004,9.00,APPROVED
TC000017,2026-06-01,Fremont,E2005,6.30,APPROVED
TC000018,2026-06-01,Fremont,E2006,6.30,APPROVED
TC000019,2026-06-01,Fremont,E2007,8.45,APPROVED
TC000020,2026-06-01,Fremont,E2008,6.45,APPROVED
TC000021,2026-06-01,Fremont,E2009,9.00,APPROVED
TC000022,2026-06-01,Fremont,E2010,8.30,APPROVED
TC000023,2026-06-01,Fremont,E2011,8.45,APPROVED
TC000024,2026-06-01,Fremont,E2012,8.30,APPROVED
TC000025,2026-06-01,Greenwood,E3001,7.45,APPROVED
TC000026,2026-06-01,Greenwood,E3002,8.45,APPROVED
TC000027,2026-06-01,Greenwood,E3003,7.45,APPROVED
TC000028,2026-06-01,Greenwood,E3004,8.45,APPROVED
TC000029,2026-06-01,Greenwood,E3005,7.45,APPROVED
TC000030,2026-06-01,Greenwood,E3006,9.00,APPROVED
TC000031,2026-06-01,Greenwood,E3007,8.00,APPROVED
TC000032,2026-06-01,Greenwood,E3008,9.00,APPROVED
TC000033,2026-06-01,Greenwood,E3009,8.45,APPROVED
TC000034,2026-06-01,Greenwood,E3010,8.45,APPROVED
TC000035,2026-06-01,Greenwood,E3011,9.00,APPROVED
TC000036,2026-06-01,Greenwood,E3012,9.00,APPROVED
TC000037,2026-06-01,Magnolia,E4001,8.30,APPROVED
TC000038,2026-06-01,Magnolia,E4002,6.45,APPROVED
TC000039,2026-06-01,Magnolia,E4003,7.15,APPROVED
TC000040,2026-06-01,Magnolia,E4004,7.00,APPROVED
TC000041,2026-06-01,Magnolia,E4005,7.15,APPROVED
TC000042,2026-06-01,Magnolia,E4006,7.30,APPROVED
TC000043,2026-06-01,Magnolia,E4007,8.45,APPROVED
TC000044,2026-06-01,Magnolia,E4008,6.45,APPROVED
TC000045,2026-06-01,Magnolia,E4009,9.00,APPROVED
TC000046,2026-06-01,Magnolia,E4010,8.45,APPROVED
TC000047,2026-06-01,Magnolia,E4011,8.45,APPROVED
TC000048,2026-06-01,Magnolia,E4012,8.15,APPROVED
TC000049,2026-06-01,QueenAnne,E5001,7.30,APPROVED
TC000050,2026-06-01,QueenAnne,E5002,8.30,APPROVED
TC000051,2026-06-01,QueenAnne,E5003,6.30,APPROVED
TC000052,2026-06-01,QueenAnne,E5004,8.15,APPROVED
TC000053,2026-06-01,QueenAnne,E5005,9.00,APPROVED
TC000054,2026-06-01,QueenAnne,E5006,8.45,APPROVED
TC000055,2026-06-01,QueenAnne,E5007,9.00,APPROVED
TC000056,2026-06-01,QueenAnne,E5008,6.00,APPROVED
TC000057,2026-06-01,QueenAnne,E5009,6.30,APPROVED
TC000058,2026-06-01,QueenAnne,E5010,6.45,APPROVED
TC000059,2026-06-01,QueenAnne,E5011,7.30,APPROVED
TC000060,2026-06-01,QueenAnne,E5012,6.15,APPROVED
TC000061,2026-06-02,Ballard,E1001,9.00,APPROVED
TC000062,2026-06-02,Ballard,E1002,8.30,APPROVED
TC000063,2026-06-02,Ballard,E1003,9.00,APPROVED
TC000064,2026-06-02,Ballard,E1004,7.45,APPROVED
TC000065,2026-06-02,Ballard,E1005,9.00,APPROVED
TC000066,2026-06-02,Ballard,E1006,8.30,APPROVED
TC000067,2026-06-02,Ballard,E1007,8.00,APPROVED
TC000068,2026-06-02,Ballard,E1008,8.00,APPROVED
TC000069,2026-06-02,Ballard,E1009,8.45,APPROVED
TC000070,2026-06-02,Ballard,E1010,6.15,APPROVED
TC000071,2026-06-02,Ballard,E1011,7.15,APPROVED
TC000072,2026-06-02,Ballard,E1012,6.45,APPROVED
TC000073,2026-06-02,Fremont,E2001,7.45,APPROVED
TC000074,2026-06-02,Fremont,E2002,6.45,APPROVED
TC000075,2026-06-02,Fremont,E2003,6.30,APPROVED
TC000076,2026-06-02,Fremont,E2004,8.45,APPROVED
TC000077,2026-06-02,Fremont,E2005,7.45,APPROVED
TC000078,2026-06-02,Fremont,E2006,8.30,APPROVED
TC000079,2026-06-02,Fremont,E2007,6.45,APPROVED
TC000080,2026-06-02,Fremont,E2008,8.30,APPROVED
TC000081,2026-06-02,Fremont,E2009,6.45,APPROVED
TC000082,2026-06-02,Fremont,E2010,8.15,APPROVED
TC000083,2026-06-02,Fremont,E2011,7.15,APPROVED
TC000084,2026-06-02,Fremont,E2012,7.45,APPROVED
TC000085,2026-06-02,Greenwood,E3001,7.15,APPROVED
TC000086,2026-06-02,Greenwood,E3002,8.30,APPROVED
TC000087,2026-06-02,Greenwood,E3003,6.30,APPROVED
TC000088,2026-06-02,Greenwood,E3004,8.45,APPROVED
TC000089,2026-06-02,Greenwood,E3005,7.30,APPROVED
TC000090,2026-06-02,Greenwood,E3006,8.00,APPROVED
TC000091,2026-06-02,Greenwood,E3007,9.00,APPROVED
TC000092,2026-06-02,Greenwood,E3008,7.30,APPROVED
TC000093,2026-06-02,Greenwood,E3009,8.15,APPROVED
TC000094,2026-06-02,Greenwood,E3010,8.00,APPROVED
TC000095,2026-06-02,Greenwood,E3011,8.45,APPROVED
TC000096,2026-06-02,Greenwood,E3012,6.15,APPROVED
TC000097,2026-06-02,Magnolia,E4001,7.15,APPROVED
TC000098,2026-06-02,Magnolia,E4002,8.15,APPROVED
TC000099,2026-06-02,Magnolia,E4003,8.30,APPROVED
TC000100,2026-06-02,Magnolia,E4004,8.45,APPROVED
TC000101,2026-06-02,Magnolia,E4005,8.45,APPROVED
TC000102,2026-06-02,Magnolia,E4006,7.45,APPROVED
TC000103,2026-06-02,Magnolia,E4007,9.00,APPROVED
TC000104,2026-06-02,Magnolia,E4008,8.45,APPROVED
TC000105,2026-06-02,Magnolia,E4009,7.30,APPROVED
TC000106,2026-06-02,Magnolia,E4010,9.00,APPROVED
TC000107,2026-06-02,Magnolia,E4011,7.15,APPROVED
TC000108,2026-06-02,Magnolia,E4012,8.30,APPROVED
TC000109,2026-06-02,QueenAnne,E5001,7.30,APPROVED
TC000110,2026-06-02,QueenAnne,E5002,6.00,APPROVED
TC000111,2026-06-02,QueenAnne,E5003,8.15,APPROVED
TC000112,2026-06-02,QueenAnne,E5004,6.15,APPROVED
TC000113,2026-06-02,QueenAnne,E5005,8.30,APPROVED
TC000114,2026-06-02,QueenAnne,E5006,8.00,APPROVED
TC000115,2026-06-02,QueenAnne,E5007,7.30,APPROVED
TC000116,2026-06-02,QueenAnne,E5008,8.30,APPROVED
TC000117,2026-06-02,QueenAnne,E5009,9.00,APPROVED
TC000118,2026-06-02,QueenAnne,E5010,8.45,APPROVED
TC000119,2026-06-02,QueenAnne,E5011,7.45,APPROVED
TC000120,2026-06-02,QueenAnne,E5012,8.00,APPROVED
TC000121,2026-06-03,Ballard,E1001,7.45,APPROVED
TC000122,2026-06-03,Ballard,E1002,9.00,APPROVED
TC000123,2026-06-03,Ballard,E1003,8.00,APPROVED
TC000124,2026-06-03,Ballard,E1004,9.00,APPROVED
TC000125,2026-06-03,Ballard,E1005,8.30,APPROVED
TC000126,2026-06-03,Ballard,E1006,6.45,APPROVED
TC000127,2026-06-03,Ballard,E1007,6.45,APPROVED
TC000128,2026-06-03,Ballard,E1008,7.30,APPROVED
TC000129,2026-06-03,Ballard,E1009,7.15,APPROVED
TC000130,2026-06-03,Ballard,E1010,6.15,APPROVED
TC000131,2026-06-03,Ballard,E1011,7.45,APPROVED
TC000132,2026-06-03,Ballard,E1012,9.00,APPROVED
TC000133,2026-06-03,Fremont,E2001,6.30,APPROVED
TC000134,2026-06-03,Fremont,E2002,8.30,APPROVED
TC000135,2026-06-03,Fremont,E2003,7.45,APPROVED
TC000136,2026-06-03,Fremont,E2004,6.15,APPROVED
TC000137,2026-06-03,Fremont,E2005,7.00,APPROVED
TC000138,2026-06-03,Fremont,E2006,8.45,APPROVED
TC000139,2026-06-03,Fremont,E2007,7.45,APPROVED
TC000140,2026-06-03,Fremont,E2008,8.00,APPROVED
TC000141,2026-06-03,Fremont,E2009,8.00,APPROVED
TC000142,2026-06-03,Fremont,E2010,7.30,APPROVED
TC000143,2026-06-03,Fremont,E2011,9.00,APPROVED
TC000144,2026-06-03,Fremont,E2012,8.45,APPROVED
TC000145,2026-06-03,Greenwood,E3001,8.45,APPROVED
TC000146,2026-06-03,Greenwood,E3002,8.45,APPROVED
TC000147,2026-06-03,Greenwood,E3003,6.30,APPROVED
TC000148,2026-06-03,Greenwood,E3004,8.30,APPROVED
TC000149,2026-06-03,Greenwood,E3005,8.30,APPROVED
TC000150,2026-06-03,Greenwood,E3006,9.00,APPROVED
TC000151,2026-06-03,Greenwood,E3007,9.00,APPROVED
TC000152,2026-06-03,Greenwood,E3008,8.15,APPROVED
TC000153,2026-06-03,Greenwood,E3009,8.45,APPROVED
TC000154,2026-06-03,Greenwood,E3010,8.00,APPROVED
TC000155,2026-06-03,Greenwood,E3011,6.45,APPROVED
TC000156,2026-06-03,Greenwood,E3012,8.00,APPROVED
TC000157,2026-06-03,Magnolia,E4001,7.30,APPROVED
TC000158,2026-06-03,Magnolia,E4002,7.45,APPROVED
TC000159,2026-06-03,Magnolia,E4003,6.30,APPROVED
TC000160,2026-06-03,Magnolia,E4004,7.45,APPROVED
TC000161,2026-06-03,Magnolia,E4005,8.30,APPROVED
TC000162,2026-06-03,Magnolia,E4006,8.30,APPROVED
TC000163,2026-06-03,Magnolia,E4007,8.45,APPROVED
TC000164,2026-06-03,Magnolia,E4008,8.30,APPROVED
TC000165,2026-06-03,Magnolia,E4009,8.45,APPROVED
TC000166,2026-06-03,Magnolia,E4010,7.45,APPROVED
TC000167,2026-06-03,Magnolia,E4011,9.00,APPROVED
TC000168,2026-06-03,Magnolia,E4012,8.30,APPROVED
TC000169,2026-06-03,QueenAnne,E5001,7.45,APPROVED
TC000170,2026-06-03,QueenAnne,E5002,6.15,APPROVED
TC000171,2026-06-03,QueenAnne,E5003,8.45,APPROVED
TC000172,2026-06-03,QueenAnne,E5004,9.00,APPROVED
TC000173,2026-06-03,QueenAnne,E5005,8.30,APPROVED
TC000174,2026-06-03,QueenAnne,E5006,9.00,APPROVED
TC000175,2026-06-03,QueenAnne,E5007,6.45,APPROVED
TC000176,2026-06-03,QueenAnne,E5008,8.45,APPROVED
TC000177,2026-06-03,QueenAnne,E5009,7.30,APPROVED
TC000178,2026-06-03,QueenAnne,E5010,8.30,APPROVED
TC000179,2026-06-03,QueenAnne,E5011,8.00,APPROVED
TC000180,2026-06-03,QueenAnne,E5012,9.00,APPROVED
TC000181,2026-06-04,Ballard,E1001,7.45,APPROVED
TC000182,2026-06-04,Ballard,E1002,9.00,APPROVED
TC000183,2026-06-04,Ballard,E1003,6.15,APPROVED
