store_id,customer_no,member_uuid,home_store,marketing_opt_in
MDR-CAP,1000,MBR-1-01000-Q,Capitol Hill,N
MDR-CAP,1001,MBR-1-01001-Q,Capitol Hill,Y
MDR-CAP,1002,MBR-1-01002-Q,Capitol Hill,Y
MDR-CAP,1003,MBR-1-01003-Q,Capitol Hill,Y
MDR-CAP,1004,MBR-1-01004-Q,Capitol Hill,N
MDR-CAP,1005,MBR-1-01005-Q,Capitol Hill,Y
MDR-CAP,1006,MBR-1-01006-Q,Capitol Hill,Y
MDR-CAP,1007,MBR-1-01007-Q,Capitol Hill,Y
MDR-CAP,1008,MBR-1-01008-Q,Capitol Hill,N
MDR-CAP,1009,MBR-1-01009-Q,Capitol Hill,Y
MDR-CAP,1010,MBR-1-01010-Q,Capitol Hill,Y
MDR-CAP,1011,MBR-1-01011-Q,Capitol Hill,Y
MDR-CAP,1012,MBR-1-01012-Q,Capitol Hill,N
MDR-CAP,1013,MBR-1-01013-Q,Capitol Hill,Y
MDR-CAP,1014,MBR-1-01014-Q,Capitol Hill,Y
MDR-CAP,1015,MBR-1-01015-Q,Capitol Hill,Y
MDR-CAP,1016,MBR-1-01016-Q,Capitol Hill,N
MDR-CAP,1017,MBR-1-01017-Q,Capitol Hill,Y
MDR-CAP,1018,MBR-1-01018-Q,Capitol Hill,Y
MDR-CAP,1019,MBR-1-01019-Q,Capitol Hill,Y
MDR-CAP,1020,MBR-1-01020-Q,Capitol Hill,N
MDR-CAP,1021,MBR-1-01021-Q,Capitol Hill,Y
MDR-CAP,1022,MBR-1-01022-Q,Capitol Hill,Y
MDR-CAP,1023,MBR-1-01023-Q,Capitol Hill,Y
MDR-CAP,1024,MBR-1-01024-Q,Capitol Hill,N
MDR-CAP,1025,MBR-1-01025-Q,Capitol Hill,Y
MDR-CAP,1026,MBR-1-01026-Q,Capitol Hill,Y
MDR-CAP,1027,MBR-1-01027-Q,Capitol Hill,Y
MDR-CAP,1028,MBR-1-01028-Q,Capitol Hill,N
MDR-CAP,1029,MBR-1-01029-Q,Capitol Hill,Y
MDR-CAP,1030,MBR-1-01030-Q,Capitol Hill,Y
MDR-CAP,1031,MBR-1-01031-Q,Capitol Hill,Y
MDR-CAP,1032,MBR-1-01032-Q,Capitol Hill,N
MDR-CAP,1033,MBR-1-01033-Q,Capitol Hill,Y
MDR-CAP,1034,MBR-1-01034-Q,Capitol Hill,Y
MDR-CAP,1035,MBR-1-01035-Q,Capitol Hill,Y
MDR-CAP,1036,MBR-1-01036-Q,Capitol Hill,N
MDR-CAP,1037,MBR-1-01037-Q,Capitol Hill,Y
MDR-CAP,1038,MBR-1-01038-Q,Capitol Hill,Y
MDR-CAP,1039,MBR-1-01039-Q,Capitol Hill,Y
MDR-CAP,1040,MBR-1-01040-Q,Capitol Hill,N
MDR-CAP,1041,MBR-1-01041-Q,Capitol Hill,Y
MDR-CAP,1042,MBR-1-01042-Q,Capitol Hill,Y
MDR-CAP,1043,MBR-1-01043-Q,Capitol Hill,Y
MDR-CAP,1044,MBR-1-01044-Q,Capitol Hill,N
MDR-CAP,1045,MBR-1-01045-Q,Capitol Hill,Y
MDR-CAP,1046,MBR-1-01046-Q,Capitol Hill,Y
MDR-CAP,1047,MBR-1-01047-Q,Capitol Hill,Y
MDR-CAP,1048,MBR-1-01048-Q,Capitol Hill,N
MDR-CAP,1049,MBR-1-01049-Q,Capitol Hill,Y
MDR-CAP,1050,MBR-1-01050-Q,Capitol Hill,Y
MDR-CAP,1051,MBR-1-01051-Q,Capitol Hill,Y
MDR-CAP,1052,MBR-1-01052-Q,Capitol Hill,N
MDR-CAP,1053,MBR-1-01053-Q,Capitol Hill,Y
MDR-CAP,1054,MBR-1-01054-Q,Capitol Hill,Y
MDR-CAP,1055,MBR-1-01055-Q,Capitol Hill,Y
MDR-CAP,1056,MBR-1-01056-Q,Capitol Hill,N
MDR-CAP,1057,MBR-1-01057-Q,Capitol Hill,Y
MDR-CAP,1058,MBR-1-01058-Q,Capitol Hill,Y
MDR-CAP,1059,MBR-1-01059-Q,Capitol Hill,Y
MDR-CAP,1060,MBR-1-01060-Q,Capitol Hill,N
MDR-CAP,1061,MBR-1-01061-Q,Capitol Hill,Y
MDR-CAP,1062,MBR-1-01062-Q,Capitol Hill,Y
MDR-CAP,1063,MBR-1-01063-Q,Capitol Hill,Y
MDR-CAP,1064,MBR-1-01064-Q,Capitol Hill,N
MDR-CAP,1065,MBR-1-01065-Q,Capitol Hill,Y
MDR-CAP,1066,MBR-1-01066-Q,Capitol Hill,Y
MDR-CAP,1067,MBR-1-01067-Q,Capitol Hill,Y
MDR-CAP,1068,MBR-1-01068-Q,Capitol Hill,N
MDR-CAP,1069,MBR-1-01069-Q,Capitol Hill,Y
MDR-CAP,1070,MBR-1-01070-Q,Capitol Hill,Y
MDR-CAP,1071,MBR-1-01071-Q,Capitol Hill,Y
MDR-CAP,1072,MBR-1-01072-Q,Capitol Hill,N
MDR-CAP,1073,MBR-1-01073-Q,Capitol Hill,Y
MDR-CAP,1074,MBR-1-01074-Q,Capitol Hill,Y
MDR-CAP,1075,MBR-1-01075-Q,Capitol Hill,Y
MDR-CAP,1076,MBR-1-01076-Q,Capitol Hill,N
MDR-CAP,1077,MBR-1-01077-Q,Capitol Hill,Y
MDR-CAP,1078,MBR-1-01078-Q,Capitol Hill,Y
MDR-CAP,1079,MBR-1-01079-Q,Capitol Hill,Y
MDR-CAP,1080,MBR-1-01080-Q,Capitol Hill,N
MDR-CAP,1081,MBR-1-01081-Q,Capitol Hill,Y
MDR-CAP,1082,MBR-1-01082-Q,Capitol Hill,Y
MDR-CAP,1083,MBR-1-01083-Q,Capitol Hill,Y
MDR-CAP,1084,MBR-1-01084-Q,Capitol Hill,N
MDR-CAP,1085,MBR-1-01085-Q,Capitol Hill,Y
MDR-CAP,1086,MBR-1-01086-Q,Capitol Hill,Y
MDR-CAP,1087,MBR-1-01087-Q,Capitol Hill,Y
MDR-CAP,1088,MBR-1-01088-Q,Capitol Hill,N
MDR-CAP,1089,MBR-1-01089-Q,Capitol Hill,Y
MDR-CAP,1090,MBR-1-01090-Q,Capitol Hill,Y
MDR-CAP,1091,MBR-1-01091-Q,Capitol Hill,Y
MDR-CAP,1092,MBR-1-01092-Q,Capitol Hill,N
MDR-CAP,1093,MBR-1-01093-Q,Capitol Hill,Y
MDR-CAP,1094,MBR-1-01094-Q,Capitol Hill,Y
MDR-CAP,1095,MBR-1-01095-Q,Capitol Hill,Y
MDR-CAP,1096,MBR-1-01096-Q,Capitol Hill,N
MDR-CAP,1097,MBR-1-01097-Q,Capitol Hill,Y
MDR-CAP,1098,MBR-1-01098-Q,Capitol Hill,Y
MDR-CAP,1099,MBR-1-01099-Q,Capitol Hill,Y
MDR-CAP,1100,MBR-1-01100-Q,Capitol Hill,N
MDR-CAP,1101,MBR-1-01101-Q,Capitol Hill,Y
MDR-CAP,1102,MBR-1-01102-Q,Capitol Hill,Y
MDR-CAP,1103,MBR-1-01103-Q,Capitol Hill,Y
MDR-CAP,1104,MBR-1-01104-Q,Capitol Hill,N
MDR-CAP,1105,MBR-1-01105-Q,Capitol Hill,Y
MDR-CAP,1106,MBR-1-01106-Q,Capitol Hill,Y
MDR-CAP,1107,MBR-1-01107-Q,Capitol Hill,Y
MDR-CAP,1108,MBR-1-01108-Q,Capitol Hill,N
MDR-CAP,1109,MBR-1-01109-Q,Capitol Hill,Y
MDR-CAP,1110,MBR-1-01110-Q,Capitol Hill,Y
MDR-CAP,1111,MBR-1-01111-Q,Capitol Hill,Y
MDR-CAP,1112,MBR-1-01112-Q,Capitol Hill,N
MDR-CAP,1113,MBR-1-01113-Q,Capitol Hill,Y
MDR-CAP,1114,MBR-1-01114-Q,Capitol Hill,Y
MDR-CAP,1115,MBR-1-01115-Q,Capitol Hill,Y
MDR-CAP,1116,MBR-1-01116-Q,Capitol Hill,N
MDR-CAP,1117,MBR-1-01117-Q,Capitol Hill,Y
MDR-CAP,1118,MBR-1-01118-Q,Capitol Hill,Y
MDR-CAP,1119,MBR-1-01119-Q,Capitol Hill,Y
MDR-CAP,1120,MBR-1-01120-Q,Capitol Hill,N
MDR-CAP,1121,MBR-1-01121-Q,Capitol Hill,Y
MDR-CAP,1122,MBR-1-01122-Q,Capitol Hill,Y
MDR-CAP,1123,MBR-1-01123-Q,Capitol Hill,Y
