purchase_id,purchase_ts,store_id,customer_no,net_sales
P0000131,2026-04-01 10:15:00,MDR-CAP,1026,26.37
P0000245,2026-04-01 10:15:00,MDR-CAP,1053,35.01
P0000368,2026-04-01 10:15:00,MDR-CAP,1080,27.25
P0000480,2026-04-01 10:15:00,MDR-CAP,1107,36.08
P0000596,2026-04-01 10:15:00,MDR-CAP,1134,52.55
P0000734,2026-04-01 10:15:00,MDR-CAP,1161,19.0
P0000861,2026-04-01 10:15:00,MDR-CAP,1188,36.5
P0000991,2026-04-01 10:15:00,MDR-CAP,1215,48.7
P0001125,2026-04-01 10:15:00,MDR-CAP,1242,14.47
P0001251,2026-04-01 10:15:00,MDR-CAP,1269,28.35
P0001374,2026-04-01 10:15:00,MDR-CAP,1296,27.98
P0001496,2026-04-01 10:15:00,MDR-CAP,1323,34.08
P0001618,2026-04-01 10:15:00,MDR-CAP,1350,21.05
P0001755,2026-04-01 10:15:00,MDR-CAP,1377,35.54
P0001867,2026-04-01 10:15:00,MDR-CAP,1404,58.73
P0001994,2026-04-01 10:15:00,MDR-CAP,1431,55.39
P0002128,2026-04-01 10:15:00,MDR-CAP,1458,135.02
P0002237,2026-04-01 10:15:00,MDR-CAP,1485,46.3
P0004148,2026-04-01 11:15:00,MDR-LAK,1022,14.98
P0004263,2026-04-01 11:15:00,MDR-LAK,1049,16.0
P0004386,2026-04-01 11:15:00,MDR-LAK,1076,35.04
P0004504,2026-04-01 11:15:00,MDR-LAK,1103,37.69
P0004621,2026-04-01 11:15:00,MDR-LAK,1130,72.37
P0004750,2026-04-01 11:15:00,MDR-LAK,1157,32.2
P0004875,2026-04-01 11:15:00,MDR-LAK,1184,96.58
P0005013,2026-04-01 11:15:00,MDR-LAK,1211,26.5
P0005145,2026-04-01 11:15:00,MDR-LAK,1238,90.7
P0005272,2026-04-01 11:15:00,MDR-LAK,1265,11.31
P0005393,2026-04-01 11:15:00,MDR-LAK,1292,25.4
P0005519,2026-04-01 11:15:00,MDR-LAK,1319,25.81
P0005631,2026-04-01 11:15:00,MDR-LAK,1346,64.12
P0005744,2026-04-01 11:15:00,MDR-LAK,1373,21.0
P0005875,2026-04-01 11:15:00,MDR-LAK,1400,10.46
P0005992,2026-04-01 11:15:00,MDR-LAK,1427,47.49
P0006111,2026-04-01 11:15:00,MDR-LAK,1454,36.64
P0006236,2026-04-01 11:15:00,MDR-LAK,1481,64.07
P0000262,2026-04-01 11:20:00,MDR-CAP,1056,34.85
P0000659,2026-04-01 11:20:00,MDR-CAP,1148,42.62
P0000949,2026-04-01 11:20:00,MDR-CAP,1207,46.24
P0001182,2026-04-01 11:20:00,MDR-CAP,1255,29.29
P0001191,2026-04-01 11:20:00,MDR-CAP,1257,2.93
P0001358,2026-04-01 11:20:00,MDR-CAP,1293,82.52
P0001471,2026-04-01 11:20:00,MDR-CAP,1316,31.47
P0002092,2026-04-01 11:20:00,MDR-CAP,1451,12.09
P0002131,2026-04-01 11:20:00,MDR-CAP,1459,36.66
P0004091,2026-04-01 11:20:00,MDR-LAK,1009,15.3
P0004159,2026-04-01 11:20:00,MDR-LAK,1024,40.45
P0004357,2026-04-01 11:20:00,MDR-LAK,1069,54.09
P0005043,2026-04-01 11:20:00,MDR-LAK,1217,74.9
P0005100,2026-04-01 11:20:00,MDR-LAK,1230,30.03
P0005139,2026-04-01 11:20:00,MDR-LAK,1236,63.89
P0005798,2026-04-01 11:20:00,MDR-LAK,1383,46.01
P0006098,2026-04-01 11:20:00,MDR-LAK,1451,18.28
P0008184,2026-04-01 11:20:00,MDR-RIV,1015,9.17
P0008922,2026-04-01 11:20:00,MDR-RIV,1178,50.2
P0009281,2026-04-01 11:20:00,MDR-RIV,1250,55.37
P0009583,2026-04-01 11:20:00,MDR-RIV,1317,32.35
P0009683,2026-04-01 11:20:00,MDR-RIV,1338,122.25
P0009726,2026-04-01 11:20:00,MDR-RIV,1348,27.48
P0009975,2026-04-01 11:20:00,MDR-RIV,1401,9.14
P0010355,2026-04-01 11:20:00,MDR-RIV,1487,12.12
P0010396,2026-04-01 11:20:00,MDR-RIV,1498,19.36
P0008195,2026-04-01 12:15:00,MDR-RIV,1018,26.9
P0008314,2026-04-01 12:15:00,MDR-RIV,1045,26.19
P0008440,2026-04-01 12:15:00,MDR-RIV,1072,62.16
P0008568,2026-04-01 12:15:00,MDR-RIV,1099,23.66
P0008671,2026-04-01 12:15:00,MDR-RIV,1126,18.64
P0008806,2026-04-01 12:15:00,MDR-RIV,1153,54.79
P0008931,2026-04-01 12:15:00,MDR-RIV,1180,50.09
P0009065,2026-04-01 12:15:00,MDR-RIV,1207,23.9
P0009198,2026-04-01 12:15:00,MDR-RIV,1234,6.5
P0009329,2026-04-01 12:15:00,MDR-RIV,1261,42.16
P0009454,2026-04-01 12:15:00,MDR-RIV,1288,68.88
P0009573,2026-04-01 12:15:00,MDR-RIV,1315,13.12
P0009700,2026-04-01 12:15:00,MDR-RIV,1342,55.87
P0009813,2026-04-01 12:15:00,MDR-RIV,1369,16.03
P0009952,2026-04-01 12:15:00,MDR-RIV,1396,6.56
P0010070,2026-04-01 12:15:00,MDR-RIV,1423,32.34
P0010182,2026-04-01 12:15:00,MDR-RIV,1450,29.15
P0010300,2026-04-01 12:15:00,MDR-RIV,1477,39.86
P0000022,2026-04-01 12:20:00,MDR-CAP,1004,17.47
P0000271,2026-04-01 12:20:00,MDR-CAP,1058,48.9
P0000309,2026-04-01 12:20:00,MDR-CAP,1067,20.65
P0000598,2026-04-01 12:20:00,MDR-CAP,1134,23.54
P0000808,2026-04-01 12:20:00,MDR-CAP,1178,59.92
P0004686,2026-04-01 12:20:00,MDR-LAK,1144,72.66
P0005348,2026-04-01 12:20:00,MDR-LAK,1282,65.69
P0005357,2026-04-01 12:20:00,MDR-LAK,1284,35.65
P0006035,2026-04-01 12:20:00,MDR-LAK,1435,27.25
P0008164,2026-04-01 12:20:00,MDR-RIV,1011,26.46
P0000661,2026-04-01 13:20:00,MDR-CAP,1148,31.18
P0004687,2026-04-01 13:20:00,MDR-LAK,1144,59.55
P0004925,2026-04-01 13:20:00,MDR-LAK,1193,23.6
P0005608,2026-04-01 13:20:00,MDR-LAK,1342,36.15
P0008873,2026-04-01 13:20:00,MDR-RIV,1167,10.41
P0005801,2026-04-01 14:20:00,MDR-LAK,1383,18.19
P0009586,2026-04-01 14:20:00,MDR-RIV,1317,49.19
P0000016,2026-04-02 10:15:00,MDR-CAP,1003,17.0
P0000149,2026-04-02 10:15:00,MDR-CAP,1030,16.23
P0000265,2026-04-02 10:15:00,MDR-CAP,1057,40.34
P0000389,2026-04-02 10:15:00,MDR-CAP,1084,91.72
P0000497,2026-04-02 10:15:00,MDR-CAP,1111,14.68
P0000619,2026-04-02 10:15:00,MDR-CAP,1138,18.12
P0000749,2026-04-02 10:15:00,MDR-CAP,1165,30.65
P0000875,2026-04-02 10:15:00,MDR-CAP,1192,35.36
P0001010,2026-04-02 10:15:00,MDR-CAP,1219,79.18
P0001139,2026-04-02 10:15:00,MDR-CAP,1246,98.34
P0001269,2026-04-02 10:15:00,MDR-CAP,1273,6.16
P0001400,2026-04-02 10:15:00,MDR-CAP,1300,96.37
P0001515,2026-04-02 10:15:00,MDR-CAP,1327,28.05
P0001639,2026-04-02 10:15:00,MDR-CAP,1354,32.82
P0001774,2026-04-02 10:15:00,MDR-CAP,1381,65.57
P0001886,2026-04-02 10:15:00,MDR-CAP,1408,39.47
P0002012,2026-04-02 10:15:00,MDR-CAP,1435,7.87
P0002145,2026-04-02 10:15:00,MDR-CAP,1462,50.09
P0002253,2026-04-02 10:15:00,MDR-CAP,1489,16.14
P0004165,2026-04-02 11:15:00,MDR-LAK,1026,26.03
P0004288,2026-04-02 11:15:00,MDR-LAK,1053,42.13
P0004403,2026-04-02 11:15:00,MDR-LAK,1080,60.75
P0004526,2026-04-02 11:15:00,MDR-LAK,1107,35.59
P0004638,2026-04-02 11:15:00,MDR-LAK,1134,51.24
P0004773,2026-04-02 11:15:00,MDR-LAK,1161,36.93
P0004895,2026-04-02 11:15:00,MDR-LAK,1188,28.25
P0005034,2026-04-02 11:15:00,MDR-LAK,1215,28.72
P0005166,2026-04-02 11:15:00,MDR-LAK,1242,39.14
P0005291,2026-04-02 11:15:00,MDR-LAK,1269,54.28
P0005411,2026-04-02 11:15:00,MDR-LAK,1296,80.61
P0005532,2026-04-02 11:15:00,MDR-LAK,1323,74.12
P0005651,2026-04-02 11:15:00,MDR-LAK,1350,72.72
P0005766,2026-04-02 11:15:00,MDR-LAK,1377,20.24
P0005891,2026-04-02 11:15:00,MDR-LAK,1404,36.47
P0006012,2026-04-02 11:15:00,MDR-LAK,1431,47.38
P0006131,2026-04-02 11:15:00,MDR-LAK,1458,36.47
P0006253,2026-04-02 11:15:00,MDR-LAK,1485,15.81
P0000180,2026-04-02 11:20:00,MDR-CAP,1039,6.21
P0000270,2026-04-02 11:20:00,MDR-CAP,1058,12.65
P0000406,2026-04-02 11:20:00,MDR-CAP,1089,69.19
P0000441,2026-04-02 11:20:00,MDR-CAP,1098,33.66
P0000979,2026-04-02 11:20:00,MDR-CAP,1213,18.53
P0001003,2026-04-02 11:20:00,MDR-CAP,1218,31.61
P0001178,2026-04-02 11:20:00,MDR-CAP,1254,32.25
P0001239,2026-04-02 11:20:00,MDR-CAP,1266,57.91
P0001261,2026-04-02 11:20:00,MDR-CAP,1271,28.74
P0001294,2026-04-02 11:20:00,MDR-CAP,1279,34.82
P0001815,2026-04-02 11:20:00,MDR-CAP,1391,39.77
P0002029,2026-04-02 11:20:00,MDR-CAP,1438,87.81
P0004410,2026-04-02 11:20:00,MDR-LAK,1082,6.53
P0004418,2026-04-02 11:20:00,MDR-LAK,1085,24.45
P0005394,2026-04-02 11:20:00,MDR-LAK,1292,9.23
P0005820,2026-04-02 11:20:00,MDR-LAK,1386,26.23
P0005911,2026-04-02 11:20:00,MDR-LAK,1409,25.71
P0005941,2026-04-02 11:20:00,MDR-LAK,1415,31.82
P0006013,2026-04-02 11:20:00,MDR-LAK,1431,12.34
P0008192,2026-04-02 11:20:00,MDR-RIV,1017,9.51
P0008247,2026-04-02 11:20:00,MDR-RIV,1030,27.86
P0008289,2026-04-02 11:20:00,MDR-RIV,1040,36.34
P0008338,2026-04-02 11:20:00,MDR-RIV,1050,51.86
P0008429,2026-04-02 11:20:00,MDR-RIV,1069,32.05
P0008716,2026-04-02 11:20:00,MDR-RIV,1136,22.91
P0008915,2026-04-02 11:20:00,MDR-RIV,1177,30.48
P0009084,2026-04-02 11:20:00,MDR-RIV,1210,24.47
P0009162,2026-04-02 11:20:00,MDR-RIV,1227,30.46
P0009324,2026-04-02 11:20:00,MDR-RIV,1259,25.79
P0009455,2026-04-02 11:20:00,MDR-RIV,1288,116.27
P0009712,2026-04-02 11:20:00,MDR-RIV,1345,12.88
P0009794,2026-04-02 11:20:00,MDR-RIV,1363,20.21
P0009844,2026-04-02 11:20:00,MDR-RIV,1375,62.35
P0010065,2026-04-02 11:20:00,MDR-RIV,1421,22.58
P0008213,2026-04-02 12:15:00,MDR-RIV,1022,54.98
P0008334,2026-04-02 12:15:00,MDR-RIV,1049,63.23
P0008458,2026-04-02 12:15:00,MDR-RIV,1076,34.16
P0008582,2026-04-02 12:15:00,MDR-RIV,1103,15.65
P0008691,2026-04-02 12:15:00,MDR-RIV,1130,46.43
P0008831,2026-04-02 12:15:00,MDR-RIV,1157,29.78
P0008952,2026-04-02 12:15:00,MDR-RIV,1184,74.4
P0009088,2026-04-02 12:15:00,MDR-RIV,1211,39.32
P0009213,2026-04-02 12:15:00,MDR-RIV,1238,80.4
P0009348,2026-04-02 12:15:00,MDR-RIV,1265,17.99
P0009473,2026-04-02 12:15:00,MDR-RIV,1292,22.45
P0009593,2026-04-02 12:15:00,MDR-RIV,1319,15.9
P0009720,2026-04-02 12:15:00,MDR-RIV,1346,58.93
P0009837,2026-04-02 12:15:00,MDR-RIV,1373,52.18
P0009969,2026-04-02 12:15:00,MDR-RIV,1400,29.72
P0010088,2026-04-02 12:15:00,MDR-RIV,1427,40.58
P0010196,2026-04-02 12:15:00,MDR-RIV,1454,34.37
P0010321,2026-04-02 12:15:00,MDR-RIV,1481,68.81
P0001808,2026-04-02 12:20:00,MDR-CAP,1389,46.85
P0004546,2026-04-02 12:20:00,MDR-LAK,1112,63.84
P0005242,2026-04-02 12:20:00,MDR-LAK,1258,16.98
P0005864,2026-04-02 12:20:00,MDR-LAK,1396,45.22
P0006118,2026-04-02 12:20:00,MDR-LAK,1455,38.93
P0009584,2026-04-02 12:20:00,MDR-RIV,1317,28.72
P0009704,2026-04-02 12:20:00,MDR-RIV,1343,26.03
P0009739,2026-04-02 12:20:00,MDR-RIV,1350,21.64
P0001883,2026-04-02 13:20:00,MDR-CAP,1407,59.81
P0005478,2026-04-02 13:20:00,MDR-LAK,1311,17.33
P0010215,2026-04-02 13:20:00,MDR-RIV,1458,35.07
P0000086,2026-04-02 14:20:00,MDR-CAP,1018,33.58
P0001277,2026-04-02 14:20:00,MDR-CAP,1274,76.16
P0002149,2026-04-02 14:20:00,MDR-CAP,1462,17.95
P0006175,2026-04-02 14:20:00,MDR-LAK,1467,44.92
P0000034,2026-04-03 10:15:00,MDR-CAP,1007,18.7
P0000165,2026-04-03 10:15:00,MDR-CAP,1034,26.06
P0000284,2026-04-03 10:15:00,MDR-CAP,1061,59.33
P0000402,2026-04-03 10:15:00,MDR-CAP,1088,21.33
P0000514,2026-04-03 10:15:00,MDR-CAP,1115,29.86
P0000633,2026-04-03 10:15:00,MDR-CAP,1142,60.2
P0000765,2026-04-03 10:15:00,MDR-CAP,1169,8.91
P0000895,2026-04-03 10:15:00,MDR-CAP,1196,33.67
P0001031,2026-04-03 10:15:00,MDR-CAP,1223,34.37
P0001155,2026-04-03 10:15:00,MDR-CAP,1250,32.42
P0001286,2026-04-03 10:15:00,MDR-CAP,1277,57.1
P0001422,2026-04-03 10:15:00,MDR-CAP,1304,11.91
P0001536,2026-04-03 10:15:00,MDR-CAP,1331,65.12
P0001661,2026-04-03 10:15:00,MDR-CAP,1358,17.23
P0001789,2026-04-03 10:15:00,MDR-CAP,1385,18.42
P0001905,2026-04-03 10:15:00,MDR-CAP,1412,22.69
P0002033,2026-04-03 10:15:00,MDR-CAP,1439,33.09
P0002168,2026-04-03 10:15:00,MDR-CAP,1466,105.38
P0002269,2026-04-03 10:15:00,MDR-CAP,1493,47.52
P0004065,2026-04-03 11:15:00,MDR-LAK,1003,51.98
P0004183,2026-04-03 11:15:00,MDR-LAK,1030,48.19
P0004304,2026-04-03 11:15:00,MDR-LAK,1057,28.2
P0004414,2026-04-03 11:15:00,MDR-LAK,1084,9.42
P0004542,2026-04-03 11:15:00,MDR-LAK,1111,133.02
P0004654,2026-04-03 11:15:00,MDR-LAK,1138,33.87
P0004789,2026-04-03 11:15:00,MDR-LAK,1165,44.17
P0004913,2026-04-03 11:15:00,MDR-LAK,1192,25.17
P0005050,2026-04-03 11:15:00,MDR-LAK,1219,34.7
P0005185,2026-04-03 11:15:00,MDR-LAK,1246,33.24
P0005306,2026-04-03 11:15:00,MDR-LAK,1273,63.48
P0005430,2026-04-03 11:15:00,MDR-LAK,1300,18.41
P0005550,2026-04-03 11:15:00,MDR-LAK,1327,25.12
P0005664,2026-04-03 11:15:00,MDR-LAK,1354,44.01
P0005785,2026-04-03 11:15:00,MDR-LAK,1381,26.47
P0005905,2026-04-03 11:15:00,MDR-LAK,1408,65.02
P0006033,2026-04-03 11:15:00,MDR-LAK,1435,17.31
P0006148,2026-04-03 11:15:00,MDR-LAK,1462,49.8
P0006269,2026-04-03 11:15:00,MDR-LAK,1489,50.22
P0000285,2026-04-03 11:20:00,MDR-CAP,1061,37.14
P0000534,2026-04-03 11:20:00,MDR-CAP,1119,29.04
P0000597,2026-04-03 11:20:00,MDR-CAP,1134,15.05
P0000876,2026-04-03 11:20:00,MDR-CAP,1192,27.52
P0000919,2026-04-03 11:20:00,MDR-CAP,1201,78.78
P0001048,2026-04-03 11:20:00,MDR-CAP,1227,23.11
P0001064,2026-04-03 11:20:00,MDR-CAP,1231,17.72
P0001555,2026-04-03 11:20:00,MDR-CAP,1335,30.26
P0001575,2026-04-03 11:20:00,MDR-CAP,1340,60.86
P0002000,2026-04-03 11:20:00,MDR-CAP,1433,16.55
P0004121,2026-04-03 11:20:00,MDR-LAK,1016,14.8
P0004472,2026-04-03 11:20:00,MDR-LAK,1095,20.69
P0004505,2026-04-03 11:20:00,MDR-LAK,1103,50.92
P0004696,2026-04-03 11:20:00,MDR-LAK,1146,38.86
P0004803,2026-04-03 11:20:00,MDR-LAK,1169,22.14
P0005125,2026-04-03 11:20:00,MDR-LAK,1233,30.01
