invoice_id,invoice_date,shop,status,net_revenue,tender
WSH-0000001,2025-12-20,Bend,POSTED,185.04,card
WSH-0000002,2025-12-20,Eugene,POSTED,47.82,financing
WSH-0000003,2025-12-20,Bend,POSTED,62.38,card
WSH-0000004,2025-12-20,Eugene,POSTED,121.99,card
WSH-0000005,2025-12-20,Bend,POSTED,110.51,cash
WSH-0000006,2025-12-20,Eugene,POSTED,122.93,cash
WSH-0000007,2025-12-20,Bend,POSTED,79.64,card
WSH-0000008,2025-12-20,Eugene,POSTED,98.43,card
WSH-0000009,2025-12-20,Bend,POSTED,97.69,financing
WSH-0000010,2025-12-20,Eugene,POSTED,90.13,card
WSH-0000011,2025-12-20,Bend,POSTED,37.20,cash
WSH-0000012,2025-12-20,Eugene,POSTED,45.70,card
WSH-0000013,2025-12-20,Bend,POSTED,125.93,cash
WSH-0000014,2025-12-20,Eugene,POSTED,36.36,card
WSH-0000015,2025-12-20,Bend,POSTED,17.51,financing
WSH-0000016,2025-12-20,Eugene,POSTED,72.52,financing
WSH-0000017,2025-12-20,Bend,POSTED,25.37,financing
WSH-0000018,2025-12-20,Eugene,POSTED,203.51,financing
WSH-0000019,2025-12-20,Bend,POSTED,72.63,cash
WSH-0000020,2025-12-20,Eugene,POSTED,75.80,financing
WSH-0000021,2025-12-20,Bend,POSTED,18.98,card
WSH-0000022,2025-12-20,Eugene,POSTED,36.46,cash
WSH-0000023,2025-12-20,Bend,POSTED,91.36,card
WSH-0000024,2025-12-20,Eugene,POSTED,253.04,financing
WSH-0000025,2025-12-20,Bend,POSTED,60.20,financing
WSH-0000026,2025-12-20,Eugene,POSTED,60.91,financing
WSH-0000027,2025-12-20,Bend,POSTED,68.76,financing
WSH-0000028,2025-12-20,Eugene,POSTED,104.42,card
WSH-0000029,2025-12-20,Bend,POSTED,135.01,cash
WSH-0000030,2025-12-20,Eugene,POSTED,60.40,cash
WSH-0000031,2025-12-20,Bend,POSTED,49.62,card
WSH-0000032,2025-12-20,Eugene,POSTED,97.78,cash
WSH-0000033,2025-12-20,Bend,POSTED,25.04,financing
WSH-0000034,2025-12-20,Eugene,POSTED,52.50,cash
