route_id,service_date,started_at,depot,route_template,handheld_build,route_distance,planned_stops,status
AR-0000780,2026-08-01,2026-08-01 06:00:38,Northgate,RT-034,4.9-L,19.23,19,COMPLETED
AR-0007553,2026-08-01,2026-08-01 06:01:27,SoDo,RT-005,4.9-L,9.12,19,COMPLETED
AR-0003978,2026-08-01,2026-08-01 06:06:03,Bellevue,RT-036,4.9-L,21.39,22,COMPLETED
AR-0002951,2026-08-01,2026-08-01 06:07:36,Kent,RT-053,4.9-L,27.18,31,COMPLETED
AR-0010543,2026-08-01,2026-08-01 06:11:49,Kent,RT-045,4.9-L,22.82,27,COMPLETED
AR-0005369,2026-08-01,2026-08-01 06:13:16,SoDo,RT-004,4.9-L,8.36,14,COMPLETED
AR-0002249,2026-08-01,2026-08-01 06:13:23,SoDo,RT-058,4.9-L,28.97,25,COMPLETED
AR-0005941,2026-08-01,2026-08-01 06:17:05,SoDo,RT-045,4.9-L,22.86,28,COMPLETED
AR-0008034,2026-08-01,2026-08-01 06:18:31,Bellevue,RT-015,4.9-L,11.18,12,COMPLETED
AR-0006227,2026-08-01,2026-08-01 06:19:26,Kent,RT-023,4.9-L,16.07,18,COMPLETED
AR-0011193,2026-08-01,2026-08-01 06:21:10,SoDo,RT-014,4.9-L,10.11,11,COMPLETED
AR-0007293,2026-08-01,2026-08-01 06:21:32,SoDo,RT-005,4.9-L,8.90,17,COMPLETED
AR-0005486,2026-08-01,2026-08-01 06:22:27,Bellevue,RT-011,4.9-L,11.51,14,COMPLETED
AR-0002366,2026-08-01,2026-08-01 06:22:34,Bellevue,RT-050,4.9-L,23.32,24,COMPLETED
AR-0005525,2026-08-01,2026-08-01 06:25:13,SoDo,RT-002,4.9-L,6.12,11,COMPLETED
AR-0003718,2026-08-01,2026-08-01 06:26:08,Bellevue,RT-032,4.9-L,16.48,21,COMPLETED
AR-0006344,2026-08-01,2026-08-01 06:28:37,Northgate,RT-035,4.9-L,19.68,22,CANCELLED
AR-0004823,2026-08-01,2026-08-01 06:31:00,Kent,RT-025,4.9-L,14.31,20,COMPLETED
AR-0005148,2026-08-01,2026-08-01 06:36:07,Northgate,RT-039,4.9-L,20.81,18,CANCELLED
AR-0001248,2026-08-01,2026-08-01 06:36:29,Northgate,RT-054,4.9-L,28.02,34,COMPLETED
AR-0007280,2026-08-01,2026-08-01 06:40:19,Northgate,RT-014,4.9-L,11.16,18,COMPLETED
AR-0009126,2026-08-01,2026-08-01 06:42:10,Bellevue,RT-009,4.9-L,8.97,15,COMPLETED
AR-0007072,2026-08-01,2026-08-01 06:44:23,Northgate,RT-004,4.9-L,8.76,19,COMPLETED
AR-0000832,2026-08-01,2026-08-01 06:44:37,Northgate,RT-033,4.9-L,17.92,20,COMPLETED
AR-0003497,2026-08-01,2026-08-01 06:49:52,SoDo,RT-022,4.9-L,15.63,14,COMPLETED
AR-0001196,2026-08-01,2026-08-01 06:52:30,Northgate,RT-009,4.9-L,9.30,13,COMPLETED
AR-0004355,2026-08-01,2026-08-01 06:55:09,Kent,RT-007,4.9-L,7.34,13,COMPLETED
AR-0003328,2026-08-01,2026-08-01 06:56:42,Northgate,RT-044,4.9-L,21.71,24,COMPLETED
AR-0008880,2026-08-01,2026-08-01 07:00:29,Northgate,RT-012,4.9-L,12.71,14,COMPLETED
AR-0011753,2026-08-01,2026-08-01 07:01:40,SoDo,RT-006,4.9-L,9.26,15,COMPLETED
AR-0002926,2026-08-01,2026-08-01 07:02:11,Bellevue,RT-044,4.9-L,22.65,17,COMPLETED
AR-0009946,2026-08-01,2026-08-01 07:02:35,Bellevue,RT-013,4.9-L,9.60,12,COMPLETED
AR-0011831,2026-08-01,2026-08-01 07:07:12,Kent,RT-008,4.9-L,8.71,12,COMPLETED
AR-0012117,2026-08-01,2026-08-01 07:09:33,SoDo,RT-028,4.9-L,17.07,19,CANCELLED
AR-0005669,2026-08-01,2026-08-01 07:13:51,SoDo,RT-020,4.9-L,12.54,18,COMPLETED
AR-0011129,2026-08-01,2026-08-01 07:13:52,SoDo,RT-050,4.9-L,25.15,24,COMPLETED
AR-0004148,2026-08-01,2026-08-01 07:16:14,Northgate,RT-034,4.9-L,19.85,18,COMPLETED
AR-0011701,2026-08-01,2026-08-01 07:17:41,SoDo,RT-055,4.9-L,25.93,20,COMPLETED
AR-0006774,2026-08-01,2026-08-01 07:18:43,Bellevue,RT-057,4.9-L,28.04,24,COMPLETED
AR-0003940,2026-08-01,2026-08-01 07:20:18,Northgate,RT-013,4.9-L,9.07,11,COMPLETED
AR-0008620,2026-08-01,2026-08-01 07:20:34,Northgate,RT-041,4.9-L,23.11,22,COMPLETED
AR-0004759,2026-08-01,2026-08-01 07:23:42,Kent,RT-051,4.9-L,25.67,30,COMPLETED
AR-0007099,2026-08-01,2026-08-01 07:23:50,Kent,RT-058,4.9-L,28.84,26,COMPLETED
AR-0007632,2026-08-01,2026-08-01 07:24:00,Northgate,RT-054,4.9-L,28.64,25,COMPLETED
AR-0000118,2026-08-01,2026-08-01 07:26:12,Bellevue,RT-038,4.9-L,19.45,22,COMPLETED
AR-0010011,2026-08-01,2026-08-01 07:27:47,Kent,RT-060,4.9-L,30.19,29,COMPLETED
AR-0011077,2026-08-01,2026-08-01 07:29:00,SoDo,RT-060,4.9-L,31.56,33,COMPLETED
AR-0010297,2026-08-01,2026-08-01 07:29:15,SoDo,RT-057,4.9-L,27.87,32,COMPLETED
AR-0010336,2026-08-01,2026-08-01 07:32:01,Northgate,RT-056,4.9-L,26.65,28,COMPLETED
AR-0010375,2026-08-01,2026-08-01 07:35:40,Kent,RT-050,4.9-L,24.01,24,COMPLETED
AR-0004668,2026-08-01,2026-08-01 07:36:04,Northgate,RT-021,4.9-L,13.88,16,COMPLETED
AR-0002861,2026-08-01,2026-08-01 07:37:52,SoDo,RT-048,4.9-L,26.30,18,COMPLETED
AR-0008607,2026-08-01,2026-08-01 07:39:21,Kent,RT-050,4.9-L,24.49,19,COMPLETED
AR-0001340,2026-08-01,2026-08-01 07:40:15,Northgate,RT-026,4.9-L,15.25,24,COMPLETED
AR-0003186,2026-08-01,2026-08-01 07:42:06,Bellevue,RT-034,4.9-L,20.10,19,COMPLETED
AR-0006592,2026-08-01,2026-08-01 07:44:20,Northgate,RT-060,4.9-L,31.31,24,COMPLETED
AR-0005032,2026-08-01,2026-08-01 07:44:50,Northgate,RT-013,4.9-L,9.67,11,COMPLETED
AR-0003511,2026-08-01,2026-08-01 07:47:13,Kent,RT-014,4.9-L,10.45,16,COMPLETED
AR-0007164,2026-08-01,2026-08-01 07:48:09,Northgate,RT-033,4.9-L,18.64,19,COMPLETED
AR-0010817,2026-08-01,2026-08-01 07:49:05,SoDo,RT-042,4.9-L,22.88,18,COMPLETED
AR-0003550,2026-08-01,2026-08-01 07:50:52,Bellevue,RT-032,4.9-L,17.37,21,COMPLETED
AR-0000963,2026-08-01,2026-08-01 07:51:09,Kent,RT-032,4.9-L,17.22,24,COMPLETED
AR-0004863,2026-08-01,2026-08-01 07:51:40,Kent,RT-046,4.9-L,23.37,26,COMPLETED
AR-0003836,2026-08-01,2026-08-01 07:52:20,Northgate,RT-018,4.9-L,14.95,18,COMPLETED
AR-0006462,2026-08-01,2026-08-01 07:54:49,Bellevue,RT-056,4.9-L,26.68,26,COMPLETED
AR-0003134,2026-08-01,2026-08-01 07:58:07,Bellevue,RT-025,4.9-L,13.72,20,COMPLETED
AR-0010740,2026-08-01,2026-08-01 08:00:34,Northgate,RT-033,4.9-L,18.49,17,COMPLETED
AR-0002199,2026-08-01,2026-08-01 08:03:26,Kent,RT-010,4.9-L,9.85,14,COMPLETED
AR-0011312,2026-08-01,2026-08-01 08:04:23,Northgate,RT-058,4.9-L,28.25,31,COMPLETED
AR-0005072,2026-08-01,2026-08-01 08:04:37,Northgate,RT-003,4.9-L,6.55,10,COMPLETED
AR-0003265,2026-08-01,2026-08-01 08:05:32,SoDo,RT-049,4.9-L,22.91,33,COMPLETED
AR-0010324,2026-08-01,2026-08-01 08:08:42,Northgate,RT-025,4.9-L,13.88,24,COMPLETED
AR-0003590,2026-08-01,2026-08-01 08:10:39,Bellevue,RT-060,4.9-L,30.40,29,COMPLETED
AR-0003876,2026-08-01,2026-08-01 08:12:07,Northgate,RT-046,4.9-L,23.79,21,COMPLETED
AR-0007529,2026-08-01,2026-08-01 08:13:03,SoDo,RT-047,4.9-L,25.54,25,COMPLETED
AR-0009869,2026-08-01,2026-08-01 08:13:11,SoDo,RT-041,4.9-L,22.63,17,COMPLETED
AR-0006749,2026-08-01,2026-08-01 08:13:18,SoDo,RT-008,4.9-L,7.82,14,COMPLETED
AR-0011546,2026-08-01,2026-08-01 08:22:45,Bellevue,RT-038,4.9-L,20.01,29,COMPLETED
AR-0001445,2026-08-01,2026-08-01 08:25:14,SoDo,RT-043,4.9-L,21.04,25,COMPLETED
AR-0000665,2026-08-01,2026-08-01 08:25:29,SoDo,RT-017,4.9-L,13.80,16,COMPLETED
AR-0002225,2026-08-01,2026-08-01 08:25:52,SoDo,RT-012,4.9-L,12.61,18,COMPLETED
AR-0006736,2026-08-01,2026-08-01 08:32:05,Northgate,RT-050,4.9-L,23.81,23,COMPLETED
