check_id,closed_at,venue,party_size,pretax_food_beverage,tip_amount,tender,status
GNT-0005591,2026-09-08 22:13:32,Terrace,5,126.10,20.85,cash,CLOSED
GNT-0005374,2026-09-09 21:02:19,Market,7,296.97,50.42,mobile,CLOSED
GNT-0011405,2026-09-26 16:55:32,Foundry,4,99.07,20.80,cash,CLOSED
GNT-0011377,2026-09-30 12:11:04,Foundry,5,107.18,9.31,mobile,CLOSED
GNT-0011472,2026-09-25 11:36:48,Canal,7,292.88,43.93,card,CLOSED
GNT-0013969,2026-09-24 12:47:46,Foundry,7,225.05,32.33,mobile,CLOSED
GNT-0004627,2026-09-30 18:41:37,Terrace,4,154.00,21.92,mobile,CLOSED
GNT-0008147,2026-09-20 22:01:38,Terrace,7,243.23,44.88,cash,CLOSED
GNT-0011671,2026-09-18 18:53:43,Terrace,3,111.36,22.03,mobile,CLOSED
GNT-0014039,2026-09-14 22:37:14,Terrace,5,176.48,28.57,cash,CLOSED
GNT-0014736,2026-09-13 11:48:48,Canal,4,124.22,22.06,card,CLOSED
GNT-0011397,2026-09-10 20:51:24,Foundry,1,38.29,6.33,card,CLOSED
GNT-0014165,2026-09-26 16:55:38,Foundry,4,169.66,0.00,cash,CLOSED
GNT-0009605,2026-09-26 16:55:17,Foundry,3,74.28,12.81,cash,CLOSED
GNT-0005407,2026-09-30 18:41:01,Terrace,6,208.99,31.35,mobile,CLOSED
GNT-0000931,2026-09-18 18:53:13,Terrace,5,195.26,30.95,mobile,CLOSED
GNT-0001589,2026-09-14 16:07:08,Foundry,7,243.35,43.14,cash,CLOSED
GNT-0001605,2026-09-16 20:15:24,Foundry,4,128.84,23.36,card,CLOSED
GNT-0010057,2026-09-30 12:11:10,Foundry,2,49.62,0.00,mobile,CLOSED
GNT-0012959,2026-09-14 22:37:05,Terrace,4,136.75,20.36,cash,CLOSED
GNT-0014134,2026-09-09 21:02:07,Market,5,241.92,52.31,mobile,CLOSED
GNT-0003363,2026-09-22 14:09:48,Terrace,6,237.51,55.02,card,CLOSED
GNT-0010111,2026-09-18 18:53:13,Terrace,3,103.90,22.02,mobile,CLOSED
GNT-0012882,2026-09-25 17:06:30,Market,7,350.96,25.91,card,CLOSED
GNT-0007013,2026-09-02 16:19:26,Foundry,5,135.91,19.30,cash,CLOSED
GNT-0013328,2026-09-17 19:04:17,Canal,5,171.22,32.42,cash,CLOSED
GNT-0014733,2026-09-22 20:39:45,Foundry,6,234.44,35.76,card,CLOSED
GNT-0004453,2026-09-12 12:59:16,Foundry,4,95.97,14.08,mobile,CLOSED
GNT-0014550,2026-09-01 17:30:15,Market,3,96.58,12.10,card,CLOSED
GNT-0011019,2026-09-04 14:57:03,Terrace,4,143.28,29.26,card,CLOSED
GNT-0002952,2026-09-25 11:36:45,Canal,4,93.28,10.20,card,CLOSED
GNT-0000664,2026-09-09 15:32:01,Canal,2,53.58,9.64,mobile,CLOSED
GNT-0004264,2026-09-09 15:32:31,Canal,3,104.52,17.63,mobile,CLOSED
GNT-0005993,2026-09-02 16:19:26,Foundry,5,194.01,31.14,cash,CLOSED
GNT-0008911,2026-09-18 18:53:37,Terrace,3,107.36,9.68,mobile,CLOSED
GNT-0006642,2026-09-25 17:06:12,Market,5,225.96,30.05,card,CLOSED
GNT-0004026,2026-09-13 17:18:48,Market,7,280.94,0.00,card,CLOSED
GNT-0006455,2026-09-26 22:25:29,Terrace,6,99.66,15.22,cash,CLOSED
GNT-0005349,2026-09-04 20:27:45,Foundry,1,45.81,5.87,card,CLOSED
GNT-0002786,2026-09-23 13:58:32,Market,5,128.15,22.45,cash,CLOSED
GNT-0011367,2026-09-10 14:21:45,Terrace,4,121.69,16.67,card,CLOSED
GNT-0005588,2026-09-17 19:04:29,Canal,7,279.78,62.21,cash,CLOSED
GNT-0013341,2026-09-28 20:03:30,Foundry,3,92.31,16.62,card,CLOSED
GNT-0005909,2026-09-14 16:07:44,Foundry,4,146.79,23.99,cash,CLOSED
GNT-0011500,2026-09-21 15:20:25,Canal,7,284.83,44.52,mobile,CLOSED
GNT-0005033,2026-09-02 16:19:35,Foundry,6,286.23,42.93,cash,CLOSED
GNT-0005178,2026-09-07 17:54:27,Market,3,69.59,9.57,card,CLOSED
GNT-0005954,2026-09-29 13:22:38,Market,1,51.67,7.55,cash,CLOSED
GNT-0001406,2026-09-23 13:58:29,Market,7,121.72,20.14,cash,CLOSED
GNT-0001615,2026-09-06 18:05:34,Terrace,1,27.51,3.74,mobile,CLOSED
GNT-0005240,2026-09-11 19:40:38,Canal,3,112.06,16.53,cash,CLOSED
GNT-0005370,2026-09-01 17:30:15,Market,2,80.41,17.79,card,CLOSED
GNT-0014355,2026-09-16 14:45:24,Terrace,2,71.00,9.52,card,CLOSED
GNT-0014163,2026-09-22 14:09:36,Terrace,7,237.75,38.70,card,CLOSED
GNT-0003676,2026-09-03 15:08:04,Canal,6,138.45,29.56,mobile,CLOSED
GNT-0013470,2026-09-01 17:30:06,Market,7,278.41,43.84,card,CLOSED
GNT-0009367,2026-09-30 18:41:34,Terrace,1,63.03,9.45,mobile,CLOSED
GNT-0011310,2026-09-01 17:30:39,Market,2,86.73,8.84,card,CLOSED
GNT-0004890,2026-09-01 17:30:45,Market,7,238.37,35.76,card,CLOSED
GNT-0000786,2026-09-13 17:18:21,Market,5,163.11,24.57,card,CLOSED
GNT-0001341,2026-09-28 20:03:15,Foundry,12,335.69,67.14,card,CLOSED
GNT-0004637,2026-09-20 16:31:47,Foundry,13,280.24,56.05,cash,CLOSED
GNT-0001195,2026-09-06 18:05:22,Terrace,14,587.65,117.53,mobile,CLOSED
GNT-0011348,2026-09-17 19:04:26,Canal,5,212.43,39.59,cash,CLOSED
GNT-0009818,2026-09-17 13:34:26,Market,12,219.47,43.89,cash,CLOSED
GNT-0006148,2026-09-27 15:44:28,Canal,2,74.21,0.00,mobile,CLOSED
GNT-0012493,2026-09-12 12:59:49,Foundry,3,111.28,0.00,mobile,CLOSED
GNT-0013480,2026-09-21 15:20:16,Canal,1,44.86,6.73,mobile,CLOSED
GNT-0012376,2026-09-03 15:08:34,Canal,4,111.31,18.79,mobile,CLOSED
GNT-0011639,2026-09-14 22:37:11,Terrace,3,122.00,17.91,cash,CLOSED
GNT-0001654,2026-09-09 21:02:22,Market,4,109.93,22.99,mobile,CLOSED
GNT-0007776,2026-09-13 11:48:24,Canal,4,151.48,29.05,card,CLOSED
GNT-0006616,2026-09-03 15:08:37,Canal,14,554.02,110.80,mobile,CLOSED
GNT-0010191,2026-09-28 14:33:42,Terrace,4,150.91,28.17,card,CLOSED
GNT-0009422,2026-09-05 13:46:38,Market,7,264.74,35.60,cash,CLOSED
GNT-0011406,2026-09-13 17:18:33,Market,10,266.74,53.35,card,CLOSED
GNT-0012974,2026-09-29 13:22:20,Market,13,321.67,64.33,cash,CLOSED
GNT-0007550,2026-09-11 13:10:02,Market,10,375.79,75.16,cash,CLOSED
GNT-0006912,2026-09-25 11:36:27,Canal,2,86.18,14.03,card,CLOSED
GNT-0009849,2026-09-04 20:27:06,Foundry,3,84.92,16.19,card,CLOSED
GNT-0012454,2026-09-09 21:02:10,Market,6,198.29,29.74,mobile,CLOSED
GNT-0008795,2026-09-26 22:25:23,Terrace,13,468.86,93.77,cash,CLOSED
GNT-0005873,2026-09-02 16:19:08,Foundry,9,371.87,74.37,cash,CLOSED
GNT-0007393,2026-09-12 12:59:49,Foundry,4,188.52,27.97,mobile,CLOSED
GNT-0000292,2026-09-15 15:56:37,Canal,7,232.05,23.96,mobile,CLOSED
GNT-0008728,2026-09-27 15:44:07,Canal,8,216.71,43.34,mobile,CLOSED
GNT-0011821,2026-09-18 12:23:40,Foundry,4,100.02,19.82,mobile,CLOSED
GNT-0004407,2026-09-10 14:21:21,Terrace,3,90.32,13.33,card,CLOSED
GNT-0002940,2026-09-01 11:00:33,Canal,3,106.48,15.89,card,CLOSED
GNT-0012842,2026-09-05 13:46:41,Market,9,333.60,66.72,cash,CLOSED
GNT-0006903,2026-09-22 14:09:18,Terrace,7,154.24,27.19,card,CLOSED
GNT-0004410,2026-09-01 17:30:24,Market,9,291.45,58.29,card,CLOSED
GNT-0003373,2026-09-12 12:59:07,Foundry,12,561.94,112.39,mobile,CLOSED
GNT-0001526,2026-09-23 13:58:47,Market,7,229.01,0.00,cash,CLOSED
GNT-0000878,2026-09-17 13:34:11,Market,12,542.04,108.41,cash,CLOSED
GNT-0002211,2026-09-28 14:33:18,Terrace,2,62.22,11.20,card,CLOSED
GNT-0013784,2026-09-29 19:52:14,Canal,12,316.81,63.36,cash,CLOSED
GNT-0007491,2026-09-28 14:33:45,Terrace,3,76.10,11.44,card,CLOSED
GNT-0013173,2026-09-22 20:39:15,Foundry,11,332.30,66.46,card,CLOSED
GNT-0008804,2026-09-29 19:52:32,Canal,11,471.34,94.27,cash,CLOSED
GNT-0000415,2026-09-06 18:05:07,Terrace,2,58.85,8.83,mobile,CLOSED
GNT-0000407,2026-09-20 22:01:50,Terrace,7,287.47,51.74,cash,CLOSED
GNT-0012068,2026-09-17 19:04:32,Canal,8,297.69,59.54,cash,CLOSED
GNT-0009346,2026-09-03 21:38:13,Market,8,223.15,44.63,mobile,CLOSED
GNT-0005419,2026-09-24 18:17:13,Terrace,9,342.31,68.46,mobile,CLOSED
GNT-0001508,2026-09-17 19:04:29,Canal,2,54.06,0.00,cash,CLOSED
GNT-0006571,2026-09-18 18:53:43,Terrace,5,164.51,0.00,mobile,CLOSED
