event_id,approved_at,store_id,terminal_id,terminal_seq,customer_token,item_count,card_network,approval_code,approved_amount,response
CT-00006001,2026-11-01 07:16:55,CS-04,T04-03,4060118,C278306,4,MASTERCARD,642057,56.52,APPROVED
CT-00006301,2026-11-01 07:17:26,CS-04,T04-04,4080118,C735792,2,VISA,925476,42.52,APPROVED
CT-00006901,2026-11-01 07:18:42,CS-04,T04-06,4120118,C730385,4,MASTERCARD,856114,85.69,APPROVED
CT-00005101,2026-11-01 07:21:17,CS-03,T03-06,3120118,C753134,3,MASTERCARD,019616,123.40,APPROVED
CT-00016201,2026-11-01 07:21:23,CS-10,T10-01,10020118,C476455,3,MASTERCARD,897660,50.93,APPROVED
CT-00017701,2026-11-01 07:22:41,CS-10,T10-06,10120118,C116603,3,VISA,251889,122.63,APPROVED
CT-00012601,2026-11-01 07:26:42,CS-08,T08-01,8020118,C715018,3,VISA,761717,58.94,APPROVED
CT-00000001,2026-11-01 07:28:25,CS-01,T01-01,1020118,C175705,2,AMEX,134155,31.57,APPROVED
CT-00014101,2026-11-01 07:33:18,CS-08,T08-06,8120118,C787470,5,VISA,120118,29.18,APPROVED
CT-00003301,2026-11-01 07:36:05,CS-02,T02-06,2120118,C346794,4,VISA,287780,18.00,APPROVED
CT-00016801,2026-11-01 07:36:57,CS-10,T10-03,10060118,C617559,1,MASTERCARD,398793,18.26,APPROVED
CT-00011401,2026-11-01 07:37:38,CS-07,T07-03,7060118,C205788,5,VISA,060118,36.18,APPROVED
CT-00013801,2026-11-01 07:38:14,CS-08,T08-05,8100118,C351325,4,VISA,026903,40.29,APPROVED
CT-00000601,2026-11-01 07:40:29,CS-01,T01-03,1060118,C975219,1,AMEX,824835,31.91,APPROVED
CT-00003901,2026-11-01 07:41:14,CS-03,T03-02,3040118,C781661,3,VISA,642843,29.90,APPROVED
CT-00010801,2026-11-01 07:43:51,CS-07,T07-01,7020118,C863725,1,MASTERCARD,319136,28.49,APPROVED
CT-00010201,2026-11-01 07:44:17,CS-06,T06-05,6100118,C366778,1,VISA,361941,31.14,APPROVED
CT-00010202,2026-11-01 07:48:39,CS-06,T06-05,6100119,C454808,2,MASTERCARD,100119,29.19,APPROVED
CT-00010501,2026-11-01 07:51:13,CS-06,T06-06,6120118,C577031,3,VISA,086405,51.24,APPROVED
CT-00013201,2026-11-01 07:51:15,CS-08,T08-03,8060118,C506243,1,VISA,263441,27.19,APPROVED
CT-00004801,2026-11-01 07:53:54,CS-03,T03-05,3100118,C926861,3,VISA,024640,39.43,APPROVED
CT-00001801,2026-11-01 07:55:40,CS-02,T02-01,2020118,C178865,5,VISA,950579,75.80,APPROVED
CT-00009301,2026-11-01 07:56:13,CS-06,T06-02,6040118,C909814,3,VISA,179960,135.45,APPROVED
CT-00001802,2026-11-01 07:57:51,CS-02,T02-01,2020119,C411963,2,VISA,086175,87.69,APPROVED
CT-00003302,2026-11-01 07:59:25,CS-02,T02-06,2120119,C478396,5,MASTERCARD,822460,68.75,APPROVED
CT-00017702,2026-11-01 08:01:45,CS-10,T10-06,10120119,C652110,1,MASTERCARD,336985,8.95,APPROVED
CT-00005701,2026-11-01 08:02:14,CS-04,T04-02,4040118,C405193,1,VISA,874861,13.02,APPROVED
CT-00012602,2026-11-01 08:06:27,CS-08,T08-01,8020119,C984565,3,VISA,224417,25.28,APPROVED
CT-00006902,2026-11-01 08:07:22,CS-04,T04-06,4120119,C577688,4,MASTERCARD,423741,83.94,APPROVED
CT-00016802,2026-11-01 08:11:18,CS-10,T10-03,10060119,C360604,5,VISA,564714,109.39,APPROVED
CT-00013202,2026-11-01 08:11:28,CS-08,T08-03,8060119,C352247,1,MASTERCARD,296560,49.98,APPROVED
CT-00007501,2026-11-01 08:13:14,CS-05,T05-02,5040118,C297246,3,AMEX,072016,21.00,APPROVED
CT-00005702,2026-11-01 08:15:17,CS-04,T04-02,4040119,C976708,5,MASTERCARD,590456,27.04,APPROVED
CT-00004802,2026-11-01 08:15:31,CS-03,T03-05,3100119,C144285,5,MASTERCARD,836138,37.79,APPROVED
CT-00011701,2026-11-01 08:15:40,CS-07,T07-04,7080118,C845458,3,MASTERCARD,497929,75.98,APPROVED
CT-00011402,2026-11-01 08:17:00,CS-07,T07-03,7060119,C494445,5,MASTERCARD,660502,80.66,APPROVED
CT-00017401,2026-11-01 08:18:34,CS-10,T10-05,10100118,C909556,5,VISA,771030,6.10,APPROVED
