delivery_id,delivered_at,truck_id,route_id,customer_zone,meter_gallons,scale_mass_lb,product_temp_f,close_status
MP-00002635,2026-07-01 05:04:57,PT-08,R01-032,Z8,259.61,1098.20,61.50,DELIVERED
MP-00007347,2026-07-01 05:07:12,PT-04,R01-040,Z4,210.54,884.09,66.20,DELIVERED
MP-00003441,2026-07-01 05:07:48,PT-04,R01-040,Z4,236.94,986.57,71.60,DELIVERED
MP-00002728,2026-07-01 05:10:16,PT-11,R01-041,Z2,515.79,2168.65,65.40,DELIVERED
MP-00010602,2026-07-01 05:10:45,PT-01,R01-019,Z1,476.61,1996.41,67.80,DELIVERED
MP-00006014,2026-07-01 05:12:35,PT-03,R01-009,Z3,217.63,930.34,54.70,DELIVERED
MP-00005022,2026-07-01 05:18:04,PT-01,R01-025,Z1,265.66,1126.04,60.20,DELIVERED
MP-00000682,2026-07-01 05:19:06,PT-17,R01-011,Z8,837.53,3476.80,73.50,DELIVERED
MP-00003379,2026-07-01 05:20:29,PT-14,R01-020,Z5,294.22,1242.67,62.50,DELIVERED
MP-00010881,2026-07-01 05:25:38,PT-10,R01-004,Z1,458.11,1895.70,75.50,DELIVERED
MP-00006541,2026-07-01 05:27:35,PT-08,R01-032,Z8,215.06,905.78,64.30,DELIVERED
MP-00005797,2026-07-01 05:29:53,PT-02,R01-002,Z2,244.68,1023.95,68.40,DELIVERED
MP-00002170,2026-07-01 05:30:09,PT-11,R01-029,Z2,190.44,798.70,67.00,DELIVERED
MP-00004061,2026-07-01 05:39:10,PT-12,R01-030,Z3,484.63,2027.45,68.60,DELIVERED
MP-00000806,2026-07-01 05:39:19,PT-15,R01-009,Z6,242.40,1021.42,64.00,DELIVERED
MP-00011966,2026-07-01 05:40:32,PT-15,R01-039,Z6,117.42,485.83,75.60,DELIVERED
MP-00004123,2026-07-01 05:41:12,PT-02,R01-008,Z2,232.67,948.77,84.70,DELIVERED
MP-00005859,2026-07-01 05:41:28,PT-10,R01-022,Z1,253.41,1065.46,65.40,DELIVERED
MP-00002387,2026-07-01 05:42:30,PT-12,R01-036,Z3,595.93,2461.72,76.60,DELIVERED
MP-00000651,2026-07-01 05:44:35,PT-04,R01-022,Z4,85.55,352.56,78.10,DELIVERED
MP-00005177,2026-07-01 05:44:45,PT-12,R01-012,Z3,775.57,3206.37,76.10,DELIVERED
MP-00007936,2026-07-01 05:45:32,PT-17,R01-041,Z8,300.23,1268.45,62.30,DELIVERED
MP-00007967,2026-07-01 05:46:10,PT-12,R01-030,Z3,464.97,1914.02,78.80,DELIVERED
MP-00004526,2026-07-01 05:47:00,PT-09,R01-033,Z9,151.13,638.22,62.60,DELIVERED
MP-00010416,2026-07-01 05:47:59,PT-13,R01-001,Z4,115.19,482.21,68.20,DELIVERED
MP-00009021,2026-07-01 05:50:11,PT-04,R01-034,Z4,264.55,1115.28,63.70,DELIVERED
MP-00001798,2026-07-01 05:56:16,PT-17,R01-035,Z8,200.02,830.07,73.70,DELIVERED
MP-00005239,2026-07-01 05:57:02,PT-02,R01-032,Z2,265.96,1102.16,74.60,DELIVERED
MP-00002759,2026-07-01 05:57:32,PT-06,R01-030,Z6,146.10,603.32,76.80,DELIVERED
MP-00002480,2026-07-01 05:58:57,PT-15,R01-003,Z6,194.00,802.30,75.90,DELIVERED
MP-00009362,2026-07-01 06:01:07,PT-03,R01-039,Z3,203.91,850.23,70.70,DELIVERED
MP-00009114,2026-07-01 06:03:59,PT-07,R01-001,Z7,166.54,690.05,74.70,DELIVERED
MP-00005332,2026-07-01 06:07:15,PT-05,R01-041,Z5,230.26,967.37,65.90,DELIVERED
MP-00006479,2026-07-01 06:08:46,PT-18,R01-012,Z9,247.64,1044.47,63.40,DELIVERED
MP-00003999,2026-07-01 06:13:39,PT-04,R01-010,Z4,595.39,2476.70,72.20,DELIVERED
MP-00002573,2026-07-01 06:15:35,PT-18,R01-012,Z9,178.02,745.21,68.20,DELIVERED
MP-00005053,2026-07-01 06:17:45,PT-14,R01-014,Z5,221.61,918.94,74.20,DELIVERED
MP-00005642,2026-07-01 06:19:02,PT-09,R01-015,Z9,276.46,1153.31,70.40,DELIVERED
MP-00000465,2026-07-01 06:19:12,PT-16,R01-004,Z7,499.14,2045.49,81.60,DELIVERED
MP-00007099,2026-07-01 06:25:12,PT-08,R01-002,Z8,232.46,967.29,72.00,DELIVERED
MP-00009703,2026-07-01 06:27:27,PT-02,R01-002,Z2,181.62,767.80,61.90,DELIVERED
MP-00007409,2026-07-01 06:29:39,PT-12,R01-018,Z3,328.57,1373.28,69.20,DELIVERED
MP-00003038,2026-07-01 06:30:00,PT-15,R01-015,Z6,194.23,791.48,85.10,DELIVERED
MP-00000744,2026-07-01 06:31:06,PT-07,R01-031,Z7,612.28,2529.25,76.60,DELIVERED
MP-00008897,2026-07-01 06:33:20,PT-06,R01-036,Z6,468.15,2020.03,48.60,DELIVERED
MP-00002883,2026-07-01 06:36:17,PT-04,R01-028,Z4,226.73,931.99,79.70,DELIVERED
MP-00011098,2026-07-01 06:39:38,PT-11,R01-011,Z2,397.71,1669.55,66.40,DELIVERED
MP-00009889,2026-07-01 06:41:56,PT-08,R01-020,Z8,248.50,1022.12,79.30,DELIVERED
MP-00005580,2026-07-01 06:48:32,PT-01,R01-037,Z1,104.66,433.65,74.70,DELIVERED
MP-00001271,2026-07-01 06:57:14,PT-12,R01-012,Z3,303.09,1279.54,62.80,DELIVERED
MP-00003844,2026-07-01 07:03:40,PT-11,R01-023,Z2,281.00,1159.48,77.30,DELIVERED
MP-00007812,2026-07-01 07:04:08,PT-01,R01-001,Z1,398.60,1655.99,73.00,DELIVERED
MP-00002697,2026-07-01 07:14:19,PT-16,R01-010,Z7,366.19,1535.31,67.20,DELIVERED
MP-00001395,2026-07-01 07:16:21,PT-10,R01-010,Z1,386.03,1608.37,71.20,DELIVERED
MP-00007130,2026-07-01 07:16:32,PT-03,R01-033,Z3,164.36,684.34,71.60,DELIVERED
MP-00001829,2026-07-01 07:17:06,PT-12,R01-024,Z3,584.86,2425.99,74.00,DELIVERED
MP-00004309,2026-07-01 07:17:09,PT-08,R01-026,Z8,381.36,1593.40,69.40,DELIVERED
MP-00008370,2026-07-01 07:19:06,PT-01,R01-013,Z1,338.93,1403.20,75.20,DELIVERED
MP-00008060,2026-07-01 07:19:27,PT-15,R01-039,Z6,261.53,1095.82,67.60,DELIVERED
MP-00006975,2026-07-01 07:20:18,PT-10,R01-004,Z1,306.37,1278.67,70.10,DELIVERED
MP-00008215,2026-07-01 07:20:41,PT-08,R01-026,Z8,423.42,1760.81,72.40,DELIVERED
MP-00000961,2026-07-01 07:23:06,PT-08,R01-038,Z8,170.42,704.76,75.90,DELIVERED
MP-00007378,2026-07-01 07:25:21,PT-17,R01-029,Z8,381.42,1555.57,84.60,DELIVERED
MP-00002046,2026-07-01 07:26:17,PT-13,R01-031,Z4,281.49,1165.76,75.00,DELIVERED
MP-00005394,2026-07-01 07:28:35,PT-13,R01-019,Z4,244.97,1001.34,83.20,DELIVERED
MP-00010726,2026-07-01 07:28:58,PT-17,R01-017,Z8,481.76,1980.28,79.70,DELIVERED
MP-00003286,2026-07-01 07:31:01,PT-11,R01-011,Z2,93.61,392.79,66.70,DELIVERED
MP-00008587,2026-07-01 07:32:02,PT-02,R01-020,Z2,328.18,1385.02,63.00,DELIVERED
MP-00010013,2026-07-01 07:32:31,PT-06,R01-018,Z6,496.24,2073.41,69.40,DELIVERED
MP-00010788,2026-07-01 07:33:01,PT-07,R01-037,Z7,295.06,1238.27,66.60,DELIVERED
MP-00004836,2026-07-01 07:33:20,PT-13,R01-007,Z4,511.51,2126.10,72.70,DELIVERED
MP-00001984,2026-07-01 07:35:53,PT-05,R01-011,Z5,334.65,1380.42,77.50,DELIVERED
MP-00000620,2026-07-01 07:36:55,PT-09,R01-033,Z9,206.86,852.06,78.40,DELIVERED
MP-00010168,2026-07-01 07:37:28,PT-17,R01-005,Z8,99.29,416.83,66.40,DELIVERED
MP-00003317,2026-07-01 07:38:00,PT-06,R01-042,Z6,325.61,1348.69,74.90,DELIVERED
MP-00005301,2026-07-01 07:43:18,PT-10,R01-010,Z1,294.61,1222.24,73.90,DELIVERED
