pass_id,completed_at,field_id,rig_id,west_ft,east_ft,south_ft,north_ft,controller_acres,application,status
SP-00005346,2026-08-01 06:10:00,PF-0260,RG-09,82969,83023,14985,16801,2.2512,FUNGICIDE,COMPLETE
SP-00003826,2026-08-01 06:19:00,PF-0187,RG-06,55721,55781,41487,42684,1.6488,NUTRIENT,COMPLETE
SP-00003763,2026-08-01 06:20:00,PF-0183,RG-02,81041,81095,72550,73973,1.764,HERBICIDE,COMPLETE
SP-00003678,2026-08-01 06:21:00,PF-0179,RG-12,37056,37116,32931,34706,2.4449,FUNGICIDE,COMPLETE
SP-00002379,2026-08-01 06:28:00,PF-0114,RG-03,22641,22689,56856,58470,1.7785,FUNGICIDE,COMPLETE
SP-00002318,2026-08-01 06:29:00,PF-0110,RG-13,61986,62034,81585,83335,1.9284,FUNGICIDE,COMPLETE
SP-00002230,2026-08-01 06:30:00,PF-0106,RG-09,60309,60363,30760,32574,2.2488,FUNGICIDE,COMPLETE
SP-00002160,2026-08-01 06:31:00,PF-0102,RG-05,62738,62749,86158,87714,0.3929,HERBICIDE,COMPLETE
SP-00000769,2026-08-01 06:38:00,PF-0037,RG-10,26634,26682,84936,86948,2.2171,FUNGICIDE,COMPLETE
SP-00000709,2026-08-01 06:39:00,PF-0033,RG-06,52611,52671,71477,73011,2.1129,HERBICIDE,COMPLETE
SP-00000621,2026-08-01 06:40:00,PF-0029,RG-02,65332,65386,53504,55399,2.3492,NUTRIENT,COMPLETE
SP-00004661,2026-08-01 06:56:00,PF-0228,RG-05,84015,84069,24812,26388,1.9537,FUNGICIDE,COMPLETE
SP-00004581,2026-08-01 06:57:00,PF-0224,RG-01,23779,23839,52619,54411,2.4683,FUNGICIDE,COMPLETE
SP-00004503,2026-08-01 06:58:00,PF-0220,RG-11,45297,45351,14002,15716,2.1248,FUNGICIDE,COMPLETE
SP-00003199,2026-08-01 07:05:00,PF-0155,RG-02,59635,59683,16537,17928,1.5328,HERBICIDE,COMPLETE
SP-00003139,2026-08-01 07:06:00,PF-0151,RG-12,64920,64980,14815,16210,1.9215,HERBICIDE,COMPLETE
SP-00003061,2026-08-01 07:07:00,PF-0147,RG-08,20856,20916,32669,33824,1.5909,FUNGICIDE,COMPLETE
