capture_id,recorded_at,cart_id,batch_ref,roast_profile,output_kg,release_status
CSC-0000001,2026-06-01 05:10:00,CART-001,RB-0000001,house,77.60,RELEASED
CSC-0000002,2026-06-01 05:15:00,CART-002,RB-0000002,espresso,87.92,RELEASED
CSC-0000003,2026-06-01 05:20:00,CART-003,RB-0000003,light,72.72,RELEASED
CSC-0000004,2026-06-01 05:25:00,CART-004,RB-0000004,decaf,88.52,RELEASED
CSC-0000005,2026-06-01 05:30:00,CART-005,RB-0000005,house,79.66,RELEASED
CSC-0000006,2026-06-01 05:35:00,CART-006,RB-0000006,espresso,93.32,RELEASED
CSC-0000007,2026-06-01 05:40:00,CART-007,RB-0000007,light,84.75,RELEASED
CSC-0000008,2026-06-01 05:45:00,CART-008,RB-0000008,decaf,81.87,RELEASED
CSC-0000009,2026-06-01 05:50:00,CART-009,RB-0000009,house,83.33,RELEASED
CSC-0000010,2026-06-01 05:55:00,CART-010,RB-0000010,espresso,86.87,RELEASED
CSC-0000011,2026-06-01 06:00:00,CART-011,RB-0000011,light,88.37,RELEASED
CSC-0000012,2026-06-01 06:05:00,CART-012,RB-0000012,decaf,83.76,RELEASED
CSC-0000013,2026-06-01 06:10:00,CART-013,RB-0000013,house,73.15,RELEASED
CSC-0000014,2026-06-01 06:15:00,CART-014,RB-0000014,espresso,81.22,RELEASED
CSC-0000015,2026-06-01 06:20:00,CART-015,RB-0000015,light,86.81,RELEASED
CSC-0000016,2026-06-01 06:25:00,CART-016,RB-0000016,decaf,82.68,RELEASED
CSC-0000017,2026-06-01 06:30:00,CART-017,RB-0000017,house,73.27,RELEASED
CSC-0000018,2026-06-01 06:35:00,CART-018,RB-0000018,espresso,83.65,RELEASED
CSC-0000019,2026-06-01 06:40:00,CART-019,RB-0000019,light,93.20,RELEASED
CSC-0000020,2026-06-01 06:45:00,CART-020,RB-0000020,decaf,80.38,RELEASED
CSC-0000021,2026-06-01 06:50:00,CART-021,RB-0000021,house,80.24,RELEASED
CSC-0000022,2026-06-01 06:55:00,CART-022,RB-0000022,espresso,73.77,RELEASED
CSC-0000023,2026-06-01 07:00:00,CART-023,RB-0000023,light,95.10,RELEASED
CSC-0000024,2026-06-01 07:05:00,CART-024,RB-0000024,decaf,87.96,RELEASED
CSC-0000025,2026-06-01 07:10:00,CART-025,RB-0000025,house,78.15,RELEASED
CSC-0000026,2026-06-01 07:15:00,CART-026,RB-0000026,espresso,88.52,RELEASED
CSC-0000027,2026-06-01 07:20:00,CART-027,RB-0000027,light,88.45,RELEASED
CSC-0000028,2026-06-01 07:25:00,CART-028,RB-0000028,decaf,84.45,RELEASED
CSC-0000029,2026-06-01 07:30:00,CART-029,RB-0000029,house,72.87,RELEASED
CSC-0000030,2026-06-01 07:35:00,CART-030,RB-0000030,espresso,80.15,RELEASED
CSC-0000031,2026-06-01 07:40:00,CART-031,RB-0000031,light,78.55,RELEASED
CSC-0000032,2026-06-01 07:45:00,CART-032,RB-0000032,decaf,80.10,RELEASED
CSC-0000033,2026-06-01 07:50:00,CART-033,RB-0000033,house,80.75,RELEASED
CSC-0000034,2026-06-01 07:55:00,CART-034,RB-0000034,espresso,85.60,RELEASED
CSC-0000035,2026-06-01 08:00:00,CART-035,RB-0000035,light,78.86,RELEASED
CSC-0000036,2026-06-01 08:05:00,CART-036,RB-0000036,decaf,89.99,RELEASED
CSC-0000037,2026-06-01 08:10:00,CART-037,RB-0000037,house,84.79,RELEASED
CSC-0000038,2026-06-01 08:15:00,CART-038,RB-0000038,espresso,73.49,RELEASED
CSC-0000039,2026-06-01 08:20:00,CART-039,RB-0000039,light,85.85,RELEASED
CSC-0000040,2026-06-01 08:25:00,CART-040,RB-0000040,decaf,89.65,RELEASED
CSC-0000041,2026-06-01 08:30:00,CART-041,RB-0000041,house,80.95,RELEASED
CSC-0000042,2026-06-01 08:35:00,CART-042,RB-0000042,espresso,88.56,RELEASED
CSC-0000043,2026-06-01 08:40:00,CART-043,RB-0000043,light,81.40,RELEASED
CSC-0000044,2026-06-01 08:45:00,CART-044,RB-0000044,decaf,87.69,RELEASED
CSC-0000045,2026-06-01 08:50:00,CART-045,RB-0000045,house,82.23,RELEASED
CSC-0000046,2026-06-01 08:55:00,CART-001,RB-0000046,espresso,72.84,RELEASED
CSC-0000047,2026-06-01 09:00:00,CART-002,RB-0000047,light,80.78,RELEASED
CSC-0000048,2026-06-01 09:05:00,CART-003,RB-0000048,decaf,81.29,RELEASED
CSC-0000049,2026-06-01 09:10:00,CART-004,RB-0000049,house,77.12,RELEASED
CSC-0000050,2026-06-01 09:15:00,CART-005,RB-0000050,espresso,85.20,RELEASED
CSC-0000051,2026-06-01 09:20:00,CART-006,RB-0000051,light,85.98,RELEASED
CSC-0000052,2026-06-01 09:25:00,CART-007,RB-0000052,decaf,78.71,RELEASED
CSC-0000053,2026-06-01 09:30:00,CART-008,RB-0000053,house,80.71,RELEASED
CSC-0000054,2026-06-01 09:35:00,CART-009,RB-0000054,espresso,87.56,RELEASED
CSC-0000055,2026-06-01 09:40:00,CART-010,RB-0000055,light,85.19,RELEASED
CSC-0000056,2026-06-01 09:45:00,CART-011,RB-0000056,decaf,80.14,RELEASED
CSC-0000057,2026-06-01 09:50:00,CART-012,RB-0000057,house,88.13,RELEASED
CSC-0000058,2026-06-01 09:55:00,CART-013,RB-0000058,espresso,84.98,RELEASED
CSC-0000059,2026-06-01 10:00:00,CART-014,RB-0000059,light,81.85,RELEASED
CSC-0000060,2026-06-01 10:05:00,CART-015,RB-0000060,decaf,88.33,RELEASED
CSC-0000061,2026-06-01 10:10:00,CART-016,RB-0000061,house,84.73,RELEASED
CSC-0000062,2026-06-01 10:15:00,CART-017,RB-0000062,espresso,79.75,RELEASED
CSC-0000063,2026-06-01 10:20:00,CART-018,RB-0000063,light,97.17,RELEASED
CSC-0000064,2026-06-01 10:25:00,CART-019,RB-0000064,decaf,75.77,RELEASED
CSC-0000065,2026-06-01 10:30:00,CART-020,RB-0000065,house,79.10,RELEASED
CSC-0000066,2026-06-01 10:35:00,CART-021,RB-0000066,espresso,87.48,RELEASED
CSC-0000067,2026-06-01 10:40:00,CART-022,RB-0000067,light,71.42,RELEASED
CSC-0000068,2026-06-01 10:45:00,CART-023,RB-0000068,decaf,85.46,RELEASED
CSC-0000069,2026-06-01 10:50:00,CART-024,RB-0000069,house,95.03,RELEASED
CSC-0000070,2026-06-01 10:55:00,CART-025,RB-0000070,espresso,82.95,RELEASED
CSC-0000071,2026-06-01 11:00:00,CART-026,RB-0000071,light,77.13,RELEASED
CSC-0000072,2026-06-01 11:05:00,CART-027,RB-0000072,decaf,91.01,RELEASED
CSC-0000073,2026-06-01 11:10:00,CART-028,RB-0000073,house,74.37,RELEASED
CSC-0000074,2026-06-01 11:15:00,CART-029,RB-0000074,espresso,72.65,RELEASED
CSC-0000075,2026-06-01 11:20:00,CART-030,RB-0000075,light,78.72,RELEASED
CSC-0000076,2026-06-01 11:25:00,CART-031,RB-0000076,decaf,89.71,RELEASED
CSC-0000077,2026-06-01 11:30:00,CART-032,RB-0000077,house,77.79,RELEASED
CSC-0000078,2026-06-01 11:35:00,CART-033,RB-0000078,espresso,84.92,RELEASED
CSC-0000079,2026-06-01 11:40:00,CART-034,RB-0000079,light,85.05,RELEASED
CSC-0000080,2026-06-01 11:45:00,CART-035,RB-0000080,decaf,85.02,RELEASED
