session_id,room_id,started_at,ended_at,booking_source,status
LCS-0000044,STUDIO-05,2026-06-01 08:00:00,2026-06-01 09:12:00,recurring,COMPLETED
LCS-0000168,STUDIO-16,2026-06-01 08:01:00,2026-06-01 09:15:00,member_app,COMPLETED
LCS-0000065,STUDIO-07,2026-06-01 08:02:00,2026-06-01 08:43:00,recurring,COMPLETED
LCS-0000204,STUDIO-19,2026-06-01 08:03:00,2026-06-01 08:58:00,member_app,COMPLETED
LCS-0000032,STUDIO-04,2026-06-01 08:04:00,2026-06-01 09:18:00,recurring,COMPLETED
LCS-0000086,STUDIO-09,2026-06-01 08:06:00,2026-06-01 09:00:00,recurring,COMPLETED
LCS-0000075,STUDIO-08,2026-06-01 08:08:00,2026-06-01 09:09:00,member_app,COMPLETED
LCS-0000120,STUDIO-12,2026-06-01 08:08:00,2026-06-01 09:23:00,member_app,COMPLETED
LCS-0000109,STUDIO-11,2026-06-01 08:09:00,2026-06-01 08:51:00,front_desk,COMPLETED
LCS-0000054,STUDIO-06,2026-06-01 08:10:00,2026-06-01 09:14:00,member_app,COMPLETED
LCS-0000246,STUDIO-23,2026-06-01 08:11:00,2026-06-01 09:12:00,member_app,COMPLETED
LCS-0000097,STUDIO-10,2026-06-01 08:13:00,2026-06-01 09:19:00,front_desk,COMPLETED
LCS-0000225,STUDIO-21,2026-06-01 08:14:00,2026-06-01 09:25:00,member_app,COMPLETED
LCS-0000235,STUDIO-22,2026-06-01 08:14:00,2026-06-01 09:06:00,front_desk,COMPLETED
LCS-0000001,STUDIO-01,2026-06-01 08:15:00,2026-06-01 08:56:00,front_desk,COMPLETED
LCS-0000179,STUDIO-17,2026-06-01 08:15:00,2026-06-01 09:05:00,recurring,COMPLETED
LCS-0000191,STUDIO-18,2026-06-01 08:16:00,2026-06-01 09:05:00,recurring,COMPLETED
LCS-0000258,STUDIO-24,2026-06-01 08:16:00,2026-06-01 08:58:00,member_app,COMPLETED
LCS-0000144,STUDIO-14,2026-06-01 08:17:00,2026-06-01 09:29:00,member_app,COMPLETED
LCS-0000012,STUDIO-02,2026-06-01 08:18:00,2026-06-01 09:08:00,member_app,COMPLETED
LCS-0000132,STUDIO-13,2026-06-01 08:18:00,2026-06-01 09:08:00,member_app,COMPLETED
LCS-0000215,STUDIO-20,2026-06-01 08:18:00,2026-06-01 09:21:00,recurring,COMPLETED
LCS-0000021,STUDIO-03,2026-06-01 08:20:00,2026-06-01 09:05:00,member_app,COMPLETED
LCS-0000155,STUDIO-15,2026-06-01 08:20:00,2026-06-01 09:34:00,recurring,COMPLETED
