return_id,returned_at,store_id,till_build,reason_code,customer_note,refund_amount,status
LRT-0000001,2026-04-01 09:00:00,LIL-01,till-7.1,MIND,duplicate purchase,42.08,COMPLETED
LRT-0010102,2026-04-01 09:03:00,LIL-10,till-7.1,FIT,wrong size for customer,34.02,COMPLETED
LRT-0006917,2026-04-01 09:08:00,LIL-05,till-7.1,FIT,wrong size for customer,9.72,COMPLETED
LRT-0003732,2026-04-01 09:13:00,LIL-12,till-7.1,DMG,frame was dented,47.50,COMPLETED
LRT-0000547,2026-04-01 09:18:00,LIL-07,till-7.1,MIND,duplicate purchase,50.30,COMPLETED
LRT-0010648,2026-04-01 09:21:00,LIL-04,till-7.1,MIND,duplicate purchase,24.44,COMPLETED
LRT-0007463,2026-04-01 09:26:00,LIL-11,till-7.1,OTHER,gift recipient declined,8.00,COMPLETED
LRT-0004278,2026-04-01 09:31:00,LIL-06,till-7.1,FIT,did not fit the space,36.88,COMPLETED
LRT-0001093,2026-04-01 09:36:00,LIL-01,till-7.1,LATE,delivery delay missed deadline,37.10,COMPLETED
LRT-0011194,2026-04-01 09:39:00,LIL-10,till-7.1,MIND,duplicate purchase,22.40,COMPLETED
LRT-0008009,2026-04-01 09:44:00,LIL-05,till-7.1,FIT,did not fit the space,18.27,COMPLETED
LRT-0004824,2026-04-01 09:49:00,LIL-12,till-7.1,DMG,broken latch on arrival,19.66,COMPLETED
LRT-0001639,2026-04-01 09:54:00,LIL-07,till-7.1,LATE,package came after trip,54.72,COMPLETED
LRT-0011740,2026-04-01 09:57:00,LIL-04,till-7.1,MIND,customer changed mind,99.62,COMPLETED
LRT-0008555,2026-04-01 10:02:00,LIL-11,till-7.1,DMG,broken latch on arrival,12.29,COMPLETED
LRT-0005370,2026-04-01 10:07:00,LIL-06,till-7.1,DMG,bottle was leaking,71.83,COMPLETED
LRT-0002185,2026-04-01 10:12:00,LIL-01,till-7.1,MIND,customer changed mind,59.90,COMPLETED
LRT-0009101,2026-04-01 10:20:00,LIL-05,till-7.1,LATE,package came after trip,41.97,COMPLETED
LRT-0005916,2026-04-01 10:25:00,LIL-12,till-7.1,DMG,arrived with a cracked panel,36.96,COMPLETED
LRT-0002731,2026-04-01 10:30:00,LIL-07,till-7.1,FIT,size was too small,21.78,COMPLETED
LRT-0009647,2026-04-01 10:38:00,LIL-11,till-7.1,MIND,duplicate purchase,24.06,COMPLETED
LRT-0006462,2026-04-01 10:43:00,LIL-06,till-7.1,LATE,arrived late for event,26.28,COMPLETED
LRT-0003277,2026-04-01 10:48:00,LIL-01,till-7.1,MIND,preferred another color,15.39,COMPLETED
LRT-0000092,2026-04-01 10:53:00,LIL-08,till-7.1,MIND,preferred another color,22.10,COMPLETED
LRT-0010193,2026-04-01 10:56:00,LIL-05,till-7.1,DMG,arrived with a cracked panel,33.66,COMPLETED
LRT-0007008,2026-04-01 11:01:00,LIL-12,till-7.1,DMG,arrived with a cracked panel,16.90,COMPLETED
LRT-0003823,2026-04-01 11:06:00,LIL-07,till-7.1,MIND,customer changed mind,59.44,COMPLETED
LRT-0000638,2026-04-01 11:11:00,LIL-02,till-7.1,FIT,item was too large,27.68,COMPLETED
LRT-0010739,2026-04-01 11:14:00,LIL-11,till-7.1,OTHER,no reason supplied,21.84,COMPLETED
LRT-0007554,2026-04-01 11:19:00,LIL-06,till-7.1,OTHER,gift recipient declined,11.24,COMPLETED
LRT-0004369,2026-04-01 11:24:00,LIL-01,till-7.1,MIND,duplicate purchase,19.31,COMPLETED
LRT-0001184,2026-04-01 11:29:00,LIL-08,till-7.1,LATE,delivery delay missed deadline,54.70,COMPLETED
LRT-0011285,2026-04-01 11:32:00,LIL-05,till-7.1,DMG,bottle was leaking,85.56,COMPLETED
LRT-0008100,2026-04-01 11:37:00,LIL-12,till-7.1,FIT,item was too large,17.62,COMPLETED
LRT-0004915,2026-04-01 11:42:00,LIL-07,till-7.1,MIND,item no longer needed,41.66,COMPLETED
LRT-0001730,2026-04-01 11:47:00,LIL-02,till-7.1,DMG,broken latch on arrival,35.58,COMPLETED
LRT-0011831,2026-04-01 11:50:00,LIL-11,till-7.1,LATE,late arrival no longer useful,45.80,COMPLETED
LRT-0008646,2026-04-01 11:55:00,LIL-06,till-7.1,DMG,frame was dented,20.86,COMPLETED
LRT-0005461,2026-04-01 12:00:00,LIL-01,till-7.1,OTHER,ordered by mistake,26.16,COMPLETED
LRT-0002276,2026-04-01 12:05:00,LIL-08,till-7.1,MIND,customer changed mind,21.29,COMPLETED
LRT-0009192,2026-04-01 12:13:00,LIL-12,till-7.1,FIT,item was too large,65.71,COMPLETED
LRT-0006007,2026-04-01 12:18:00,LIL-07,till-7.1,MIND,preferred another color,40.82,COMPLETED
LRT-0002822,2026-04-01 12:23:00,LIL-02,till-7.1,FIT,did not fit the space,43.27,COMPLETED
LRT-0009738,2026-04-01 12:31:00,LIL-06,till-7.1,OTHER,ordered by mistake,67.16,COMPLETED
LRT-0006553,2026-04-01 12:36:00,LIL-01,till-7.1,DMG,broken latch on arrival,22.56,COMPLETED
LRT-0003368,2026-04-01 12:41:00,LIL-08,till-7.1,LATE,late arrival no longer useful,41.52,COMPLETED
LRT-0000183,2026-04-01 12:46:00,LIL-03,till-7.1,MIND,item no longer needed,23.87,COMPLETED
LRT-0010284,2026-04-01 12:49:00,LIL-12,till-7.1,MIND,duplicate purchase,24.83,COMPLETED
LRT-0007099,2026-04-01 12:54:00,LIL-07,till-7.1,MIND,duplicate purchase,24.61,COMPLETED
LRT-0003914,2026-04-01 12:59:00,LIL-02,till-7.1,OTHER,different model preferred,49.63,COMPLETED
LRT-0000729,2026-04-01 13:04:00,LIL-09,till-7.1,MIND,duplicate purchase,20.77,COMPLETED
LRT-0010830,2026-04-01 13:07:00,LIL-06,till-7.1,MIND,preferred another color,34.85,COMPLETED
LRT-0007645,2026-04-01 13:12:00,LIL-01,till-7.1,MIND,duplicate purchase,69.81,COMPLETED
LRT-0004460,2026-04-01 13:17:00,LIL-08,till-7.1,MIND,duplicate purchase,24.06,COMPLETED
LRT-0001275,2026-04-01 13:22:00,LIL-03,till-7.1,DMG,broken latch on arrival,14.72,COMPLETED
LRT-0011376,2026-04-01 13:25:00,LIL-12,till-7.1,LATE,package came after trip,22.62,COMPLETED
LRT-0008191,2026-04-01 13:30:00,LIL-07,till-7.1,DMG,arrived with a cracked panel,52.00,COMPLETED
LRT-0005006,2026-04-01 13:35:00,LIL-02,till-7.1,DMG,frame was dented,18.40,COMPLETED
LRT-0001821,2026-04-01 13:40:00,LIL-09,till-7.1,DMG,frame was dented,8.75,COMPLETED
LRT-0011922,2026-04-01 13:43:00,LIL-06,till-7.1,FIT,wrong size for customer,67.65,COMPLETED
LRT-0008737,2026-04-01 13:48:00,LIL-01,till-7.1,DMG,arrived with a cracked panel,61.11,COMPLETED
LRT-0005552,2026-04-01 13:53:00,LIL-08,till-7.1,OTHER,no reason supplied,11.30,COMPLETED
LRT-0002367,2026-04-01 13:58:00,LIL-03,till-7.1,MIND,preferred another color,19.53,COMPLETED
LRT-0009283,2026-04-01 14:06:00,LIL-07,till-7.1,MIND,customer changed mind,62.27,COMPLETED
LRT-0006098,2026-04-01 14:11:00,LIL-02,till-7.1,MIND,item no longer needed,110.98,COMPLETED
LRT-0002913,2026-04-01 14:16:00,LIL-09,till-7.1,OTHER,ordered by mistake,24.59,COMPLETED
LRT-0009829,2026-04-01 14:24:00,LIL-01,till-7.1,LATE,delivery delay missed deadline,21.75,COMPLETED
LRT-0006644,2026-04-01 14:29:00,LIL-08,till-7.1,LATE,arrived late for event,49.94,COMPLETED
LRT-0003459,2026-04-01 14:34:00,LIL-03,till-7.1,FIT,wrong size for customer,39.23,COMPLETED
LRT-0000274,2026-04-01 14:39:00,LIL-10,till-7.1,LATE,delivery delay missed deadline,27.41,COMPLETED
LRT-0010375,2026-04-01 14:42:00,LIL-07,till-7.1,DMG,bottle was leaking,24.05,COMPLETED
LRT-0007190,2026-04-01 14:47:00,LIL-02,till-7.1,OTHER,gift recipient declined,16.70,COMPLETED
LRT-0004005,2026-04-01 14:52:00,LIL-09,till-7.1,LATE,arrived late for event,33.31,COMPLETED
LRT-0000820,2026-04-01 14:57:00,LIL-04,till-7.1,FIT,did not fit the space,25.19,COMPLETED
LRT-0010921,2026-04-01 15:00:00,LIL-01,till-7.1,MIND,customer changed mind,8.00,COMPLETED
LRT-0007736,2026-04-01 15:05:00,LIL-08,till-7.1,DMG,arrived with a cracked panel,29.71,COMPLETED
LRT-0004551,2026-04-01 15:10:00,LIL-03,till-7.1,MIND,duplicate purchase,43.76,COMPLETED
LRT-0001366,2026-04-01 15:15:00,LIL-10,till-7.1,OTHER,different model preferred,15.60,COMPLETED
LRT-0011467,2026-04-01 15:18:00,LIL-07,till-7.1,MIND,customer changed mind,107.28,COMPLETED
LRT-0008282,2026-04-01 15:23:00,LIL-02,till-7.1,FIT,wrong size for customer,55.28,COMPLETED
LRT-0005097,2026-04-01 15:28:00,LIL-09,till-7.1,MIND,item no longer needed,27.68,COMPLETED
LRT-0001912,2026-04-01 15:33:00,LIL-04,till-7.1,OTHER,ordered by mistake,38.67,COMPLETED
LRT-0008828,2026-04-01 15:41:00,LIL-08,till-7.1,OTHER,different model preferred,32.24,COMPLETED
LRT-0005643,2026-04-01 15:46:00,LIL-03,till-7.1,OTHER,no reason supplied,32.25,COMPLETED
LRT-0002458,2026-04-01 15:51:00,LIL-10,till-7.1,OTHER,different model preferred,40.18,COMPLETED
LRT-0009374,2026-04-01 15:59:00,LIL-02,till-7.1,OTHER,gift recipient declined,20.92,COMPLETED
LRT-0006189,2026-04-01 16:04:00,LIL-09,till-7.1,FIT,did not fit the space,67.71,COMPLETED
LRT-0003004,2026-04-01 16:09:00,LIL-04,till-7.1,FIT,did not fit the space,58.00,COMPLETED
LRT-0009920,2026-04-01 16:17:00,LIL-08,till-7.1,OTHER,ordered by mistake,81.94,COMPLETED
LRT-0006735,2026-04-01 16:22:00,LIL-03,till-7.1,DMG,bottle was leaking,55.03,COMPLETED
LRT-0003550,2026-04-01 16:27:00,LIL-10,till-7.1,MIND,duplicate purchase,38.82,COMPLETED
LRT-0000365,2026-04-01 16:32:00,LIL-05,till-7.1,MIND,preferred another color,54.55,COMPLETED
LRT-0010466,2026-04-01 16:35:00,LIL-02,till-7.1,MIND,preferred another color,49.48,COMPLETED
LRT-0007281,2026-04-01 16:40:00,LIL-09,till-7.1,MIND,preferred another color,28.51,COMPLETED
LRT-0004096,2026-04-01 16:45:00,LIL-04,till-7.1,OTHER,no reason supplied,9.77,COMPLETED
LRT-0000911,2026-04-01 16:50:00,LIL-11,till-7.1,DMG,frame was dented,90.72,COMPLETED
LRT-0011012,2026-04-01 16:53:00,LIL-08,till-7.1,LATE,delivery delay missed deadline,18.80,COMPLETED
LRT-0007827,2026-04-01 16:58:00,LIL-03,till-7.1,MIND,item no longer needed,11.27,COMPLETED
LRT-0004642,2026-04-01 17:03:00,LIL-10,till-7.1,MIND,duplicate purchase,14.33,COMPLETED
LRT-0001457,2026-04-01 17:08:00,LIL-05,till-7.1,MIND,customer changed mind,34.51,COMPLETED
LRT-0011558,2026-04-01 17:11:00,LIL-02,till-7.1,FIT,size was too small,26.51,COMPLETED
LRT-0008373,2026-04-01 17:16:00,LIL-09,till-7.1,MIND,item no longer needed,54.20,COMPLETED
LRT-0005188,2026-04-01 17:21:00,LIL-04,till-7.1,MIND,preferred another color,52.73,COMPLETED
LRT-0002003,2026-04-01 17:26:00,LIL-11,till-7.1,MIND,duplicate purchase,20.59,COMPLETED
LRT-0008919,2026-04-01 17:34:00,LIL-03,till-7.1,LATE,late arrival no longer useful,17.47,COMPLETED
LRT-0005734,2026-04-01 17:39:00,LIL-10,till-7.1,LATE,late arrival no longer useful,33.59,COMPLETED
LRT-0002549,2026-04-01 17:44:00,LIL-05,till-7.1,LATE,arrived late for event,10.29,COMPLETED
LRT-0009465,2026-04-01 17:52:00,LIL-09,till-7.1,OTHER,different model preferred,32.75,COMPLETED
LRT-0006280,2026-04-01 17:57:00,LIL-04,till-7.1,MIND,duplicate purchase,33.02,COMPLETED
LRT-0003095,2026-04-01 18:02:00,LIL-11,till-7.1,LATE,package came after trip,51.64,COMPLETED
LRT-0010011,2026-04-01 18:10:00,LIL-03,till-7.1,DMG,bottle was leaking,24.24,COMPLETED
LRT-0006826,2026-04-01 18:15:00,LIL-10,till-7.1,DMG,arrived with a cracked panel,25.10,COMPLETED
LRT-0003641,2026-04-01 18:20:00,LIL-05,till-7.1,MIND,duplicate purchase,72.36,COMPLETED
LRT-0000456,2026-04-01 18:25:00,LIL-12,till-7.1,OTHER,different model preferred,25.10,COMPLETED
LRT-0010557,2026-04-01 18:28:00,LIL-09,till-7.1,OTHER,different model preferred,18.35,COMPLETED
LRT-0007372,2026-04-01 18:33:00,LIL-04,till-7.1,LATE,package came after trip,48.96,COMPLETED
LRT-0004187,2026-04-01 18:38:00,LIL-11,till-7.1,FIT,size was too small,20.77,COMPLETED
LRT-0001002,2026-04-01 18:43:00,LIL-06,till-7.1,LATE,delivery delay missed deadline,35.44,COMPLETED
LRT-0011103,2026-04-01 18:46:00,LIL-03,till-7.1,LATE,arrived late for event,87.15,COMPLETED
LRT-0007918,2026-04-01 18:51:00,LIL-10,till-7.1,OTHER,different model preferred,54.24,COMPLETED
LRT-0004733,2026-04-01 18:56:00,LIL-05,till-7.1,MIND,customer changed mind,38.19,COMPLETED
LRT-0001548,2026-04-01 19:01:00,LIL-12,till-7.1,DMG,broken latch on arrival,19.20,COMPLETED
LRT-0011649,2026-04-01 19:04:00,LIL-09,till-7.1,DMG,bottle was leaking,11.53,COMPLETED
LRT-0008464,2026-04-01 19:09:00,LIL-04,till-7.1,MIND,customer changed mind,15.58,COMPLETED
LRT-0005279,2026-04-01 19:14:00,LIL-11,till-7.1,MIND,customer changed mind,62.30,COMPLETED
LRT-0002094,2026-04-01 19:19:00,LIL-06,till-7.1,OTHER,no reason supplied,8.00,COMPLETED
LRT-0009010,2026-04-01 19:27:00,LIL-10,till-7.1,DMG,broken latch on arrival,26.13,COMPLETED
LRT-0005825,2026-04-01 19:32:00,LIL-05,till-7.1,FIT,wrong size for customer,65.04,COMPLETED
LRT-0002640,2026-04-01 19:37:00,LIL-12,till-7.1,LATE,arrived late for event,28.99,COMPLETED
LRT-0009556,2026-04-01 19:45:00,LIL-04,till-7.1,OTHER,ordered by mistake,37.40,COMPLETED
LRT-0006371,2026-04-01 19:50:00,LIL-11,till-7.1,DMG,arrived with a cracked panel,113.78,COMPLETED
LRT-0003186,2026-04-01 19:55:00,LIL-06,till-7.1,DMG,arrived with a cracked panel,23.51,COMPLETED
LRT-0002641,2026-04-02 09:00:00,LIL-01,till-7.1,LATE,late arrival no longer useful,66.79,COMPLETED
LRT-0009557,2026-04-02 09:08:00,LIL-05,till-7.1,DMG,frame was dented,39.08,COMPLETED
LRT-0006372,2026-04-02 09:13:00,LIL-12,till-7.1,FIT,did not fit the space,58.04,COMPLETED
LRT-0003187,2026-04-02 09:18:00,LIL-07,till-7.1,FIT,size was too small,32.60,COMPLETED
LRT-0000002,2026-04-02 09:23:00,LIL-02,till-7.1,OTHER,ordered by mistake,96.03,COMPLETED
LRT-0010103,2026-04-02 09:26:00,LIL-11,till-7.1,DMG,frame was dented,16.08,COMPLETED
LRT-0006918,2026-04-02 09:31:00,LIL-06,till-7.1,MIND,customer changed mind,16.96,COMPLETED
LRT-0003733,2026-04-02 09:36:00,LIL-01,till-7.1,MIND,preferred another color,53.36,COMPLETED
LRT-0000548,2026-04-02 09:41:00,LIL-08,till-7.1,DMG,arrived with a cracked panel,20.60,COMPLETED
LRT-0010649,2026-04-02 09:44:00,LIL-05,till-7.1,LATE,delivery delay missed deadline,50.86,COMPLETED
LRT-0007464,2026-04-02 09:49:00,LIL-12,till-7.1,MIND,duplicate purchase,22.55,COMPLETED
LRT-0004279,2026-04-02 09:54:00,LIL-07,till-7.1,FIT,wrong size for customer,23.14,COMPLETED
LRT-0001094,2026-04-02 09:59:00,LIL-02,till-7.1,MIND,item no longer needed,36.55,COMPLETED
LRT-0011195,2026-04-02 10:02:00,LIL-11,till-7.1,DMG,arrived with a cracked panel,37.06,COMPLETED
LRT-0008010,2026-04-02 10:07:00,LIL-06,till-7.1,DMG,bottle was leaking,48.82,COMPLETED
LRT-0004825,2026-04-02 10:12:00,LIL-01,till-7.1,MIND,item no longer needed,52.44,COMPLETED
LRT-0001640,2026-04-02 10:17:00,LIL-08,till-7.1,FIT,size was too small,33.03,COMPLETED
LRT-0011741,2026-04-02 10:20:00,LIL-05,till-7.1,DMG,arrived with a cracked panel,12.20,COMPLETED
LRT-0008556,2026-04-02 10:25:00,LIL-12,till-7.1,OTHER,ordered by mistake,47.50,COMPLETED
LRT-0005371,2026-04-02 10:30:00,LIL-07,till-7.1,MIND,customer changed mind,15.18,COMPLETED
LRT-0002186,2026-04-02 10:35:00,LIL-02,till-7.1,DMG,frame was dented,60.38,COMPLETED
LRT-0009102,2026-04-02 10:43:00,LIL-06,till-7.1,MIND,duplicate purchase,83.58,COMPLETED
LRT-0005917,2026-04-02 10:48:00,LIL-01,till-7.1,DMG,frame was dented,106.12,COMPLETED
LRT-0002732,2026-04-02 10:53:00,LIL-08,till-7.1,MIND,item no longer needed,33.61,COMPLETED
LRT-0009648,2026-04-02 11:01:00,LIL-12,till-7.1,MIND,item no longer needed,18.88,COMPLETED
LRT-0006463,2026-04-02 11:06:00,LIL-07,till-7.1,DMG,arrived with a cracked panel,48.92,COMPLETED
LRT-0003278,2026-04-02 11:11:00,LIL-02,till-7.1,DMG,bottle was leaking,19.00,COMPLETED
LRT-0000093,2026-04-02 11:16:00,LIL-09,till-7.1,DMG,arrived with a cracked panel,14.21,COMPLETED
LRT-0010194,2026-04-02 11:19:00,LIL-06,till-7.1,DMG,broken latch on arrival,11.57,COMPLETED
LRT-0007009,2026-04-02 11:24:00,LIL-01,till-7.1,DMG,arrived with a cracked panel,26.83,COMPLETED
LRT-0003824,2026-04-02 11:29:00,LIL-08,till-7.1,MIND,customer changed mind,35.72,COMPLETED
LRT-0000639,2026-04-02 11:34:00,LIL-03,till-7.1,DMG,bottle was leaking,48.80,COMPLETED
LRT-0010740,2026-04-02 11:37:00,LIL-12,till-7.1,DMG,arrived with a cracked panel,49.15,COMPLETED
LRT-0007555,2026-04-02 11:42:00,LIL-07,till-7.1,OTHER,different model preferred,21.97,COMPLETED
LRT-0004370,2026-04-02 11:47:00,LIL-02,till-7.1,OTHER,ordered by mistake,23.00,COMPLETED
LRT-0001185,2026-04-02 11:52:00,LIL-09,till-7.1,MIND,preferred another color,25.04,COMPLETED
LRT-0011286,2026-04-02 11:55:00,LIL-06,till-7.1,MIND,preferred another color,19.77,COMPLETED
LRT-0008101,2026-04-02 12:00:00,LIL-01,till-7.1,DMG,bottle was leaking,45.52,COMPLETED
LRT-0004916,2026-04-02 12:05:00,LIL-08,till-7.1,DMG,frame was dented,69.31,COMPLETED
LRT-0001731,2026-04-02 12:10:00,LIL-03,till-7.1,MIND,preferred another color,97.58,COMPLETED
LRT-0011832,2026-04-02 12:13:00,LIL-12,till-7.1,MIND,preferred another color,12.98,COMPLETED
LRT-0008647,2026-04-02 12:18:00,LIL-07,till-7.1,MIND,duplicate purchase,16.74,COMPLETED
LRT-0005462,2026-04-02 12:23:00,LIL-02,till-7.1,DMG,frame was dented,11.67,COMPLETED
LRT-0002277,2026-04-02 12:28:00,LIL-09,till-7.1,DMG,broken latch on arrival,33.03,COMPLETED
LRT-0009193,2026-04-02 12:36:00,LIL-01,till-7.1,MIND,customer changed mind,11.57,COMPLETED
LRT-0006008,2026-04-02 12:41:00,LIL-08,till-7.1,OTHER,gift recipient declined,57.77,COMPLETED
LRT-0002823,2026-04-02 12:46:00,LIL-03,till-7.1,DMG,broken latch on arrival,49.20,COMPLETED
LRT-0009739,2026-04-02 12:54:00,LIL-07,till-7.1,MIND,preferred another color,37.37,COMPLETED
LRT-0006554,2026-04-02 12:59:00,LIL-02,till-7.1,MIND,item no longer needed,8.00,COMPLETED
LRT-0003369,2026-04-02 13:04:00,LIL-09,till-7.1,LATE,package came after trip,58.91,COMPLETED
LRT-0000184,2026-04-02 13:09:00,LIL-04,till-7.1,MIND,item no longer needed,24.55,COMPLETED
LRT-0010285,2026-04-02 13:12:00,LIL-01,till-7.1,OTHER,ordered by mistake,22.70,COMPLETED
LRT-0007100,2026-04-02 13:17:00,LIL-08,till-7.1,FIT,item was too large,67.37,COMPLETED
LRT-0003915,2026-04-02 13:22:00,LIL-03,till-7.1,MIND,customer changed mind,83.15,COMPLETED
LRT-0000730,2026-04-02 13:27:00,LIL-10,till-7.1,MIND,preferred another color,8.21,COMPLETED
LRT-0010831,2026-04-02 13:30:00,LIL-07,till-7.1,OTHER,gift recipient declined,22.84,COMPLETED
LRT-0007646,2026-04-02 13:35:00,LIL-02,till-7.1,MIND,preferred another color,35.21,COMPLETED
LRT-0004461,2026-04-02 13:40:00,LIL-09,till-7.1,DMG,frame was dented,64.47,COMPLETED
LRT-0001276,2026-04-02 13:45:00,LIL-04,till-7.1,LATE,arrived late for event,31.18,COMPLETED
LRT-0011377,2026-04-02 13:48:00,LIL-01,till-7.1,OTHER,gift recipient declined,17.24,COMPLETED
LRT-0008192,2026-04-02 13:53:00,LIL-08,till-7.1,OTHER,different model preferred,68.87,COMPLETED
LRT-0005007,2026-04-02 13:58:00,LIL-03,till-7.1,LATE,arrived late for event,33.86,COMPLETED
LRT-0001822,2026-04-02 14:03:00,LIL-10,till-7.1,DMG,broken latch on arrival,67.04,COMPLETED
LRT-0011923,2026-04-02 14:06:00,LIL-07,till-7.1,FIT,did not fit the space,28.71,COMPLETED
LRT-0008738,2026-04-02 14:11:00,LIL-02,till-7.1,DMG,frame was dented,51.78,COMPLETED
LRT-0005553,2026-04-02 14:16:00,LIL-09,till-7.1,DMG,frame was dented,33.61,COMPLETED
LRT-0002368,2026-04-02 14:21:00,LIL-04,till-7.1,DMG,frame was dented,51.32,COMPLETED
LRT-0009284,2026-04-02 14:29:00,LIL-08,till-7.1,MIND,duplicate purchase,50.30,COMPLETED
LRT-0006099,2026-04-02 14:34:00,LIL-03,till-7.1,FIT,did not fit the space,46.36,COMPLETED
LRT-0002914,2026-04-02 14:39:00,LIL-10,till-7.1,LATE,package came after trip,86.67,COMPLETED
