ticket_id,opened_at,first_human_reply_at,response_seconds,channel,priority,status
SFT-0000001,2026-06-01 07:00:00,2026-06-01 07:14:00,840,email,normal,ANSWERED
SFT-0000002,2026-06-02 12:17:01,2026-06-02 12:19:14,133,web,normal,ANSWERED
SFT-0000003,2026-06-03 17:34:02,2026-06-03 17:41:18,436,sms,normal,ANSWERED
SFT-0000004,2026-06-04 08:51:03,2026-06-04 08:55:58,295,email,urgent,ANSWERED
SFT-0000005,2026-06-05 13:08:04,2026-06-05 13:20:05,721,web,normal,ANSWERED
SFT-0000006,2026-06-06 18:25:05,2026-06-06 18:36:35,690,sms,normal,ANSWERED
SFT-0000007,2026-06-07 09:42:06,2026-06-07 09:50:51,525,email,normal,ANSWERED
SFT-0000008,2026-06-08 14:59:07,2026-06-08 15:05:16,369,web,urgent,ANSWERED
SFT-0000009,2026-06-09 19:16:08,2026-06-09 19:27:09,661,sms,normal,ANSWERED
SFT-0000010,2026-06-10 10:33:09,2026-06-10 10:47:09,840,email,normal,ANSWERED
SFT-0000011,2026-06-11 15:50:10,2026-06-11 16:04:10,840,web,normal,ANSWERED
SFT-0000012,2026-06-12 20:07:11,2026-06-12 20:14:07,416,sms,urgent,ANSWERED
SFT-0000013,2026-06-13 11:24:12,2026-06-13 11:38:12,840,email,normal,ANSWERED
SFT-0000014,2026-06-14 16:41:13,2026-06-14 16:55:13,840,web,normal,ANSWERED
SFT-0000015,2026-06-15 07:58:14,2026-06-15 08:10:50,756,sms,normal,ANSWERED
SFT-0000016,2026-06-16 12:15:15,2026-06-16 12:29:00,825,email,urgent,ANSWERED
SFT-0000017,2026-06-17 17:32:16,2026-06-17 17:46:16,840,web,normal,ANSWERED
SFT-0000018,2026-06-18 08:49:17,2026-06-18 08:53:09,232,sms,normal,ANSWERED
SFT-0000019,2026-06-19 13:06:18,2026-06-19 13:17:53,695,email,normal,ANSWERED
SFT-0000020,2026-06-20 18:23:19,2026-06-20 18:27:19,240,web,urgent,ANSWERED
SFT-0000021,2026-06-21 09:40:20,2026-06-21 09:43:45,205,sms,normal,ANSWERED
SFT-0000022,2026-06-22 14:57:21,2026-06-22 15:03:29,368,email,normal,ANSWERED
SFT-0000023,2026-06-23 19:14:22,2026-06-23 19:20:26,364,web,normal,ANSWERED
SFT-0000024,2026-06-24 10:31:23,2026-06-24 10:40:20,537,sms,urgent,ANSWERED
SFT-0000025,2026-06-25 15:48:24,2026-06-25 15:54:34,370,email,normal,ANSWERED
SFT-0000026,2026-06-26 20:05:25,2026-06-26 20:19:25,840,web,normal,ANSWERED
SFT-0000027,2026-06-27 11:22:26,2026-06-27 11:36:26,840,sms,normal,ANSWERED
SFT-0000028,2026-06-28 16:39:27,2026-06-28 16:49:55,628,email,urgent,ANSWERED
SFT-0000029,2026-06-29 07:56:28,2026-06-29 08:08:03,695,web,normal,ANSWERED
SFT-0000030,2026-06-30 12:13:29,2026-06-30 12:17:11,222,sms,normal,ANSWERED
SFT-0000031,2026-06-01 17:30:30,2026-06-01 17:40:42,612,email,normal,ANSWERED
SFT-0000032,2026-06-02 08:47:31,2026-06-02 09:01:31,840,web,urgent,ANSWERED
SFT-0000033,2026-06-03 13:04:32,2026-06-03 13:15:35,663,sms,normal,ANSWERED
SFT-0000034,2026-06-04 18:21:33,2026-06-04 18:35:17,824,email,normal,ANSWERED
SFT-0000035,2026-06-05 09:38:34,2026-06-05 09:45:55,441,web,normal,ANSWERED
SFT-0000036,2026-06-06 14:55:35,2026-06-06 15:03:59,504,sms,urgent,ANSWERED
SFT-0000037,2026-06-07 19:12:36,2026-06-07 19:26:36,840,email,normal,ANSWERED
SFT-0000038,2026-06-08 10:29:37,2026-06-08 10:38:53,556,web,normal,ANSWERED
SFT-0000039,2026-06-09 15:46:38,2026-06-09 15:53:58,440,sms,normal,ANSWERED
SFT-0000040,2026-06-10 20:03:39,2026-06-10 20:17:39,840,email,urgent,ANSWERED
SFT-0000041,2026-06-11 11:20:40,2026-06-11 11:29:23,523,web,normal,ANSWERED
SFT-0000042,2026-06-12 16:37:41,2026-06-12 16:50:04,743,sms,normal,ANSWERED
SFT-0000043,2026-06-13 07:54:42,2026-06-13 08:05:01,619,email,normal,ANSWERED
SFT-0000044,2026-06-14 12:11:43,2026-06-14 12:19:47,484,web,urgent,ANSWERED
SFT-0000045,2026-06-15 17:28:44,2026-06-15 17:39:03,619,sms,normal,ANSWERED
SFT-0000046,2026-06-16 08:45:45,2026-06-16 08:53:32,467,email,normal,ANSWERED
SFT-0000047,2026-06-17 13:02:46,2026-06-17 13:16:46,840,web,normal,ANSWERED
SFT-0000048,2026-06-18 18:19:47,2026-06-18 18:25:14,327,sms,urgent,ANSWERED
SFT-0000049,2026-06-19 09:36:48,2026-06-19 09:40:02,194,email,normal,ANSWERED
SFT-0000050,2026-06-20 14:53:49,2026-06-20 15:07:49,840,web,normal,ANSWERED
SFT-0000051,2026-06-21 19:10:50,2026-06-21 19:24:50,840,sms,normal,ANSWERED
SFT-0000052,2026-06-22 10:27:51,2026-06-22 10:31:07,196,email,urgent,ANSWERED
SFT-0000053,2026-06-23 15:44:52,2026-06-23 15:50:32,340,web,normal,ANSWERED
SFT-0000054,2026-06-24 20:01:00,2026-06-24 20:02:25,85,sms,normal,ANSWERED
SFT-0000055,2026-06-25 11:18:01,2026-06-25 11:24:26,385,email,normal,ANSWERED
SFT-0000056,2026-06-26 16:35:02,2026-06-26 16:49:02,840,web,urgent,ANSWERED
SFT-0000057,2026-06-27 07:52:03,2026-06-27 07:58:02,359,sms,normal,ANSWERED
SFT-0000058,2026-06-28 12:09:04,2026-06-28 12:23:04,840,email,normal,ANSWERED
SFT-0000059,2026-06-29 17:26:05,2026-06-29 17:40:05,840,web,normal,ANSWERED
SFT-0000060,2026-06-30 08:43:06,2026-06-30 08:52:35,569,sms,urgent,ANSWERED
SFT-0000061,2026-06-01 13:00:07,2026-06-01 13:14:07,840,email,normal,ANSWERED
SFT-0000062,2026-06-02 18:17:08,2026-06-02 18:22:35,327,web,normal,ANSWERED
SFT-0000063,2026-06-03 09:34:09,2026-06-03 09:48:09,840,sms,normal,ANSWERED
SFT-0000064,2026-06-04 14:51:10,2026-06-04 14:59:24,494,email,urgent,ANSWERED
SFT-0000065,2026-06-05 19:08:11,2026-06-05 19:22:11,840,web,normal,ANSWERED
SFT-0000066,2026-06-06 10:25:12,2026-06-06 10:32:08,416,sms,normal,ANSWERED
SFT-0000067,2026-06-07 15:42:13,2026-06-07 15:56:13,840,email,normal,ANSWERED
SFT-0000068,2026-06-08 20:59:14,2026-06-08 21:07:03,469,web,urgent,ANSWERED
SFT-0000069,2026-06-09 11:16:15,2026-06-09 11:30:15,840,sms,normal,ANSWERED
SFT-0000070,2026-06-10 16:33:16,2026-06-10 16:36:59,223,email,normal,ANSWERED
SFT-0000071,2026-06-11 07:50:17,2026-06-11 08:04:17,840,web,normal,ANSWERED
SFT-0000072,2026-06-12 12:07:18,2026-06-12 12:21:18,840,sms,urgent,ANSWERED
SFT-0000073,2026-06-13 17:24:19,2026-06-13 17:35:51,692,email,normal,ANSWERED
SFT-0000074,2026-06-14 08:41:20,2026-06-14 08:49:57,517,web,normal,ANSWERED
SFT-0000075,2026-06-15 13:58:21,2026-06-15 14:12:21,840,sms,normal,ANSWERED
SFT-0000076,2026-06-16 18:15:22,2026-06-16 18:20:23,301,email,urgent,ANSWERED
SFT-0000077,2026-06-17 09:32:23,2026-06-17 09:38:49,386,web,normal,ANSWERED
SFT-0000078,2026-06-18 14:49:24,2026-06-18 15:03:24,840,sms,normal,ANSWERED
SFT-0000079,2026-06-19 19:06:25,2026-06-19 19:18:30,725,email,normal,ANSWERED
SFT-0000080,2026-06-20 10:23:26,2026-06-20 10:32:28,542,web,urgent,ANSWERED
SFT-0000081,2026-06-21 15:40:27,2026-06-21 15:46:21,354,sms,normal,ANSWERED
SFT-0000082,2026-06-22 20:57:28,2026-06-22 21:05:07,459,email,normal,ANSWERED
SFT-0000083,2026-06-23 11:14:29,2026-06-23 11:22:00,451,web,normal,ANSWERED
SFT-0000084,2026-06-24 16:31:30,2026-06-24 16:45:30,840,sms,urgent,ANSWERED
SFT-0000085,2026-06-25 07:48:31,2026-06-25 07:49:51,80,email,normal,ANSWERED
SFT-0000086,2026-06-26 12:05:32,2026-06-26 12:19:32,840,web,normal,ANSWERED
SFT-0000087,2026-06-27 17:22:33,2026-06-27 17:28:08,335,sms,normal,ANSWERED
SFT-0000088,2026-06-28 08:39:34,2026-06-28 08:53:34,840,email,urgent,ANSWERED
SFT-0000089,2026-06-29 13:56:35,2026-06-29 14:10:35,840,web,normal,ANSWERED
SFT-0000090,2026-06-30 18:13:36,2026-06-30 18:27:36,840,sms,normal,ANSWERED
SFT-0000091,2026-06-01 09:30:37,2026-06-01 09:37:59,442,email,normal,ANSWERED
SFT-0000092,2026-06-02 14:47:38,2026-06-02 15:01:38,840,web,urgent,ANSWERED
SFT-0000093,2026-06-03 19:04:39,2026-06-03 19:18:39,840,sms,normal,ANSWERED
SFT-0000094,2026-06-04 10:21:40,2026-06-04 10:35:40,840,email,normal,ANSWERED
SFT-0000095,2026-06-05 15:38:41,2026-06-05 15:52:41,840,web,normal,ANSWERED
SFT-0000096,2026-06-06 20:55:42,2026-06-06 21:04:34,532,sms,urgent,ANSWERED
SFT-0000097,2026-06-07 11:12:43,2026-06-07 11:24:39,716,email,normal,ANSWERED
SFT-0000098,2026-06-08 16:29:44,2026-06-08 16:40:46,662,web,normal,ANSWERED
SFT-0000099,2026-06-09 07:46:45,2026-06-09 08:00:45,840,sms,normal,ANSWERED
SFT-0000100,2026-06-10 12:03:46,2026-06-10 12:17:46,840,email,urgent,ANSWERED
SFT-0000101,2026-06-11 17:20:47,2026-06-11 17:34:47,840,web,normal,ANSWERED
SFT-0000102,2026-06-12 08:37:48,2026-06-12 08:42:14,266,sms,normal,ANSWERED
SFT-0000103,2026-06-13 13:54:49,2026-06-13 14:08:49,840,email,normal,ANSWERED
SFT-0000104,2026-06-14 18:11:50,2026-06-14 18:20:13,503,web,urgent,ANSWERED
SFT-0000105,2026-06-15 09:28:51,2026-06-15 09:42:51,840,sms,normal,ANSWERED
SFT-0000106,2026-06-16 14:45:52,2026-06-16 14:59:52,840,email,normal,ANSWERED
SFT-0000107,2026-06-17 19:02:00,2026-06-17 19:16:00,840,web,normal,ANSWERED
SFT-0000108,2026-06-18 10:19:01,2026-06-18 10:23:19,258,sms,urgent,ANSWERED
SFT-0000109,2026-06-19 15:36:02,2026-06-19 15:46:55,653,email,normal,ANSWERED
SFT-0000110,2026-06-20 20:53:03,2026-06-20 20:56:28,205,web,normal,ANSWERED
SFT-0000111,2026-06-21 11:10:04,2026-06-21 11:18:13,489,sms,normal,ANSWERED
SFT-0000112,2026-06-22 16:27:05,2026-06-22 16:41:05,840,email,urgent,ANSWERED
