customer_id,tenure_months,monthly_spend,plan_tier,region,support_tickets_90d,last_login_days_ago,autopay_enabled,retention_dept_calls,churned
120001,2,38.99,basic,NA,0,7,1,0,0
120002,34,22.1,basic,LATAM,0,3,1,0,0
120003,13,32.24,basic,NA,1,6,1,0,1
120004,29,28.58,basic,LATAM,0,19,0,0,0
120005,72,32.16,enterprise,EMEA,3,12,0,1,0
120006,18,101.56,basic,NA,1,12,1,0,0
120007,16,47.08,basic,NA,2,3,1,0,0
120008,2,14.03,pro,APAC,0,27,1,0,0
120009,7,102.53,pro,NA,1,34,1,0,0
120010,16,44.84,pro,APAC,0,2,0,0,0
120011,26,59.7,basic,EMEA,3,9,1,0,0
120012,36,86.22,basic,EMEA,2,11,1,0,0
120013,11,23.2,pro,NA,0,4,0,2,1
120014,2,43.83,pro,LATAM,1,8,1,1,1
120015,8,33.73,pro,APAC,0,3,1,0,0
120016,53,30.13,pro,NA,1,2,1,0,0
120017,6,30.91,basic,NA,0,8,0,0,0
120018,14,38.69,pro,NA,1,8,1,0,0
120019,59,69.52,basic,LATAM,1,1,1,0,0
120020,1,56.11,basic,EMEA,0,0,1,0,0
120021,21,42.91,pro,EMEA,4,13,1,0,1
120022,66,70.97,basic,NA,2,10,0,2,1
120023,6,10.23,pro,NA,0,12,1,0,0
120024,18,37.4,pro,NA,0,31,1,0,0
120025,53,44.6,pro,EMEA,1,1,1,0,0
120026,4,43.6,pro,NA,1,3,0,0,0
120027,17,80.04,pro,NA,0,3,1,0,0
120028,31,40.37,basic,LATAM,0,2,0,0,0
120029,25,78.2,basic,APAC,1,2,0,4,1
120030,14,33.36,pro,NA,1,11,1,0,0
120031,6,53.8,basic,NA,1,1,1,0,1
120032,15,39.04,basic,EMEA,4,7,0,0,1
120033,11,32.09,basic,NA,2,4,1,3,1
120034,15,48.98,enterprise,NA,2,18,0,0,0
120035,11,50.5,basic,NA,1,21,1,1,0
120036,41,22.51,basic,NA,2,2,1,1,0
120037,33,62.05,pro,APAC,2,13,0,0,0
120038,9,31.91,pro,EMEA,1,11,1,0,0
120039,19,38.92,basic,APAC,1,17,1,3,1
120040,8,8.41,pro,EMEA,1,30,0,3,1
120041,14,36.34,basic,EMEA,1,1,0,0,0
120042,10,12.87,pro,EMEA,2,12,1,0,0
120043,24,59.26,pro,EMEA,1,4,0,0,0
120044,11,24.0,basic,NA,4,1,1,0,1
120045,14,28.91,basic,NA,1,1,0,1,1
120046,28,33.44,basic,NA,0,1,0,0,0
120047,12,17.72,basic,NA,1,11,0,0,0
120048,53,37.41,basic,EMEA,0,9,1,0,0
120049,5,18.77,basic,NA,0,9,0,0,0
120050,30,32.81,pro,EMEA,0,11,0,0,0
120051,13,59.06,basic,NA,2,2,0,2,1
120052,13,74.6,pro,NA,1,6,1,0,0
120053,23,81.06,basic,EMEA,2,14,1,0,0
120054,17,32.51,pro,NA,4,9,1,0,0
120055,12,21.74,basic,NA,2,8,1,0,0
120056,1,48.13,pro,EMEA,0,15,0,2,1
120057,3,86.95,basic,EMEA,0,7,1,0,0
120058,28,22.73,basic,APAC,3,0,1,2,1
120059,17,77.67,pro,APAC,0,11,1,0,0
120060,27,34.14,basic,NA,0,5,0,0,0
120061,69,8.6,basic,APAC,0,15,0,0,0
