customer_id,tenure_months,monthly_spend,plan_tier,region,support_tickets_90d,last_login_days_ago,autopay_enabled,ci_contacts,churned
120001,5,66.19,basic,NA,0,9,0,0,1
120002,1,86.23,enterprise,APAC,1,1,1,0,0
120003,14,44.2,basic,NA,1,5,1,0,0
120004,29,46.5,basic,NA,1,5,0,0,0
120005,12,12.74,enterprise,NA,2,15,0,2,1
120006,15,21.77,pro,EMEA,0,4,1,0,0
120007,1,37.74,basic,APAC,0,33,1,0,0
120008,15,27.86,pro,NA,3,7,0,0,1
120009,63,18.34,pro,NA,3,3,1,0,0
120010,42,35.24,enterprise,APAC,0,23,0,1,0
120011,29,80.92,basic,EMEA,1,1,0,2,1
120012,3,72.4,pro,APAC,1,12,1,0,0
120013,50,12.1,basic,EMEA,1,0,0,0,0
120014,43,40.28,basic,EMEA,2,2,0,2,1
120015,4,23.21,pro,EMEA,0,3,1,0,0
120016,23,58.39,enterprise,NA,0,18,0,0,0
120017,1,29.49,basic,NA,0,3,1,0,0
120018,3,38.0,enterprise,LATAM,0,10,1,0,0
120019,9,43.1,enterprise,EMEA,0,34,1,0,0
120020,4,26.07,basic,APAC,1,9,0,1,1
120021,32,15.83,pro,LATAM,3,1,1,0,0
120022,38,13.78,basic,EMEA,1,8,0,0,0
120023,10,49.86,pro,LATAM,1,18,1,0,0
120024,9,24.3,pro,NA,3,16,1,2,1
120025,3,29.79,enterprise,NA,1,18,1,0,0
120026,2,53.95,enterprise,LATAM,0,14,1,0,0
120027,28,39.98,basic,APAC,1,9,0,0,0
120028,21,65.83,basic,APAC,1,0,1,0,0
120029,2,20.05,basic,EMEA,0,5,1,5,1
120030,15,82.35,basic,APAC,1,8,0,0,0
120031,12,45.01,basic,NA,0,4,1,0,0
120032,42,54.38,pro,EMEA,1,9,1,0,0
120033,28,138.78,pro,NA,1,40,0,2,1
120034,21,53.31,basic,EMEA,1,5,1,2,1
120035,18,35.81,pro,NA,1,4,1,1,0
120036,66,48.47,pro,NA,0,8,1,0,0
120037,72,44.13,enterprise,NA,0,7,1,0,0
120038,10,50.78,pro,APAC,0,2,0,0,0
120039,7,31.58,pro,EMEA,2,6,1,3,1
120040,36,54.79,basic,NA,1,22,0,0,0
120041,2,83.34,pro,NA,1,0,1,1,1
120042,10,22.21,basic,EMEA,1,5,1,0,0
120043,2,57.24,pro,APAC,1,2,1,0,0
120044,9,34.31,pro,NA,0,14,0,0,1
120045,2,56.89,basic,LATAM,1,2,1,0,0
120046,8,31.67,basic,NA,2,23,0,0,0
120047,35,85.49,enterprise,EMEA,0,21,0,0,0
120048,52,47.4,basic,NA,1,1,0,0,0
120049,35,29.57,basic,NA,0,11,1,0,0
120050,19,30.86,pro,NA,1,16,0,0,1
120051,22,39.02,pro,NA,2,19,0,0,0
120052,10,63.81,basic,NA,0,22,1,0,0
120053,5,52.36,basic,NA,0,2,1,1,0
120054,13,86.73,enterprise,EMEA,1,0,0,0,0
120055,30,32.67,basic,EMEA,1,3,1,0,0
120056,2,36.37,enterprise,APAC,1,6,0,4,1
120057,1,51.81,pro,EMEA,1,0,1,0,0
120058,33,160.36,pro,NA,0,0,1,1,0
120059,8,40.5,basic,NA,0,0,1,0,0
120060,27,69.75,basic,LATAM,0,3,0,0,0
120061,30,80.12,basic,APAC,0,5,1,0,0
120062,60,16.24,basic,NA,1,10,0,0,0
120063,12,31.52,basic,APAC,0,10,0,1,1
120064,10,45.25,enterprise,NA,1,3,1,0,0
120065,37,37.28,enterprise,EMEA,0,36,1,0,0
120066,32,58.4,pro,APAC,1,33,1,0,0
120067,24,54.64,enterprise,NA,3,7,1,0,0
