passenger_id,name,class,sex,age,fare,embarked,survived
1,"Blum, Mr. Walter",1,male,53,75.34,C,1
2,"Mercer, Mr. Samuel",1,male,43,62.72,S,1
3,"Dunmore, Mr. Marco",1,male,38,42.45,S,0
4,"Garrick, Mr. William",3,male,,8.45,S,0
5,"Fairclough, Mr. Emil",3,male,36,12.53,S,0
6,"Callahan, Mr. James",3,male,38,9.32,S,1
7,"Mercer, Mr. Robert",3,male,,12.2,Q,1
8,"Farrar, Mr. Thomas",3,male,36,13.05,Q,0
9,"Lindgren, Mr. Henry",2,male,,31.99,S,0
10,"Lindqvist, Mrs. Vera",1,female,,64.11,C,1
11,"Callahan, Mr. Robert",3,male,38,13.85,C,0
12,"Payne, Mr. George",3,male,8,5.36,S,0
13,"Hargreaves, Mr. Samuel",3,male,13,16.0,S,0
14,"Moreau, Mr. Arthur",2,male,34,16.17,S,0
15,"Ridley, Mr. Albert",1,male,39,93.82,S,0
16,"Pemberton, Mrs. Vera",2,female,26,14.39,S,1
17,"Lindgren, Mr. John",3,male,20,7.44,S,0
18,"Silva, Miss. Clara",1,female,34,40.46,S,1
19,"Ferrara, Miss. Mabel",2,female,17,9.1,S,1
20,"Ellery, Miss. Clara",1,female,39,180.35,Q,1
21,"Habermann, Mr. Charles",2,male,37,14.22,S,0
22,"Holm, Mrs. Olive",3,female,25,5.29,C,0
23,"Prescott, Mr. Nils",3,male,17,27.25,S,0
24,"Cropper, Mr. Hugh",2,male,38,20.77,S,0
25,"Blum, Mrs. Winifred",3,female,,13.55,S,1
26,"Garrick, Mr. Pietro",3,male,15,5.46,S,0
27,"Truscott, Mr. John",3,male,29,8.06,S,0
28,"Mercer, Mr. Pietro",3,male,8,7.98,S,0
29,"Blum, Mr. Hugh",1,male,13,95.94,C,1
30,"Okonkwo, Mrs. Dorothy",1,female,21,83.95,S,1
31,"Hargreaves, Miss. Lucia",2,female,19,17.88,C,1
32,"Ashcombe, Mr. George",3,male,30,9.44,S,0
33,"Prescott, Mrs. Rose",3,female,38,24.53,S,1
34,"Berg, Mr. Frederick",1,male,30,47.5,S,0
35,"Sassoon, Miss. Lucia",3,female,,13.53,S,0
36,"Marchetti, Mrs. Hannah",1,female,42,155.4,S,1
37,"Keller, Mr. Cornelius",3,male,,19.55,S,0
38,"Ainsworth, Miss. Eleanor",3,female,6,13.07,C,0
39,"Sassoon, Mr. Marco",2,male,32,11.77,S,0
40,"Pemberton, Mrs. Dorothy",3,female,23,18.16,C,0
41,"Blum, Mrs. Agnes",3,female,29,10.4,S,1
42,"Bexley, Miss. Margaret",1,female,58,67.11,S,1
43,"Quigley, Mrs. Lucia",1,female,28,73.63,S,1
44,"Blum, Mr. Nils",2,male,36,33.2,S,0
45,"Braithwaite, Miss. Mary",1,female,,105.93,S,1
