order_id,order_date,region,currency,amount
ORD-0600000,2026-06-27,APAC,USD,93.51
ORD-0600001,2026-06-28,NAM,USD,137.68
ORD-0600002,2026-06-01,APAC,USD,156.89
ORD-0600003,2026-06-05,NAM,USD,162.22
ORD-0600004,2026-06-02,NAM,USD,240.51
ORD-0600005,2026-06-03,NAM,USD,44.73
ORD-0600006,2026-06-20,EMEA ,EUR,30.1
ORD-0600007,2026-06-08,APAC,USD,305.24
ORD-0600008,2026-06-09,NAM,USD,32.13
ORD-0600009,2026-06-01,APAC,USD,48.95
ORD-0600010,2026-06-04,APAC,USD,190.83
ORD-0600011,2026-06-10,NAM,USD,317.28
ORD-0600012,2026-06-27,APAC,USD,62.71
ORD-0600013,2026-06-15,APAC,USD,115.57
ORD-0600014,2026-06-20,NAM,USD,38.72
ORD-0600015,2026-06-25,APAC,USD,15.7
ORD-0600016,2026-06-17,EMEA ,EUR,288.42
ORD-0600017,2026-06-14,NAM,USD,23.23
ORD-0600018,2026-06-12,NAM,USD,404.44
ORD-0600019,2026-06-19,NAM,USD,350.25
ORD-0600020,2026-06-26,NAM,USD,52.62
ORD-0600021,2026-06-02,NAM,USD,81.92
ORD-0600022,2026-06-02,EMEA ,EUR,41.35
ORD-0600023,2026-06-02,NAM,USD,81.95
ORD-0600024,2026-06-15,NAM,USD,52.11
ORD-0600025,2026-06-19,NAM,USD,189.83
ORD-0600026,2026-06-08,NAM,USD,70.63
ORD-0600027,2026-06-28,APAC,USD,33.03
ORD-0600028,2026-06-22,APAC,USD,77.34
ORD-0600029,2026-06-11,EMEA ,EUR,108.08
ORD-0600030,2026-06-28,EMEA ,EUR,68.17
ORD-0600031,2026-06-26,NAM,USD,456.24
ORD-0600032,2026-06-10,APAC,USD,52.63
ORD-0600033,2026-06-19,NAM,USD,25.49
ORD-0600034,2026-06-10,APAC,USD,88.48
ORD-0600035,2026-06-21,NAM,USD,49.96
ORD-0600036,2026-06-03,NAM,USD,124.89
ORD-0600037,2026-06-22,NAM,USD,94.57
ORD-0600038,2026-06-27,APAC,USD,56.89
ORD-0600039,2026-06-03,EMEA ,EUR,200.39
ORD-0600040,2026-06-27,APAC,USD,47.1
ORD-0600041,2026-06-07,APAC,USD,52.69
ORD-0600042,2026-06-20,APAC,USD,112.8
ORD-0600043,2026-06-13,APAC,USD,92.85
ORD-0600044,2026-06-10,NAM,USD,79.89
ORD-0600045,2026-06-26,NAM,USD,196.98
ORD-0600046,2026-06-22,NAM,USD,25.56
ORD-0600047,2026-06-16,APAC,USD,260.61
ORD-0600048,2026-06-17,NAM,USD,167.66
ORD-0600049,2026-06-12,APAC,USD,27.0
ORD-0600050,2026-06-22,APAC,USD,290.08
ORD-0600051,2026-06-01,APAC,USD,165.12
ORD-0600052,2026-06-19,EMEA ,EUR,114.76
ORD-0600053,2026-06-09,APAC,USD,86.15
ORD-0600054,2026-06-03,NAM,USD,32.65
ORD-0600055,2026-06-20,APAC,USD,44.95
ORD-0600056,2026-06-02,EMEA ,EUR,115.73
ORD-0600057,2026-06-21,APAC,USD,214.5
ORD-0600058,2026-06-15,NAM,USD,167.32
ORD-0600059,2026-06-22,NAM,USD,29.5
ORD-0600060,2026-06-28,NAM,USD,33.39
ORD-0600061,2026-06-25,NAM,USD,93.17
ORD-0600062,2026-06-11,EMEA ,EUR,92.62
ORD-0600063,2026-06-03,NAM,USD,381.24
ORD-0600064,2026-06-16,NAM,USD,48.05
ORD-0600065,2026-06-22,NAM,USD,29.56
ORD-0600066,2026-06-26,NAM,USD,283.0
ORD-0600067,2026-06-04,EMEA ,EUR,125.49
ORD-0600068,2026-06-12,NAM,USD,49.37
ORD-0600069,2026-06-10,NAM,USD,231.28
ORD-0600070,2026-06-20,APAC,USD,85.06
ORD-0600071,2026-06-04,NAM,USD,287.59
ORD-0600072,2026-06-06,APAC,USD,142.4
ORD-0600073,2026-06-21,APAC,USD,42.52
ORD-0600074,2026-06-10,APAC,USD,70.67
ORD-0600075,2026-06-24,NAM,USD,71.29
ORD-0600076,2026-06-06,EMEA ,EUR,46.29
ORD-0600077,2026-06-10,APAC,USD,31.09
ORD-0600078,2026-06-04,EMEA ,EUR,119.56
ORD-0600079,2026-06-02,APAC,USD,38.17
ORD-0600080,2026-06-18,APAC,USD,84.69
ORD-0600081,2026-06-03,APAC,USD,37.86
ORD-0600082,2026-06-11,NAM,USD,39.19
ORD-0600083,2026-06-28,NAM,USD,20.66
ORD-0600084,2026-06-08,NAM,USD,131.34
ORD-0600085,2026-06-19,EMEA ,EUR,27.47
ORD-0600086,2026-06-18,NAM,USD,147.93
ORD-0600087,2026-06-24,NAM,USD,121.2
ORD-0600088,2026-06-08,NAM,USD,76.5
ORD-0600089,2026-06-07,EMEA ,EUR,86.01
ORD-0600090,2026-06-28,EMEA ,EUR,443.09
ORD-0600091,2026-06-14,APAC,USD,27.74
ORD-0600092,2026-06-15,NAM,USD,43.18
ORD-0600093,2026-06-11,NAM,USD,69.32
ORD-0600094,2026-06-12,NAM,USD,115.89
ORD-0600095,2026-06-10,APAC,USD,12.16
ORD-0600096,2026-06-14,APAC,USD,57.98
ORD-0600097,2026-06-11,NAM,USD,108.9
ORD-0600098,2026-06-24,APAC,USD,268.63
ORD-0600099,2026-06-20,NAM,USD,136.49
ORD-0600100,2026-06-22,NAM,USD,45.47
ORD-0600101,2026-06-12,NAM,USD,117.02
ORD-0600102,2026-06-06,APAC,USD,55.4
ORD-0600103,2026-06-12,NAM,USD,83.36
ORD-0600104,2026-06-22,EMEA ,EUR,68.53
ORD-0600105,2026-06-22,NAM,USD,190.91
ORD-0600106,2026-06-19,EMEA ,EUR,29.08
ORD-0600107,2026-06-27,NAM,USD,222.91
ORD-0600108,2026-06-11,APAC,USD,92.4
ORD-0600109,2026-06-17,EMEA ,EUR,95.62
ORD-0600110,2026-06-16,EMEA ,EUR,42.43
ORD-0600111,2026-06-16,NAM,USD,22.8
ORD-0600112,2026-06-13,NAM,USD,168.87
ORD-0600113,2026-06-10,EMEA ,EUR,275.08
ORD-0600114,2026-06-10,APAC,USD,150.44
ORD-0600115,2026-06-28,NAM,USD,33.81
ORD-0600116,2026-06-09,EMEA ,EUR,96.44
ORD-0600117,2026-06-26,EMEA ,EUR,47.97
ORD-0600118,2026-06-23,APAC,USD,80.25
ORD-0600119,2026-06-14,EMEA ,EUR,101.51
ORD-0600120,2026-06-06,NAM,USD,27.85
ORD-0600121,2026-06-28,NAM,USD,245.89
ORD-0600122,2026-06-08,EMEA ,EUR,49.26
ORD-0600123,2026-06-04,NAM,USD,116.38
ORD-0600124,2026-06-25,NAM,USD,14.12
ORD-0600125,2026-06-28,NAM,USD,20.18
ORD-0600126,2026-06-06,NAM,USD,91.76
ORD-0600127,2026-06-20,APAC,USD,43.87
ORD-0600128,2026-06-18,EMEA ,EUR,91.85
ORD-0600129,2026-06-08,EMEA ,EUR,41.08
ORD-0600130,2026-06-18,NAM,USD,36.12
ORD-0600131,2026-06-18,EMEA ,EUR,69.89
ORD-0600132,2026-06-26,EMEA ,EUR,47.11
ORD-0600133,2026-06-06,NAM,USD,37.21
ORD-0600134,2026-06-13,NAM,USD,114.16
ORD-0600135,2026-06-17,APAC,USD,67.32
ORD-0600136,2026-06-09,APAC,USD,154.26
ORD-0600137,2026-06-14,EMEA ,EUR,47.6
ORD-0600138,2026-06-16,NAM,USD,113.57
ORD-0600139,2026-06-15,NAM,USD,32.39
ORD-0600140,2026-06-27,NAM,USD,145.24
ORD-0600141,2026-06-13,NAM,USD,75.18
ORD-0600142,2026-06-12,NAM,USD,34.06
ORD-0600143,2026-06-01,NAM,USD,123.93
ORD-0600144,2026-06-27,NAM,USD,36.67
ORD-0600145,2026-06-12,NAM,USD,275.55
ORD-0600146,2026-06-07,APAC,USD,253.61
ORD-0600147,2026-06-26,APAC,USD,42.95
ORD-0600148,2026-06-19,NAM,USD,55.22
ORD-0600149,2026-06-28,NAM,USD,283.93
ORD-0600150,2026-06-13,APAC,USD,155.88
ORD-0600151,2026-06-15,APAC,USD,32.01
ORD-0600152,2026-06-15,APAC,USD,179.25
ORD-0600153,2026-06-05,EMEA ,EUR,83.32
ORD-0600154,2026-06-02,NAM,USD,44.72
ORD-0600155,2026-06-27,NAM,USD,39.29
ORD-0600156,2026-06-20,NAM,USD,72.43
ORD-0600157,2026-06-11,NAM,USD,168.04
ORD-0600158,2026-06-28,APAC,USD,28.92
ORD-0600159,2026-06-05,NAM,USD,18.99
ORD-0600160,2026-06-05,NAM,USD,90.32
ORD-0600161,2026-06-18,NAM,USD,134.37
ORD-0600162,2026-06-12,APAC,USD,165.63
ORD-0600163,2026-06-04,EMEA ,EUR,38.94
ORD-0600164,2026-06-10,APAC,USD,59.24
ORD-0600165,2026-06-11,EMEA ,EUR,136.05
ORD-0600166,2026-06-06,NAM,USD,60.46
ORD-0600167,2026-06-15,EMEA ,EUR,52.31
ORD-0600168,2026-06-14,NAM,USD,31.5
ORD-0600169,2026-06-17,APAC,USD,144.1
ORD-0600170,2026-06-23,APAC,USD,109.05
ORD-0600171,2026-06-06,EMEA ,EUR,267.66
ORD-0600172,2026-06-10,NAM,USD,122.13
ORD-0600173,2026-06-14,APAC,USD,67.47
ORD-0600174,2026-06-03,NAM,USD,54.61
ORD-0600175,2026-06-10,NAM,USD,90.25
ORD-0600176,2026-06-17,NAM,USD,54.24
ORD-0600177,2026-06-01,NAM,USD,71.01
ORD-0600178,2026-06-16,NAM,USD,38.43
ORD-0600179,2026-06-02,APAC,USD,258.59
ORD-0600180,2026-06-06,APAC,USD,46.69
ORD-0600181,2026-06-07,NAM,USD,20.82
ORD-0600182,2026-06-08,NAM,USD,267.49
ORD-0600183,2026-06-20,NAM,USD,210.64
ORD-0600184,2026-06-19,APAC,USD,69.32
ORD-0600185,2026-06-27,APAC,USD,55.24
ORD-0600186,2026-06-19,NAM,USD,102.94
ORD-0600187,2026-06-10,NAM,USD,16.62
ORD-0600188,2026-06-17,NAM,USD,44.28
ORD-0600189,2026-06-14,APAC,USD,113.06
ORD-0600190,2026-06-08,NAM,USD,71.64
ORD-0600191,2026-06-28,APAC,USD,65.62
ORD-0600192,2026-06-14,APAC,USD,42.25
ORD-0600193,2026-06-07,NAM,USD,51.82
ORD-0600194,2026-06-10,EMEA ,EUR,18.47
ORD-0600195,2026-06-06,APAC,USD,25.96
ORD-0600196,2026-06-01,EMEA ,EUR,151.74
ORD-0600197,2026-06-27,NAM,USD,89.17
ORD-0600198,2026-06-16,NAM,USD,204.37
ORD-0600199,2026-06-24,EMEA ,EUR,107.44
ORD-0600200,2026-06-27,EMEA ,EUR,62.98
ORD-0600201,2026-06-14,EMEA ,EUR,90.44
ORD-0600202,2026-06-11,APAC,USD,324.71
ORD-0600203,2026-06-04,APAC,USD,218.55
ORD-0600204,2026-06-21,APAC,USD,234.99
ORD-0600205,2026-06-08,APAC,USD,48.63
ORD-0600206,2026-06-08,NAM,USD,5.13
ORD-0600207,2026-06-14,NAM,USD,136.11
ORD-0600208,2026-06-13,EMEA ,EUR,41.6
ORD-0600209,2026-06-07,NAM,USD,214.1
ORD-0600210,2026-06-28,NAM,USD,33.14
ORD-0600211,2026-06-25,NAM,USD,42.99
ORD-0600212,2026-06-06,NAM,USD,368.08
ORD-0600213,2026-06-27,APAC,USD,236.03
ORD-0600214,2026-06-28,APAC,USD,41.72
ORD-0600215,2026-06-27,NAM,USD,47.01
ORD-0600216,2026-06-03,NAM,USD,95.05
ORD-0600217,2026-06-15,NAM,USD,76.61
ORD-0600218,2026-06-04,APAC,USD,156.56
ORD-0600219,2026-06-10,EMEA ,EUR,34.78
ORD-0600220,2026-06-25,EMEA ,EUR,35.06
ORD-0600221,2026-06-26,APAC,USD,119.59
ORD-0600222,2026-06-02,EMEA ,EUR,40.85
ORD-0600223,2026-06-19,NAM,USD,108.38
ORD-0600224,2026-06-04,APAC,USD,233.47
ORD-0600225,2026-06-13,APAC,USD,57.02
ORD-0600226,2026-06-16,NAM,USD,153.57
ORD-0600227,2026-06-08,NAM,USD,42.95
ORD-0600228,2026-06-19,EMEA ,EUR,109.77
ORD-0600229,2026-06-24,APAC,USD,101.88
ORD-0600230,2026-06-01,NAM,USD,33.48
ORD-0600231,2026-06-27,NAM,USD,86.25
ORD-0600232,2026-06-03,NAM,USD,47.27
ORD-0600233,2026-06-26,NAM,USD,35.5
ORD-0600234,2026-06-08,NAM,USD,127.94
ORD-0600235,2026-06-27,NAM,USD,86.24
ORD-0600236,2026-06-19,APAC,USD,87.52
ORD-0600237,2026-06-04,APAC,USD,77.65
ORD-0600238,2026-06-11,EMEA ,EUR,97.72
ORD-0600239,2026-06-08,NAM,USD,167.08
ORD-0600240,2026-06-27,EMEA ,EUR,55.08
ORD-0600241,2026-06-20,NAM,USD,259.26
