order_id,order_date,channel,sku,amount
ORD-43323,2026-06-24,marketplace,SKU-3162,10.51
ORD-43197,2026-06-05,marketplace,SKU-5847,30.19
ORD-42506,2026-06-26,mobile,SKU-3917,24.14
ORD-42302,2026-06-23,mobile,SKU-2751,82.74
ORD-43310,2026-06-26,marketplace,SKU-3946,25.08
ORD-42907,2026-06-26,mobile,SKU-5075,20.51
ORD-42722,2026-06-26,mobile,SKU-7663,25.19
ORD-41283,2026-06-18,web,SKU-5610,49.07
ORD-43376,2026-06-19,marketplace,SKU-2884,23.51
ORD-41797,2026-06-19,web,SKU-3485,62.73
ORD-42637,2026-06-21,mobile,SKU-8610,22.11
ORD-42305,2026-06-02,mobile,SKU-7862,73.35
ORD-43268,2026-06-01,marketplace,SKU-9430,34.51
ORD-42390,2026-06-03,mobile,SKU-3623,32.38
ORD-42308,2026-06-18,mobile,SKU-2640,39.18
ORD-43332,2026-06-13,marketplace,SKU-1347,25.06
ORD-43307,2026-06-04,marketplace,SKU-5636,14.18
ORD-41296,2026-06-16,web,SKU-1528,40.54
ORD-43307,2026-06-04,marketplace,SKU-3951,10.94
ORD-42199,2026-06-17,mobile,SKU-4472,51.12
ORD-41688,2026-06-05,web,SKU-2209,29.84
ORD-42864,2026-06-07,mobile,SKU-6636,16.06
ORD-42484,2026-06-05,mobile,SKU-4236,9.25
ORD-42487,2026-06-10,mobile,SKU-8344,32.91
ORD-42704,2026-06-21,mobile,SKU-2747,29.36
ORD-41975,2026-06-26,web,SKU-7446,17.1
ORD-41574,2026-06-02,web,SKU-7045,15.18
ORD-43160,2026-06-29,marketplace,SKU-3713,22.65
ORD-42315,2026-06-21,mobile,SKU-2124,8.29
ORD-42941,2026-06-07,marketplace,SKU-6905,24.82
ORD-43112,2026-06-18,marketplace,SKU-4781,13.13
ORD-43334,2026-06-12,marketplace,SKU-2348,16.84
ORD-43341,2026-06-11,marketplace,SKU-7849,20.71
ORD-42723,2026-06-15,mobile,SKU-7086,7.46
ORD-42980,2026-06-29,marketplace,SKU-3144,18.72
ORD-41705,2026-06-05,web,SKU-6850,27.41
ORD-42404,2026-06-15,mobile,SKU-4600,38.03
ORD-41154,2026-06-30,web,SKU-6323,25.2
ORD-43272,2026-06-13,marketplace,SKU-2655,13.34
ORD-43398,2026-06-01,marketplace,SKU-7804,18.72
ORD-43308,2026-06-03,marketplace,SKU-2447,6.3
ORD-41610,2026-06-26,web,SKU-6445,26.42
ORD-43383,2026-06-30,marketplace,SKU-2060,16.6
ORD-42956,2026-06-21,marketplace,SKU-7059,24.61
ORD-41531,2026-06-23,web,SKU-9132,47.0
ORD-42938,2026-06-19,marketplace,SKU-6060,20.56
ORD-42117,2026-06-23,mobile,SKU-3575,30.11
ORD-41367,2026-06-26,web,SKU-2665,21.51
ORD-43237,2026-06-13,marketplace,SKU-6285,31.0
ORD-41553,2026-06-09,web,SKU-8427,40.83
ORD-42724,2026-06-06,mobile,SKU-2234,15.04
ORD-43122,2026-06-03,marketplace,SKU-5416,13.62
ORD-41386,2026-06-07,web,SKU-7411,105.22
ORD-42848,2026-06-14,mobile,SKU-6980,36.89
ORD-43064,2026-06-10,marketplace,SKU-6658,12.46
ORD-43199,2026-06-19,marketplace,SKU-8429,27.62
ORD-41311,2026-06-07,web,SKU-6516,78.88
ORD-41142,2026-06-16,web,SKU-2808,19.68
ORD-42803,2026-06-28,mobile,SKU-7795,40.09
ORD-43090,2026-06-09,marketplace,SKU-4485,17.55
ORD-43071,2026-06-22,marketplace,SKU-5182,18.1
ORD-42615,2026-06-26,mobile,SKU-5816,17.25
ORD-41861,2026-06-05,web,SKU-6282,13.19
ORD-42115,2026-06-08,mobile,SKU-3817,42.28
ORD-43120,2026-06-15,marketplace,SKU-7763,21.57
ORD-42592,2026-06-18,mobile,SKU-9159,16.57
ORD-42308,2026-06-18,mobile,SKU-4812,41.03
ORD-42261,2026-06-11,mobile,SKU-9264,28.27
ORD-42803,2026-06-28,mobile,SKU-2539,67.97
ORD-43373,2026-06-24,marketplace,SKU-9861,9.81
ORD-42558,2026-06-14,mobile,SKU-9386,49.33
ORD-42382,2026-06-01,mobile,SKU-6125,26.59
ORD-41982,2026-06-12,web,SKU-5642,37.11
ORD-41718,2026-06-15,web,SKU-9049,9.94
ORD-43157,2026-06-22,marketplace,SKU-8794,14.23
ORD-43069,2026-06-25,marketplace,SKU-9578,32.79
ORD-41690,2026-06-30,web,SKU-2782,14.05
ORD-42493,2026-06-26,mobile,SKU-4670,28.97
ORD-41079,2026-06-04,web,SKU-4173,48.33
ORD-42930,2026-06-26,marketplace,SKU-2362,48.84
ORD-42944,2026-06-18,marketplace,SKU-6351,38.74
ORD-41118,2026-06-08,web,SKU-7409,29.74
ORD-41878,2026-06-26,web,SKU-4265,43.57
ORD-41868,2026-06-08,web,SKU-9074,20.37
ORD-42316,2026-06-21,mobile,SKU-3916,11.95
ORD-42242,2026-06-25,mobile,SKU-4478,18.03
ORD-42018,2026-06-14,web,SKU-2189,37.49
ORD-42439,2026-06-07,mobile,SKU-5651,17.26
ORD-42536,2026-06-16,mobile,SKU-3995,11.1
ORD-41647,2026-06-01,web,SKU-5308,25.91
ORD-43260,2026-06-25,marketplace,SKU-5932,41.96
ORD-41184,2026-06-14,web,SKU-9483,93.22
ORD-42108,2026-06-12,mobile,SKU-4109,9.79
ORD-43156,2026-06-30,marketplace,SKU-7300,14.98
ORD-42136,2026-06-28,mobile,SKU-6707,12.29
ORD-43075,2026-06-14,marketplace,SKU-1784,16.53
ORD-41522,2026-06-29,web,SKU-5753,80.7
ORD-41093,2026-06-15,web,SKU-2225,19.53
ORD-43176,2026-06-18,marketplace,SKU-3609,20.8
ORD-42477,2026-06-29,mobile,SKU-3752,21.82
ORD-42630,2026-06-06,mobile,SKU-8765,19.84
ORD-41040,2026-06-03,web,SKU-9888,27.65
ORD-43291,2026-06-27,marketplace,SKU-2532,20.61
ORD-42925,2026-06-26,marketplace,SKU-9146,5.05
ORD-42494,2026-06-10,mobile,SKU-4846,34.62
ORD-41863,2026-06-09,web,SKU-7544,36.69
ORD-43002,2026-06-16,marketplace,SKU-3125,17.6
ORD-42761,2026-06-16,mobile,SKU-4522,51.78
ORD-43229,2026-06-27,marketplace,SKU-8798,11.84
ORD-41599,2026-06-29,web,SKU-3253,43.98
ORD-42935,2026-06-19,marketplace,SKU-7868,18.28
