user_id,event_date,app_version,converted
U296450,2026-06-20,2.10.0,0
U947512,2026-06-02,2.8.4,0
U217267,2026-06-21,2.9.3,0
U198021,2026-06-09,2.8.4,0
U204315,2026-06-22,2.10.0,1
U482576,2026-06-11,2.10.0,0
U631182,2026-06-23,2.9.3,0
U889785,2026-06-03,2.8.4,0
U778938,2026-06-15,2.9.3,0
U123057,2026-06-30,2.10.1,0
U821427,2026-06-30,2.10.0,0
U674260,2026-06-25,2.10.1,0
U422324,2026-06-11,2.9.3,1
U938326,2026-06-06,2.9.3,1
U584756,2026-06-06,2.8.4,0
U358180,2026-06-16,2.9.3,0
U335078,2026-06-23,2.10.0,0
U416149,2026-06-25,2.10.0,0
U868049,2026-06-11,2.10.0,0
U938903,2026-06-20,2.10.0,0
U300132,2026-06-29,2.10.0,0
U109191,2026-06-26,2.10.0,0
U281668,2026-06-11,2.10.0,0
U713954,2026-06-28,2.10.1,0
U515642,2026-06-24,2.10.1,0
U318541,2026-06-20,2.10.1,0
U560867,2026-06-21,2.10.1,0
U625120,2026-06-25,2.10.0,0
U356134,2026-06-21,2.9.3,0
U525505,2026-06-22,2.9.3,0
U642365,2026-06-10,2.10.0,0
U386974,2026-06-08,2.8.4,1
U871350,2026-06-04,2.8.4,0
U213892,2026-06-05,2.9.3,0
U858603,2026-06-25,2.10.1,0
U346885,2026-06-20,2.10.1,0
U377829,2026-06-12,2.10.0,0
U723997,2026-06-22,2.10.1,0
U565807,2026-06-27,2.10.1,0
U108975,2026-06-25,2.9.3,0
U784593,2026-06-15,2.9.3,0
U669859,2026-06-28,2.10.0,0
U814228,2026-06-19,2.9.3,0
U893695,2026-06-02,2.8.4,0
U800982,2026-06-04,2.8.4,0
U124826,2026-06-03,2.8.4,0
U989528,2026-06-05,2.8.4,0
U912886,2026-06-22,2.10.1,0
U450077,2026-06-19,2.10.0,0
U643594,2026-06-15,2.9.3,0
U699057,2026-06-14,2.10.0,1
U719531,2026-06-07,2.9.3,0
U505570,2026-06-02,2.8.4,0
U352937,2026-06-29,2.10.0,0
U427234,2026-06-03,2.8.4,0
U405166,2026-06-06,2.9.3,0
U439573,2026-06-14,2.10.0,0
U268803,2026-06-26,2.10.0,0
U182487,2026-06-22,2.10.0,0
U571995,2026-06-07,2.9.3,0
U711806,2026-06-18,2.10.0,0
U811153,2026-06-07,2.8.4,0
U793166,2026-06-24,2.9.3,0
U386343,2026-06-13,2.9.3,0
U987957,2026-06-28,2.10.0,0
U974074,2026-06-23,2.10.0,1
U507851,2026-06-07,2.8.4,0
U974664,2026-06-30,2.9.3,0
U869688,2026-06-18,2.9.3,0
U475231,2026-06-21,2.10.1,0
U481714,2026-06-24,2.9.3,0
U591003,2026-06-23,2.10.1,0
U412983,2026-06-17,2.10.0,0
U276875,2026-06-22,2.10.0,0
U530564,2026-06-12,2.10.0,0
U727116,2026-06-14,2.9.3,0
U691021,2026-06-26,2.10.0,0
U902681,2026-06-13,2.10.0,0
U717079,2026-06-20,2.10.1,0
U220434,2026-06-08,2.8.4,0
U328855,2026-06-18,2.9.3,0
U397412,2026-06-21,2.10.1,0
U688533,2026-06-27,2.9.3,1
U920427,2026-06-12,2.9.3,0
U250594,2026-06-04,2.8.4,0
U312758,2026-06-22,2.10.1,0
U675611,2026-06-06,2.9.3,0
U814503,2026-06-12,2.10.0,0
U530269,2026-06-21,2.9.3,0
U431596,2026-06-25,2.10.0,1
U489540,2026-06-21,2.9.3,0
U252346,2026-06-11,2.10.0,0
U903969,2026-06-09,2.8.4,1
U767101,2026-06-10,2.10.0,0
U610334,2026-06-20,2.9.3,0
U584215,2026-06-22,2.9.3,0
U482357,2026-06-16,2.10.0,0
U409149,2026-06-25,2.9.3,0
U907504,2026-06-29,2.9.3,0
U525598,2026-06-22,2.10.1,0
U828349,2026-06-23,2.10.1,0
U840171,2026-06-10,2.10.0,1
U826562,2026-06-30,2.10.1,0
U677718,2026-06-01,2.8.4,0
U780735,2026-06-21,2.9.3,0
U961851,2026-06-24,2.10.0,0
U324527,2026-06-13,2.10.0,0
U526366,2026-06-23,2.10.0,0
U517403,2026-06-02,2.8.4,0
U483918,2026-06-03,2.8.4,1
U684861,2026-06-30,2.10.0,0
U856030,2026-06-27,2.10.0,0
U239938,2026-06-08,2.8.4,0
