order_id,placed_at_utc,utc_offset_hours,amount
ORD-643110,2026-06-27T02:42:00Z,-7,23.93
ORD-414026,2026-06-02T21:44:00Z,1,15.15
ORD-423774,2026-06-10T18:47:00Z,-7,78.05
ORD-824464,2026-06-09T02:29:00Z,-6,40.48
ORD-938650,2026-06-03T10:00:00Z,1,57.88
ORD-598097,2026-06-30T20:35:00Z,1,50.26
ORD-550058,2026-06-14T18:09:00Z,-6,137.38
ORD-915603,2026-06-22T02:12:00Z,-8,65.12
ORD-972216,2026-06-09T18:39:00Z,0,38.34
ORD-295232,2026-06-08T18:43:00Z,-6,25.2
ORD-801109,2026-06-04T17:40:00Z,1,41.29
ORD-365010,2026-06-21T00:38:00Z,-5,153.4
ORD-787357,2026-06-02T11:03:00Z,0,38.52
ORD-561355,2026-06-21T11:22:00Z,0,93.54
ORD-106042,2026-06-30T23:55:00Z,-5,65.72
ORD-588054,2026-06-21T02:38:00Z,-5,74.04
ORD-845459,2026-06-14T22:50:00Z,1,26.11
ORD-939316,2026-06-28T19:49:00Z,0,54.27
ORD-365889,2026-06-24T20:02:00Z,-6,167.73
ORD-666423,2026-06-25T14:24:00Z,-5,40.96
ORD-394151,2026-06-16T10:58:00Z,0,51.13
ORD-681419,2026-06-02T10:51:00Z,0,80.24
ORD-493965,2026-06-12T17:15:00Z,-7,68.46
ORD-561459,2026-06-01T20:39:00Z,1,26.11
ORD-840144,2026-06-11T11:41:00Z,1,66.72
ORD-660751,2026-06-19T01:55:00Z,-5,38.39
ORD-414895,2026-06-18T19:41:00Z,-8,33.96
ORD-852810,2026-06-30T19:24:00Z,-6,79.51
ORD-796989,2026-06-11T19:19:00Z,-8,98.91
ORD-162466,2026-06-03T23:47:00Z,-6,23.78
ORD-410106,2026-06-16T17:37:00Z,-7,29.09
ORD-807193,2026-06-25T03:45:00Z,-8,116.79
ORD-232826,2026-06-02T01:11:00Z,-5,52.31
ORD-728362,2026-06-04T03:53:00Z,-6,37.86
ORD-234516,2026-06-27T15:00:00Z,1,54.67
ORD-836196,2026-06-25T18:37:00Z,-7,73.67
ORD-516659,2026-06-16T23:24:00Z,-7,33.4
ORD-449088,2026-06-04T03:21:00Z,-7,103.53
ORD-678592,2026-06-07T13:28:00Z,1,41.67
ORD-908807,2026-06-22T09:06:00Z,1,95.79
ORD-285754,2026-06-05T03:33:00Z,-8,90.45
ORD-121318,2026-06-28T17:21:00Z,0,86.48
ORD-148727,2026-06-07T04:07:00Z,-6,42.79
ORD-565772,2026-06-17T19:29:00Z,-6,66.07
ORD-375132,2026-06-14T10:22:00Z,0,18.85
ORD-788176,2026-06-21T01:27:00Z,-5,52.35
ORD-106028,2026-06-17T05:49:00Z,-6,88.95
ORD-955039,2026-06-17T18:54:00Z,0,41.08
ORD-715971,2026-06-24T12:04:00Z,1,86.08
ORD-997915,2026-06-23T03:44:00Z,-6,23.88
ORD-229311,2026-06-16T05:13:00Z,-7,71.22
ORD-452152,2026-06-06T18:51:00Z,-7,41.76
ORD-805031,2026-06-13T01:44:00Z,-6,51.72
ORD-295295,2026-06-25T19:27:00Z,-8,66.3
ORD-445126,2026-06-29T10:41:00Z,0,44.34
ORD-915290,2026-06-22T01:56:00Z,-6,38.3
ORD-707712,2026-06-21T16:28:00Z,-6,18.28
ORD-139119,2026-06-19T00:56:00Z,-6,57.82
ORD-602693,2026-06-13T00:22:00Z,-7,67.22
ORD-588597,2026-06-24T00:27:00Z,-5,60.59
ORD-692646,2026-06-27T07:54:00Z,-8,48.24
ORD-985887,2026-06-25T03:15:00Z,-6,112.93
ORD-611790,2026-06-17T04:04:00Z,-7,39.84
ORD-505306,2026-07-01T03:52:00Z,-6,72.66
ORD-151152,2026-06-17T01:15:00Z,-6,99.1
ORD-485755,2026-06-18T05:19:00Z,-8,53.42
ORD-456796,2026-06-15T19:39:00Z,1,71.18
ORD-660083,2026-06-26T09:32:00Z,1,34.96
ORD-147165,2026-06-15T16:16:00Z,1,163.93
ORD-338325,2026-06-03T20:00:00Z,-6,58.1
ORD-163804,2026-06-28T01:29:00Z,-5,20.86
ORD-807467,2026-06-04T18:55:00Z,-5,47.7
ORD-509896,2026-06-07T19:22:00Z,0,27.81
ORD-436569,2026-06-29T20:07:00Z,0,78.41
ORD-158014,2026-06-04T03:08:00Z,-8,15.83
ORD-591237,2026-06-28T23:22:00Z,-5,41.37
ORD-927216,2026-06-25T16:34:00Z,-5,61.86
ORD-252958,2026-06-05T02:25:00Z,-8,28.1
ORD-847029,2026-06-07T22:38:00Z,-7,35.74
ORD-344064,2026-06-22T01:40:00Z,-7,25.93
ORD-881873,2026-06-26T19:36:00Z,-7,50.61
ORD-859482,2026-06-11T12:14:00Z,1,35.31
ORD-609648,2026-06-10T16:41:00Z,-5,50.36
ORD-592676,2026-06-03T03:19:00Z,-7,43.36
ORD-368705,2026-06-06T11:00:00Z,0,75.44
ORD-846218,2026-06-27T19:05:00Z,-8,57.54
ORD-829203,2026-06-26T13:53:00Z,1,38.28
ORD-163130,2026-06-29T14:48:00Z,-5,68.21
ORD-158768,2026-06-14T21:11:00Z,-5,40.43
ORD-890057,2026-06-14T03:35:00Z,-5,104.29
