store_id,store_format,date,transactions,avg_basket_usd
S232,express,2026-06-02,414,24.89
S265,kiosk,2026-06-25,26,54.36
S363,kiosk,2026-06-28,17,59.92
S138,express,2026-06-17,730,21.76
S484,kiosk,2026-06-05,26,52.6
S223,express,2026-06-21,936,24.61
S189,express,2026-06-28,787,25.16
S281,kiosk,2026-06-15,24,61.89
S228,express,2026-06-29,977,23.78
S118,express,2026-06-09,860,24.64
S295,kiosk,2026-06-07,26,61.01
S306,kiosk,2026-06-01,30,51.1
S139,express,2026-06-01,652,23.49
S439,kiosk,2026-06-30,29,60.97
S364,kiosk,2026-06-02,25,56.84
S111,flagship,2026-06-09,898,33.5
S386,kiosk,2026-06-29,24,63.56
S389,kiosk,2026-06-28,17,47.67
S341,kiosk,2026-06-06,27,59.34
S479,kiosk,2026-06-14,28,57.26
S474,kiosk,2026-06-01,23,64.15
S113,express,2026-06-15,785,26.47
S151,express,2026-06-16,840,25.54
S388,kiosk,2026-06-25,21,60.31
S499,kiosk,2026-06-08,30,55.23
S156,express,2026-06-02,804,24.1
S163,express,2026-06-17,727,23.27
S314,kiosk,2026-06-27,23,61.91
S364,kiosk,2026-06-27,18,56.55
S391,kiosk,2026-06-28,23,55.52
S126,express,2026-06-16,578,22.06
S335,kiosk,2026-06-01,30,57.18
S268,kiosk,2026-06-30,16,63.5
S413,kiosk,2026-06-18,23,60.54
S399,kiosk,2026-06-12,19,65.6
S421,kiosk,2026-06-02,34,57.13
S454,kiosk,2026-06-08,28,56.45
S419,kiosk,2026-06-27,20,60.93
S465,kiosk,2026-06-07,31,59.64
S327,kiosk,2026-06-30,27,59.27
S419,kiosk,2026-06-20,22,55.11
S141,express,2026-06-19,543,20.78
S128,express,2026-06-27,790,24.15
S353,kiosk,2026-06-19,26,48.98
S445,kiosk,2026-06-25,18,58.13
S171,express,2026-06-02,815,21.51
S143,express,2026-06-10,720,20.9
S157,express,2026-06-30,604,20.61
S477,kiosk,2026-06-23,25,50.93
S349,kiosk,2026-06-12,22,61.05
S383,kiosk,2026-06-05,24,70.44
S287,kiosk,2026-06-10,30,57.66
S376,kiosk,2026-06-13,24,56.6
S340,kiosk,2026-06-16,20,56.23
S214,express,2026-06-20,821,23.54
S476,kiosk,2026-06-01,24,61.84
S496,kiosk,2026-06-02,21,54.78
S295,kiosk,2026-06-21,25,56.76
S131,express,2026-06-03,738,25.05
S221,express,2026-06-30,633,26.71
S362,kiosk,2026-06-11,19,64.77
S180,express,2026-06-27,847,24.49
S299,kiosk,2026-06-14,29,62.65
S301,kiosk,2026-06-17,18,61.48
S345,kiosk,2026-06-12,25,59.71
S475,kiosk,2026-06-03,16,59.54
S493,kiosk,2026-06-23,26,63.77
S373,kiosk,2026-06-17,20,61.8
S317,kiosk,2026-06-26,17,64.11
S315,kiosk,2026-06-01,24,52.62
S252,express,2026-06-24,471,25.46
S243,express,2026-06-04,692,25.48
S246,express,2026-06-13,782,21.61
S416,kiosk,2026-06-26,27,59.68
S168,express,2026-06-29,724,24.03
S117,express,2026-06-17,651,25.95
S445,kiosk,2026-06-15,19,59.24
S295,kiosk,2026-06-03,24,51.63
S271,kiosk,2026-06-21,21,55.01
S102,flagship,2026-06-10,733,32.44
S407,kiosk,2026-06-25,30,51.8
S510,kiosk,2026-06-06,31,62.04
S185,express,2026-06-11,786,20.98
S422,kiosk,2026-06-27,28,59.0
S420,kiosk,2026-06-08,18,52.82
S187,express,2026-06-09,837,26.81
S288,kiosk,2026-06-14,26,61.92
S305,kiosk,2026-06-15,19,59.78
S279,kiosk,2026-06-01,25,51.83
S368,kiosk,2026-06-16,21,61.25
S264,kiosk,2026-06-01,31,59.71
S407,kiosk,2026-06-07,15,59.39
S269,kiosk,2026-06-28,27,63.63
S232,express,2026-06-30,665,23.11
S347,kiosk,2026-06-11,25,53.32
S335,kiosk,2026-06-14,22,63.33
S316,kiosk,2026-06-07,22,63.2
S465,kiosk,2026-06-03,24,53.51
S496,kiosk,2026-06-18,24,56.08
S204,express,2026-06-27,724,27.5
S368,kiosk,2026-06-24,26,68.43
S375,kiosk,2026-06-01,22,51.09
S221,express,2026-06-07,837,24.63
S169,express,2026-06-30,859,24.98
S181,express,2026-06-07,846,23.34
S109,flagship,2026-06-19,922,30.46
S353,kiosk,2026-06-17,19,65.48
S200,express,2026-06-09,704,21.01
S367,kiosk,2026-06-05,13,55.44
S405,kiosk,2026-06-03,29,59.62
S351,kiosk,2026-06-13,30,55.1
S470,kiosk,2026-06-18,18,57.7
S195,express,2026-06-18,640,27.9
S402,kiosk,2026-06-09,33,52.86
S358,kiosk,2026-06-05,27,51.0
S137,express,2026-06-07,954,23.88
S137,express,2026-06-10,728,23.98
S117,express,2026-06-30,1013,23.04
S187,express,2026-06-11,705,24.68
S396,kiosk,2026-06-03,36,53.34
S278,kiosk,2026-06-20,22,58.4
S373,kiosk,2026-06-29,34,61.18
S221,express,2026-06-10,612,24.67
S456,kiosk,2026-06-02,28,52.77
S390,kiosk,2026-06-13,21,58.39
S314,kiosk,2026-06-22,29,62.55
S353,kiosk,2026-06-07,19,58.62
S141,express,2026-06-14,644,26.16
S150,express,2026-06-12,842,24.95
S419,kiosk,2026-06-24,23,55.6
S475,kiosk,2026-06-27,27,61.3
S489,kiosk,2026-06-30,26,64.93
S217,express,2026-06-09,339,19.73
S144,express,2026-06-04,784,26.01
S229,express,2026-06-01,799,24.53
S244,express,2026-06-28,619,23.41
S462,kiosk,2026-06-15,29,58.88
S265,kiosk,2026-06-27,21,55.85
S347,kiosk,2026-06-19,30,62.91
S168,express,2026-06-06,817,24.52
S490,kiosk,2026-06-25,24,61.69
S500,kiosk,2026-06-10,25,60.02
S454,kiosk,2026-06-07,27,56.54
S342,kiosk,2026-06-19,22,56.61
S352,kiosk,2026-06-02,30,58.2
S162,express,2026-06-10,601,24.32
S270,kiosk,2026-06-12,24,57.46
S193,express,2026-06-21,456,24.59
S373,kiosk,2026-06-25,29,53.61
S444,kiosk,2026-06-07,26,56.41
S502,kiosk,2026-06-30,23,57.06
S109,flagship,2026-06-12,655,32.16
S255,kiosk,2026-06-29,26,56.24
S394,kiosk,2026-06-12,19,65.11
S165,express,2026-06-23,947,26.65
S218,express,2026-06-26,648,19.58
S436,kiosk,2026-06-12,29,55.36
S327,kiosk,2026-06-03,32,58.85
S282,kiosk,2026-06-16,29,66.14
S306,kiosk,2026-06-16,17,51.97
S105,flagship,2026-06-04,1229,24.35
S394,kiosk,2026-06-17,28,54.12
S247,express,2026-06-03,577,21.25
S436,kiosk,2026-06-16,30,62.32
S204,express,2026-06-11,898,24.39
S163,express,2026-06-04,699,26.5
S358,kiosk,2026-06-28,23,54.93
S143,express,2026-06-04,693,22.29
S179,express,2026-06-24,757,23.88
S393,kiosk,2026-06-30,34,52.54
S392,kiosk,2026-06-13,28,56.32
S313,kiosk,2026-06-07,22,53.06
S507,kiosk,2026-06-19,30,59.14
S444,kiosk,2026-06-02,21,51.67
S475,kiosk,2026-06-06,19,60.17
S400,kiosk,2026-06-23,30,50.59
S125,express,2026-06-13,731,22.46
S467,kiosk,2026-06-23,25,50.16
S260,kiosk,2026-06-19,32,52.85
S423,kiosk,2026-06-12,25,59.48
S380,kiosk,2026-06-18,26,62.81
S402,kiosk,2026-06-08,29,57.72
S139,express,2026-06-22,642,23.96
S220,express,2026-06-17,625,23.06
S415,kiosk,2026-06-11,25,54.74
S153,express,2026-06-04,688,23.61
S136,express,2026-06-19,645,24.55
S378,kiosk,2026-06-08,24,53.27
S464,kiosk,2026-06-07,26,49.23
S384,kiosk,2026-06-23,31,65.95
S245,express,2026-06-14,745,22.23
S130,express,2026-06-05,842,24.9
S157,express,2026-06-05,702,26.16
S440,kiosk,2026-06-09,21,60.68
S133,express,2026-06-03,686,18.81
S161,express,2026-06-04,687,26.91
S428,kiosk,2026-06-27,24,60.1
S323,kiosk,2026-06-26,18,65.1
S260,kiosk,2026-06-22,22,60.67
S428,kiosk,2026-06-18,21,57.42
S327,kiosk,2026-06-13,30,56.7
S408,kiosk,2026-06-28,29,58.81
S323,kiosk,2026-06-19,34,59.25
S493,kiosk,2026-06-18,25,61.33
S345,kiosk,2026-06-07,17,52.21
S266,kiosk,2026-06-06,27,51.46
S175,express,2026-06-04,575,21.9
S153,express,2026-06-21,602,24.49
S277,kiosk,2026-06-05,29,51.74
S500,kiosk,2026-06-02,20,54.94
S191,express,2026-06-06,436,22.45
S413,kiosk,2026-06-03,24,58.49
S505,kiosk,2026-06-12,31,60.0
S395,kiosk,2026-06-13,19,51.89
S449,kiosk,2026-06-27,21,62.11
S142,express,2026-06-07,502,23.92
S215,express,2026-06-15,704,24.44
S494,kiosk,2026-06-14,31,63.04
S224,express,2026-06-22,587,22.32
S349,kiosk,2026-06-15,24,57.89
S329,kiosk,2026-06-17,32,52.38
S280,kiosk,2026-06-04,26,68.34
S123,express,2026-06-16,587,25.01
S437,kiosk,2026-06-03,31,53.2
S332,kiosk,2026-06-15,30,61.75
S198,express,2026-06-03,691,26.52
S163,express,2026-06-07,316,20.36
S366,kiosk,2026-06-23,24,48.23
S468,kiosk,2026-06-01,25,57.82
S170,express,2026-06-19,589,24.6
S451,kiosk,2026-06-29,25,56.34
S234,express,2026-06-20,699,26.54
S329,kiosk,2026-06-14,24,59.98
S415,kiosk,2026-06-03,27,59.4
S246,express,2026-06-09,517,22.49
S228,express,2026-06-01,303,22.6
S121,express,2026-06-22,649,23.41
S193,express,2026-06-12,614,24.11
S257,kiosk,2026-06-24,23,69.61
S461,kiosk,2026-06-01,36,61.06
S407,kiosk,2026-06-24,17,55.27
S188,express,2026-06-29,888,22.73
S239,express,2026-06-20,618,22.83
S194,express,2026-06-02,740,22.53
S168,express,2026-06-11,781,20.98
S298,kiosk,2026-06-25,21,55.05
S387,kiosk,2026-06-17,26,56.96
S482,kiosk,2026-06-28,24,55.29
S288,kiosk,2026-06-17,26,56.28
S399,kiosk,2026-06-09,25,58.06
S248,express,2026-06-04,690,22.38
S248,express,2026-06-06,596,23.46
S488,kiosk,2026-06-15,27,56.79
S472,kiosk,2026-06-06,22,62.75
S298,kiosk,2026-06-27,34,57.82
S496,kiosk,2026-06-15,44,54.15
S144,express,2026-06-28,831,23.99
S142,express,2026-06-03,685,22.16
S110,flagship,2026-06-19,863,26.66
S353,kiosk,2026-06-09,17,58.48
S224,express,2026-06-30,548,25.17
S439,kiosk,2026-06-29,35,57.55
S417,kiosk,2026-06-28,27,60.34
S139,express,2026-06-12,863,24.17
S189,express,2026-06-01,596,22.99
S105,flagship,2026-06-25,770,31.83
S437,kiosk,2026-06-23,26,53.52
S254,kiosk,2026-06-01,19,50.88
S437,kiosk,2026-06-06,19,63.53
S367,kiosk,2026-06-03,24,58.1
S136,express,2026-06-07,892,25.35
S352,kiosk,2026-06-20,29,57.66
S303,kiosk,2026-06-15,20,58.4
S220,express,2026-06-30,690,22.81
S470,kiosk,2026-06-04,30,64.03
S131,express,2026-06-13,689,22.7
S254,kiosk,2026-06-10,22,57.4
S431,kiosk,2026-06-13,28,55.39
S216,express,2026-06-29,608,22.74
S427,kiosk,2026-06-19,20,52.56
S475,kiosk,2026-06-15,25,49.52
S217,express,2026-06-03,851,23.72
S419,kiosk,2026-06-28,33,65.28
S157,express,2026-06-16,553,25.34
S512,kiosk,2026-06-17,23,56.27
S432,kiosk,2026-06-28,14,64.31
S375,kiosk,2026-06-20,27,57.96
S285,kiosk,2026-06-30,32,62.24
S103,flagship,2026-06-04,730,25.91
S162,express,2026-06-25,636,23.33
S280,kiosk,2026-06-06,31,59.65
S277,kiosk,2026-06-26,30,57.09
S203,express,2026-06-10,775,21.87
S301,kiosk,2026-06-11,17,62.0
S273,kiosk,2026-06-06,22,49.77
S335,kiosk,2026-06-22,29,58.67
S163,express,2026-06-09,531,25.95
S186,express,2026-06-02,974,24.69
S402,kiosk,2026-06-06,32,67.32
S281,kiosk,2026-06-29,27,66.98
S222,express,2026-06-18,781,25.53
