order_id,customer_id,order_date,amount,promo_code
ORD-500001,CU10341,2025-09-02,80.24,LAUNCH15
ORD-500002,CU12161,2025-09-03,53.79,
ORD-500003,CU10817,2025-09-03,22.37,
ORD-500004,CU10042,2025-09-04,35.68,
ORD-500005,CU12539,2025-09-05,35.28,
ORD-500006,CU11380,2025-09-05,95.12,
ORD-500007,CU10717,2025-09-05,30.99,
ORD-500008,CU10370,2025-09-06,53.46,
ORD-500009,CU13755,2025-09-06,119.29,
ORD-500010,CU13545,2025-09-06,46.62,
ORD-500011,CU11621,2025-09-06,94.48,LAUNCH15
ORD-500012,CU14161,2025-09-07,74.31,LAUNCH15
ORD-500013,CU10563,2025-09-07,38.41,
ORD-500014,CU12895,2025-09-07,78.28,
ORD-500015,CU13344,2025-09-07,48.02,
ORD-500016,CU14324,2025-09-07,27.47,
ORD-500017,CU12626,2025-09-07,21.9,
ORD-500018,CU11192,2025-09-08,172.75,LAUNCH15
ORD-500019,CU14411,2025-09-08,38.75,
ORD-500020,CU11424,2025-09-08,78.76,
ORD-500021,CU11193,2025-09-08,29.88,
ORD-500022,CU13328,2025-09-08,31.92,LAUNCH15
ORD-500023,CU12350,2025-09-09,63.3,
ORD-500024,CU15140,2025-09-09,87.42,
ORD-500025,CU15017,2025-09-09,47.47,LAUNCH15
ORD-500026,CU15665,2025-09-09,49.24,
ORD-500027,CU11015,2025-09-09,56.36,LAUNCH15
ORD-500028,CU12254,2025-09-09,116.87,
ORD-500029,CU12451,2025-09-09,72.4,LAUNCH15
ORD-500030,CU11918,2025-09-09,30.0,
ORD-500031,CU14242,2025-09-09,135.81,
ORD-500032,CU11840,2025-09-10,82.19,
ORD-500033,CU13887,2025-09-10,37.34,LAUNCH15
ORD-500034,CU10995,2025-09-10,132.94,
ORD-500035,CU11496,2025-09-10,74.31,
ORD-500036,CU15616,2025-09-10,107.83,
ORD-500037,CU10229,2025-09-10,82.14,
ORD-500038,CU13464,2025-09-10,58.21,
ORD-500039,CU13673,2025-09-10,34.14,
ORD-500040,CU15963,2025-09-10,106.4,
ORD-500041,CU10703,2025-09-11,42.32,
ORD-500042,CU12754,2025-09-11,50.59,
ORD-500043,CU13236,2025-09-11,52.33,LAUNCH15
ORD-500044,CU12982,2025-09-11,113.92,
ORD-500045,CU14669,2025-09-11,23.16,LAUNCH15
ORD-500046,CU12757,2025-09-11,33.33,
ORD-500047,CU14087,2025-09-11,46.0,LAUNCH15
ORD-500048,CU12145,2025-09-11,33.82,
ORD-500049,CU10648,2025-09-11,93.88,
ORD-500050,CU12033,2025-09-11,39.09,
ORD-500051,CU13182,2025-09-11,97.7,
ORD-500052,CU14742,2025-09-11,36.6,
ORD-500053,CU10692,2025-09-11,226.2,
ORD-500054,CU14540,2025-09-11,32.66,
ORD-500055,CU11806,2025-09-11,25.04,LAUNCH15
ORD-500056,CU14101,2025-09-12,85.37,
ORD-500057,CU12349,2025-09-12,61.19,
ORD-500058,CU10614,2025-09-12,77.84,
ORD-500059,CU14042,2025-09-12,77.91,
ORD-500060,CU11309,2025-09-12,37.1,LAUNCH15
ORD-500061,CU13013,2025-09-12,44.57,
ORD-500062,CU11223,2025-09-12,26.75,
ORD-500063,CU15021,2025-09-12,80.85,
ORD-500064,CU13357,2025-09-12,31.91,LAUNCH15
ORD-500065,CU15068,2025-09-12,84.35,
ORD-500066,CU14507,2025-09-12,62.99,
ORD-500067,CU11897,2025-09-12,41.58,LAUNCH15
ORD-500068,CU13329,2025-09-12,155.41,
ORD-500069,CU15914,2025-09-12,32.91,
ORD-500070,CU10827,2025-09-13,76.16,
ORD-500071,CU13912,2025-09-13,22.06,
ORD-500072,CU14583,2025-09-13,43.56,
ORD-500073,CU10729,2025-09-13,37.59,
ORD-500074,CU15890,2025-09-13,17.26,
ORD-500075,CU12592,2025-09-13,43.94,LAUNCH15
ORD-500076,CU11129,2025-09-13,51.47,
ORD-500077,CU15604,2025-09-13,183.64,LAUNCH15
ORD-500078,CU11671,2025-09-13,46.58,LAUNCH15
ORD-500079,CU11785,2025-09-13,69.52,LAUNCH15
ORD-500080,CU13178,2025-09-13,32.23,
ORD-500081,CU10411,2025-09-14,45.76,
ORD-500082,CU12863,2025-09-14,141.12,
ORD-500083,CU12733,2025-09-14,22.43,
ORD-500084,CU15826,2025-09-14,130.25,
ORD-500085,CU10205,2025-09-14,41.46,
ORD-500086,CU10486,2025-09-14,63.55,
ORD-500087,CU10468,2025-09-14,48.9,
ORD-500088,CU11032,2025-09-14,21.58,LAUNCH15
ORD-500089,CU11567,2025-09-14,57.54,
ORD-500090,CU10777,2025-09-14,28.04,
ORD-500091,CU12253,2025-09-15,54.12,
ORD-500092,CU13702,2025-09-15,33.6,
ORD-500093,CU11003,2025-09-15,95.6,
ORD-500094,CU11809,2025-09-15,51.71,
ORD-500095,CU12530,2025-09-15,65.17,
ORD-500096,CU15912,2025-09-15,35.79,
ORD-500097,CU12762,2025-09-15,27.86,
ORD-500098,CU12493,2025-09-15,18.21,
ORD-500099,CU10851,2025-09-15,141.04,
ORD-500100,CU13265,2025-09-15,23.8,
ORD-500101,CU15947,2025-09-15,75.48,
ORD-500102,CU11917,2025-09-15,92.29,
ORD-500103,CU15730,2025-09-15,58.24,LAUNCH15
ORD-500104,CU13967,2025-09-16,50.82,LAUNCH15
ORD-500105,CU14888,2025-09-16,129.35,LAUNCH15
ORD-500106,CU13261,2025-09-16,72.31,
ORD-500107,CU13435,2025-09-16,22.78,
ORD-500108,CU13962,2025-09-16,98.71,LAUNCH15
ORD-500109,CU12272,2025-09-16,44.83,
ORD-500110,CU15534,2025-09-16,46.06,
ORD-500111,CU11147,2025-09-16,81.16,
ORD-500112,CU12083,2025-09-16,98.3,
ORD-500113,CU10441,2025-09-16,54.62,
ORD-500114,CU15972,2025-09-16,67.63,
ORD-500115,CU12775,2025-09-16,136.07,LAUNCH15
ORD-500116,CU14230,2025-09-16,73.57,
ORD-500117,CU13489,2025-09-16,49.51,
ORD-500118,CU14040,2025-09-17,75.19,
ORD-500119,CU11603,2025-09-17,31.54,
ORD-500120,CU11776,2025-09-17,34.19,
ORD-500121,CU10132,2025-09-17,69.57,
