refund_id,order_ref,refund_date,refund_amount
RF-90299,ORD-142303,2026-06-22,21.22
RF-90609,ORD-143700,2026-06-28,66.2
RF-90089,ORD-140852,2026-06-11,79.34
RF-90363,ORD-146355,2026-06-27,24.81
RF-90281,ORD-145434,2026-06-30,31.57
RF-90260,ORD-141170,2026-06-08,68.58
RF-90203,ORD-144823,2026-06-30,31.29
RF-90141,ORD-142387,2026-06-15,46.82
RF-90133,ORD-143547,2026-06-17,78.86
RF-90101,ORD-143865,2026-06-04,60.01
RF-90073,ORD-144319,2026-06-11,128.33
RF-90393,ORD-142022,2026-06-06,46.7
RF-90097,ORD-144632,2026-06-04,59.76
RF-90545,ORD-144581,2026-06-19,9.72
RF-90034,ORD-144374,2026-06-23,33.59
RF-90593,ORD-146498,2026-06-07,15.24
RF-90375,ORD-142002,2026-06-29,131.22
RF-90187,ORD-144748,2026-06-30,126.59
RF-90416,ORD-144645,2026-06-30,44.17
RF-90094,ORD-143110,2026-06-09,76.1
RF-90427,ORD-147199,2026-06-03,34.57
RF-90130,ORD-146169,2026-06-16,100.18
RF-90453,ORD-143226,2026-06-26,48.85
RF-90055,ORD-143672,2026-06-05,16.05
RF-90351,ORD-145213,2026-06-06,32.31
RF-90136,ORD-145285,2026-06-13,81.99
RF-90274,ORD-146901,2026-06-21,26.85
RF-90061,ORD-145378,2026-06-29,32.78
RF-90213,ORD-145283,2026-06-16,36.47
RF-90491,ORD-144969,2026-06-22,38.64
RF-90497,ORD-146541,2026-06-14,65.95
RF-90599,ORD-143834,2026-06-27,35.48
RF-90249,ORD-146841,2026-06-12,53.48
RF-90442,ORD-142705,2026-06-04,52.45
RF-90582,ORD-144754,2026-06-22,14.81
RF-90519,ORD-147656,2026-06-26,69.19
RF-90336,ORD-143571,2026-06-28,21.96
RF-90088,ORD-146956,2026-06-14,34.08
RF-90470,ORD-140214,2026-06-27,41.38
RF-90447,ORD-145957,2026-06-03,47.77
RF-90547,ORD-145004,2026-06-19,9.89
RF-90324,ORD-141886,2026-06-07,108.53
RF-90383,ORD-141625,2026-06-29,122.89
RF-90550,ORD-144217,2026-06-06,85.81
RF-90569,ORD-147323,2026-06-24,20.47
RF-90473,ORD-141785,2026-06-24,27.48
