shipment_id,ship_date,service,status
SHP-605836,2026-06-27,std,delivered 
SHP-605314,2026-06-13,freight,delivered 
SHP-621325,2026-06-08,std,delivered
SHP-615377,2026-06-21,express,shipped
SHP-605383,2026-06-23,freight,delivered
SHP-620451,2026-06-26,express,delivered
SHP-609734,2026-06-22,freight,delivered 
SHP-605592,2026-06-05,freight,shipped
SHP-603819,2026-06-01,std,delivered
SHP-604044,2026-06-22,freight,delivered 
SHP-614162,2026-06-08,freight,delivered
SHP-618272,2026-06-12,express,returned
SHP-622343,2026-06-28,freight,returned
SHP-609747,2026-06-18,freight,delivered 
SHP-619520,2026-06-21,std,shipped
SHP-617590,2026-06-11,std,delivered
SHP-609828,2026-06-10,express,shipped
SHP-606386,2026-06-19,freight,delivered 
SHP-620469,2026-06-21,freight,delivered
SHP-613178,2026-06-16,std,delivered 
SHP-623820,2026-06-03,std,delivered
SHP-616275,2026-06-18,express,shipped
SHP-608278,2026-06-17,freight,delivered 
SHP-620570,2026-06-13,std,shipped
SHP-608527,2026-06-03,freight,delivered
SHP-607235,2026-06-09,freight,delivered
SHP-621841,2026-06-09,std,delivered
SHP-608649,2026-06-14,freight,pending
SHP-620116,2026-06-24,freight,delivered
SHP-612937,2026-06-21,express,delivered 
SHP-618511,2026-06-26,std,shipped
SHP-621179,2026-06-30,std,delivered 
SHP-617266,2026-06-07,freight,delivered
SHP-606469,2026-06-24,freight,shipped
SHP-611847,2026-06-25,std,returned
SHP-617155,2026-06-08,express,delivered
SHP-618579,2026-06-03,std,delivered
SHP-612716,2026-06-16,freight,delivered
SHP-601751,2026-06-25,freight,delivered 
SHP-612312,2026-06-07,express,shipped
SHP-604632,2026-06-18,express,shipped
SHP-623901,2026-06-22,freight,delivered
SHP-623023,2026-06-30,freight,delivered
SHP-601454,2026-06-25,freight,delivered
SHP-612906,2026-06-05,express,shipped
SHP-610853,2026-06-28,freight,delivered
SHP-604629,2026-06-18,freight,shipped
SHP-610820,2026-06-28,freight,pending
SHP-601719,2026-06-01,std,shipped
SHP-603402,2026-06-29,express,delivered 
SHP-612487,2026-06-03,express,delivered
SHP-622323,2026-06-15,freight,delivered 
SHP-615330,2026-06-11,express,delivered
SHP-602104,2026-06-10,express,delivered
SHP-609964,2026-06-08,express,shipped
SHP-614766,2026-06-02,express,shipped
SHP-617359,2026-06-19,express,delivered 
SHP-613815,2026-06-20,std,delivered 
SHP-607700,2026-06-24,freight,shipped
SHP-600055,2026-06-17,freight,returned
SHP-610955,2026-06-12,std,pending
SHP-607629,2026-06-11,freight,shipped
SHP-618019,2026-06-28,freight,delivered 
SHP-614358,2026-06-21,express,delivered
SHP-600361,2026-06-23,std,delivered 
SHP-615123,2026-06-14,freight,delivered 
SHP-605601,2026-06-07,freight,delivered
SHP-610908,2026-06-10,std,delivered
SHP-622953,2026-06-28,express,delivered
SHP-603435,2026-06-04,freight,delivered
SHP-611713,2026-06-03,express,delivered
SHP-610900,2026-06-13,express,delivered 
SHP-619501,2026-06-03,std,pending
