event_id,ts,user_id,client_seq,screen
E3000001,2026-07-06T00:00:04Z,U52115,12,/feed
E3000002,2026-07-06T00:00:05Z,U52188,9,/watch
E3000003,2026-07-06T00:00:12Z,U51217,14,/feed
E3000004,2026-07-06T00:00:13Z,U50437,11,/watch
E3000005,2026-07-06T00:00:13Z,U50249,15,/watch
E3000006,2026-07-06T00:00:15Z,U51721,10,/profile
E3000007,2026-07-06T00:00:15Z,U50158,6,/watch
E3000008,2026-07-06T00:00:16Z,U51281,4,/watch
E3000009,2026-07-06T00:00:17Z,U50928,9,/dm
E3000010,2026-07-06T00:00:23Z,U52181,9,/feed
E3000011,2026-07-06T00:00:23Z,U51770,16,/watch
E3000012,2026-07-06T00:00:25Z,U50873,8,/dm
E3000013,2026-07-06T00:00:26Z,U50409,4,/dm
E3000014,2026-07-06T00:00:29Z,U51861,11,/profile
E3000015,2026-07-06T00:00:29Z,U50994,10,/dm
E3000016,2026-07-06T00:00:32Z,U50290,7,/feed
E3000017,2026-07-06T00:00:33Z,U51443,2,/profile
E3000018,2026-07-06T00:00:33Z,U50614,11,/watch
E3000019,2026-07-06T00:00:35Z,U52479,6,/profile
E3000020,2026-07-06T00:00:36Z,U50311,16,/watch
E3000021,2026-07-06T00:00:39Z,U51716,1,/profile
E3000022,2026-07-06T00:00:39Z,U52349,16,/feed
E3000023,2026-07-06T00:00:45Z,U51375,13,/dm
E3000024,2026-07-06T00:00:50Z,U50722,18,/profile
E3000025,2026-07-06T00:00:52Z,U50604,9,/feed
E3000026,2026-07-06T00:00:56Z,U50500,3,/dm
E3000027,2026-07-06T00:00:59Z,U50823,7,/watch
E3000028,2026-07-06T00:00:59Z,U52229,1,/feed
E3000029,2026-07-06T00:01:00Z,U51336,10,/feed
E3000030,2026-07-06T00:01:02Z,U51166,12,/feed
E3000031,2026-07-06T00:01:03Z,U51311,4,/profile
E3000032,2026-07-06T00:01:04Z,U51632,13,/dm
E3000033,2026-07-06T00:01:05Z,U50928,7,/profile
E3000034,2026-07-06T00:01:08Z,U51220,16,/dm
E3000035,2026-07-06T00:01:09Z,U51848,2,/profile
E3000036,2026-07-06T00:01:11Z,U50162,14,/watch
E3000037,2026-07-06T00:01:14Z,U50983,2,/dm
E3000038,2026-07-06T00:01:15Z,U51828,5,/watch
E3000039,2026-07-06T00:01:17Z,U51692,13,/dm
E3000040,2026-07-06T00:01:17Z,U51838,13,/dm
E3000041,2026-07-06T00:01:20Z,U50875,11,/feed
E3000042,2026-07-06T00:01:23Z,U52562,1,/feed
E3000043,2026-07-06T00:01:24Z,U51512,1,/dm
E3000044,2026-07-06T00:01:25Z,U50514,4,/dm
E3000045,2026-07-06T00:01:27Z,U50448,10,/feed
E3000046,2026-07-06T00:01:37Z,U51656,7,/profile
E3000047,2026-07-06T00:01:39Z,U52553,13,/watch
E3000048,2026-07-06T00:01:43Z,U50793,18,/feed
E3000049,2026-07-06T00:01:48Z,U51333,12,/watch
E3000050,2026-07-06T00:01:48Z,U50212,13,/feed
E3000051,2026-07-06T00:01:49Z,U50554,1,/dm
E3000052,2026-07-06T00:01:55Z,U51115,5,/watch
E3000053,2026-07-06T00:01:58Z,U50888,13,/feed
E3000054,2026-07-06T00:02:02Z,U51697,2,/watch
E3000055,2026-07-06T00:02:04Z,U51477,2,/watch
E3000056,2026-07-06T00:02:08Z,U51403,9,/watch
E3000057,2026-07-06T00:02:09Z,U50854,8,/profile
E3000058,2026-07-06T00:02:15Z,U52400,14,/profile
E3000059,2026-07-06T00:02:17Z,U51702,8,/feed
E3000060,2026-07-06T00:02:17Z,U51762,6,/watch
E3000061,2026-07-06T00:02:21Z,U50603,14,/dm
E3000062,2026-07-06T00:02:27Z,U51601,4,/profile
E3000063,2026-07-06T00:02:34Z,U52125,12,/feed
E3000064,2026-07-06T00:02:36Z,U51749,18,/watch
E3000065,2026-07-06T00:02:42Z,U50872,1,/feed
E3000066,2026-07-06T00:02:49Z,U52182,6,/dm
E3000067,2026-07-06T00:02:50Z,U50614,14,/profile
E3000068,2026-07-06T00:02:56Z,U52337,1,/dm
E3000069,2026-07-06T00:02:59Z,U51841,6,/watch
E3000070,2026-07-06T00:03:02Z,U50907,8,/feed
E3000071,2026-07-06T00:03:06Z,U52312,19,/dm
E3000072,2026-07-06T00:03:07Z,U52392,4,/feed
