payment_id,invoice_ref,paid_date,amount
PMT-302869,INV-0064486 ,2026-06-18,267.54
PMT-304491,INV-0066438 ,2026-06-22,88.16
PMT-302202,INV-0063682,2026-06-08,117.11
PMT-303372,INV-0065101 ,2026-06-20,644.36
PMT-301500,INV-0062842 ,2026-06-27,234.24
PMT-304711,INV-0066709,2026-06-08,120.04
PMT-301605,INV-0062963,2026-06-06,118.16
PMT-303332,INV-0065041,2026-06-15,201.32
PMT-305244,INV-0067346,2026-06-15,32.07
PMT-300440,INV-0061544 ,2026-06-25,175.16
PMT-303505,INV-0065252 ,2026-06-30,383.66
PMT-301981,INV-0063415,2026-06-08,190.97
PMT-304054,INV-0065910,2026-06-06,563.98
PMT-302463,INV-0064003 ,2026-06-30,107.29
PMT-303980,INV-0065823 ,2026-06-27,99.34
PMT-302811,INV-0064418 ,2026-06-30,232.89
PMT-302917,INV-0064547 ,2026-06-29,220.4
PMT-301360,INV-0062673,2026-06-08,186.6
PMT-303174,INV-0064858 ,2026-06-23,50.15
PMT-305115,INV-0067194 ,2026-06-18,99.27
PMT-300309,INV-0061382,2026-06-09,39.39
PMT-300399,INV-0061497,2026-06-13,90.19
PMT-304496,INV-0066444 ,2026-06-26,204.68
PMT-301530,INV-0062875,2026-06-13,321.87
PMT-302205,INV-0063687,2026-06-09,56.62
PMT-302842,INV-0064454,2026-06-17,71.29
PMT-300711,INV-0061882 ,2026-06-30,177.33
PMT-305561,INV-0067729 ,2026-06-29,103.51
PMT-300651,INV-0061806,2026-06-13,38.99
PMT-303302,INV-0065004,2026-06-17,81.81
PMT-300517,INV-0061646 ,2026-06-30,64.57
PMT-304307,INV-0066207,2026-06-08,63.05
PMT-304646,INV-0066630,2026-06-06,148.42
PMT-301846,INV-0063256 ,2026-06-30,187.27
PMT-302713,INV-0064297,2026-06-06,85.7
PMT-300195,INV-0061235,2026-06-05,90.13
PMT-305390,INV-0067524 ,2026-06-22,106.92
PMT-304031,INV-0065882,2026-06-05,135.7
PMT-303239,INV-0064934 ,2026-06-30,43.34
PMT-301077,INV-0062323 ,2026-06-29,167.85
PMT-302826,INV-0064436 ,2026-06-18,159.4
PMT-304624,INV-0066602,2026-06-05,144.5
PMT-303252,INV-0064950,2026-06-14,461.49
PMT-303315,INV-0065023 ,2026-06-27,369.39
PMT-302789,INV-0064393 ,2026-06-23,32.69
PMT-305009,INV-0067071,2026-06-08,24.67
PMT-301855,INV-0063266 ,2026-06-19,127.99
PMT-302653,INV-0064229 ,2026-06-20,67.53
PMT-301754,INV-0063146 ,2026-06-30,23.01
PMT-301049,INV-0062292,2026-06-15,79.17
PMT-302916,INV-0064546 ,2026-06-29,142.54
PMT-300449,INV-0061555,2026-06-08,65.21
PMT-301337,INV-0062649 ,2026-06-30,69.11
PMT-305578,INV-0067752,2026-06-05,216.83
PMT-302419,INV-0063954 ,2026-06-25,205.08
PMT-302583,INV-0064145 ,2026-06-20,62.88
PMT-303316,INV-0065024 ,2026-06-26,211.84
PMT-301533,INV-0062879 ,2026-06-24,115.09
PMT-300793,INV-0061977,2026-06-15,91.06
PMT-302509,INV-0064062 ,2026-06-30,32.47
PMT-303256,INV-0064954,2026-06-14,88.07
PMT-303978,INV-0065821,2026-06-02,61.92
PMT-304030,INV-0065881 ,2026-06-19,61.2
PMT-305491,INV-0067648 ,2026-06-30,158.76
PMT-301419,INV-0062741,2026-06-17,504.19
PMT-300686,INV-0061852,2026-06-11,27.97
PMT-304928,INV-0066976 ,2026-06-30,44.01
PMT-301999,INV-0063440 ,2026-06-19,45.62
PMT-303809,INV-0065617 ,2026-06-18,322.06
PMT-300370,INV-0061459,2026-06-14,82.25
PMT-305260,INV-0067368,2026-06-07,66.77
PMT-301228,INV-0062510,2026-06-15,118.75
PMT-305220,INV-0067320,2026-06-03,163.21
PMT-300510,INV-0061636 ,2026-06-22,139.88
PMT-300720,INV-0061894,2026-06-15,264.28
PMT-302859,INV-0064475 ,2026-06-28,95.0
PMT-305523,INV-0067687 ,2026-06-19,227.18
PMT-302081,INV-0063533 ,2026-06-23,22.17
PMT-301456,INV-0062788,2026-06-16,164.91
PMT-305338,INV-0067465 ,2026-06-23,48.02
PMT-302222,INV-0063707 ,2026-06-29,307.85
PMT-305782,INV-0067999 ,2026-06-30,232.87
PMT-301110,INV-0062361,2026-06-13,76.61
PMT-301011,INV-0062249 ,2026-06-28,146.03
PMT-303883,INV-0065703,2026-06-12,143.0
PMT-302083,INV-0063536,2026-06-11,223.29
PMT-301868,INV-0063280 ,2026-06-19,84.19
PMT-301132,INV-0062386 ,2026-06-22,191.69
PMT-304957,INV-0067008,2026-06-04,97.54
PMT-301018,INV-0062256,2026-06-12,64.61
PMT-301755,INV-0063147 ,2026-06-25,151.88
PMT-304428,INV-0066355 ,2026-06-20,383.29
PMT-305435,INV-0067578,2026-06-17,47.37
PMT-300009,INV-0061010,2026-06-12,76.62
PMT-301326,INV-0062633 ,2026-06-27,17.4
PMT-305484,INV-0067640 ,2026-06-30,242.27
PMT-301086,INV-0062333,2026-06-06,316.15
PMT-302854,INV-0064467,2026-06-13,74.93
PMT-303006,INV-0064656 ,2026-06-26,35.27
PMT-303101,INV-0064772 ,2026-06-29,448.97
PMT-304825,INV-0066851 ,2026-06-21,64.73
PMT-300670,INV-0061830 ,2026-06-30,97.98
PMT-305051,INV-0067118 ,2026-06-30,49.49
PMT-301983,INV-0063418 ,2026-06-30,61.56
PMT-300679,INV-0061843 ,2026-06-25,84.5
PMT-302102,INV-0063563 ,2026-06-25,618.04
PMT-302387,INV-0063913 ,2026-06-30,148.42
PMT-304321,INV-0066227,2026-06-09,31.6
PMT-304891,INV-0066934,2026-06-14,75.55
PMT-302297,INV-0063797 ,2026-06-28,134.18
PMT-303149,INV-0064828,2026-06-08,73.73
PMT-304821,INV-0066847 ,2026-06-24,128.12
PMT-301345,INV-0062657 ,2026-06-24,127.43
PMT-303409,INV-0065144 ,2026-06-29,231.37
PMT-302048,INV-0063496,2026-06-05,91.35
PMT-304657,INV-0066643,2026-06-12,65.74
PMT-301811,INV-0063214 ,2026-06-20,146.16
PMT-301820,INV-0063226 ,2026-06-19,265.17
PMT-302026,INV-0063471,2026-06-12,48.07
PMT-304736,INV-0066740 ,2026-06-21,120.56
PMT-304471,INV-0066412 ,2026-06-27,143.79
PMT-301481,INV-0062819 ,2026-06-27,86.0
PMT-304166,INV-0066039 ,2026-06-25,45.77
PMT-303233,INV-0064927,2026-06-11,57.33
PMT-302442,INV-0063980,2026-06-07,119.03
PMT-305770,INV-0067984,2026-06-17,299.36
PMT-303488,INV-0065232 ,2026-06-24,170.6
PMT-305243,INV-0067345 ,2026-06-30,185.2
PMT-304605,INV-0066579 ,2026-06-29,155.01
PMT-302391,INV-0063917,2026-06-05,81.53
PMT-300331,INV-0061407,2026-06-13,60.25
PMT-302901,INV-0064527 ,2026-06-25,323.18
PMT-305036,INV-0067101 ,2026-06-28,68.11
PMT-304344,INV-0066255,2026-06-12,144.78
PMT-300323,INV-0061397 ,2026-06-30,234.46
PMT-303047,INV-0064705,2026-06-16,41.86
PMT-304317,INV-0066222 ,2026-06-23,64.17
PMT-304361,INV-0066277,2026-06-10,137.08
PMT-302740,INV-0064330 ,2026-06-29,129.48
PMT-300322,INV-0061396,2026-06-10,88.52
PMT-301144,INV-0062400 ,2026-06-23,227.41
PMT-304609,INV-0066583,2026-06-04,256.09
PMT-304778,INV-0066792,2026-06-07,311.71
PMT-305753,INV-0067963 ,2026-06-23,470.09
PMT-302263,INV-0063756,2026-06-14,276.95
PMT-301766,INV-0063161,2026-06-11,47.38
PMT-302195,INV-0063672,2026-06-02,67.92
PMT-302682,INV-0064260 ,2026-06-30,166.76
PMT-300505,INV-0061631,2026-06-08,286.02
PMT-302828,INV-0064438 ,2026-06-27,146.92
PMT-304170,INV-0066044,2026-06-13,25.35
PMT-301914,INV-0063334,2026-06-14,53.1
PMT-302630,INV-0064201 ,2026-06-18,128.04
PMT-303532,INV-0065288 ,2026-06-18,221.51
PMT-302515,INV-0064069,2026-06-11,243.35
PMT-300230,INV-0061277,2026-06-15,307.53
PMT-300462,INV-0061570,2026-06-16,166.22
PMT-300910,INV-0062125,2026-06-08,36.81
PMT-300987,INV-0062224,2026-06-17,109.45
PMT-302101,INV-0063561 ,2026-06-23,135.2
PMT-301514,INV-0062859 ,2026-06-25,158.74
PMT-302193,INV-0063670 ,2026-06-21,57.36
PMT-305365,INV-0067496 ,2026-06-19,46.91
PMT-300718,INV-0061892 ,2026-06-18,62.94
PMT-300964,INV-0062190 ,2026-06-30,55.79
PMT-304435,INV-0066366,2026-06-16,84.08
PMT-305038,INV-0067103 ,2026-06-30,137.23
PMT-305100,INV-0067174,2026-06-13,42.92
PMT-301249,INV-0062534,2026-06-17,87.59
PMT-301374,INV-0062688 ,2026-06-24,59.27
PMT-302545,INV-0064101 ,2026-06-23,165.05
PMT-305589,INV-0067766 ,2026-06-30,98.79
PMT-303737,INV-0065536 ,2026-06-19,82.5
PMT-300319,INV-0061393,2026-06-09,114.92
PMT-305276,INV-0067391,2026-06-13,65.58
PMT-302454,INV-0063994 ,2026-06-21,256.61
PMT-301973,INV-0063405 ,2026-06-26,120.31
PMT-303568,INV-0065332 ,2026-06-30,87.6
PMT-301763,INV-0063157 ,2026-06-18,185.35
PMT-304055,INV-0065911,2026-06-07,195.09
PMT-305640,INV-0067833 ,2026-06-30,107.09
PMT-303787,INV-0065589,2026-06-12,683.76
PMT-301494,INV-0062835 ,2026-06-29,94.47
PMT-303193,INV-0064880,2026-06-14,140.15
PMT-304789,INV-0066809,2026-06-13,32.37
PMT-302988,INV-0064634 ,2026-06-20,93.87
PMT-304953,INV-0067004,2026-06-06,75.9
PMT-305583,INV-0067760,2026-06-05,112.68
PMT-301272,INV-0062560 ,2026-06-30,63.51
PMT-305510,INV-0067671,2026-06-09,44.64
PMT-304105,INV-0065971 ,2026-06-20,78.6
PMT-300077,INV-0061092,2026-06-05,45.54
PMT-303916,INV-0065743,2026-06-17,164.44
PMT-303025,INV-0064680 ,2026-06-30,125.01
PMT-300998,INV-0062235,2026-06-16,60.95
PMT-300029,INV-0061032,2026-06-16,246.95
PMT-303911,INV-0065735,2026-06-07,107.96
PMT-301436,INV-0062762 ,2026-06-27,247.14
PMT-302479,INV-0064025 ,2026-06-30,143.43
PMT-303078,INV-0064745,2026-06-13,69.79
