event_id,ts,user_id,client_seq,screen
E5000001,2026-07-06T00:00:01Z,U80522,12,/dm
E5000002,2026-07-06T00:00:02Z,U80466,15,/dm
E5000003,2026-07-06T00:00:04Z,U81011,13,/watch
E5000004,2026-07-06T00:00:15Z,U80445,14,/profile
E5000005,2026-07-06T00:00:15Z,U81505,6,/watch
E5000006,2026-07-06T00:00:17Z,U81265,9,/dm
E5000007,2026-07-06T00:00:19Z,U81628,6,/watch
E5000008,2026-07-06T00:00:20Z,U81754,4,/profile
E5000009,2026-07-06T00:00:21Z,U81909,12,/watch
E5000010,2026-07-06T00:00:22Z,U81422,15,/dm
E5000011,2026-07-06T00:00:22Z,U82443,1,/dm
E5000012,2026-07-06T00:00:22Z,U81214,2,/profile
E5000013,2026-07-06T00:00:26Z,U82107,6,/dm
E5000014,2026-07-06T00:00:29Z,U80192,7,/watch
E5000015,2026-07-06T00:00:30Z,U81546,2,/watch
E5000016,2026-07-06T00:00:31Z,U81061,8,/dm
E5000017,2026-07-06T00:00:31Z,U81404,17,/dm
E5000018,2026-07-06T00:00:31Z,U81490,2,/feed
E5000019,2026-07-06T00:00:33Z,U81261,1,/watch
E5000020,2026-07-06T00:00:43Z,U80997,9,/dm
E5000021,2026-07-06T00:00:44Z,U81478,9,/watch
E5000022,2026-07-06T00:00:46Z,U81451,3,/watch
E5000023,2026-07-06T00:00:54Z,U81064,5,/watch
E5000024,2026-07-06T00:01:00Z,U80752,6,/watch
E5000025,2026-07-06T00:01:01Z,U81144,18,/dm
E5000026,2026-07-06T00:01:03Z,U80714,5,/watch
E5000027,2026-07-06T00:01:05Z,U81562,4,/watch
E5000028,2026-07-06T00:01:06Z,U80117,10,/dm
E5000029,2026-07-06T00:01:09Z,U82466,5,/watch
E5000030,2026-07-06T00:01:12Z,U80613,15,/dm
E5000031,2026-07-06T00:01:13Z,U80151,7,/profile
E5000032,2026-07-06T00:01:17Z,U80718,2,/profile
E5000033,2026-07-06T00:01:19Z,U82019,18,/dm
E5000034,2026-07-06T00:01:22Z,U80308,16,/profile
E5000035,2026-07-06T00:01:24Z,U81363,4,/feed
E5000036,2026-07-06T00:01:25Z,U80126,6,/profile
E5000037,2026-07-06T00:01:27Z,U81862,13,/watch
E5000038,2026-07-06T00:01:30Z,U82303,10,/dm
E5000039,2026-07-06T00:01:31Z,U80712,4,/watch
E5000040,2026-07-06T00:01:32Z,U82073,17,/feed
E5000041,2026-07-06T00:01:35Z,U81065,7,/feed
E5000042,2026-07-06T00:01:37Z,U80810,15,/feed
E5000043,2026-07-06T00:01:38Z,U81413,6,/feed
E5000044,2026-07-06T00:01:39Z,U81362,12,/dm
E5000045,2026-07-06T00:01:43Z,U80331,10,/dm
E5000046,2026-07-06T00:01:44Z,U80888,7,/feed
E5000047,2026-07-06T00:01:46Z,U80236,11,/profile
E5000048,2026-07-06T00:01:47Z,U80877,9,/profile
E5000049,2026-07-06T00:01:47Z,U82033,1,/profile
E5000050,2026-07-06T00:01:48Z,U82576,4,/dm
E5000051,2026-07-06T00:01:49Z,U80980,2,/profile
